F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.5441942036717256,0.9882842903499044,2.5931178236281656e-09,0,0,0,0,0,1,-90,90
1,3,8.200407878575843,5.24826104228854,1.3770692689037201e-08,0,0,0,0,0,1,-90,90
3,4,3.6046372103279807,2.3069678146099077,6.053156381230591e-09,0,0,0,0,0,1,-90,90
3,10,4.9823521062439315,3.188705347996116,8.366710624591264e-09,0,0,0,0,0,1,-90,90
4,21,0.28255029614094423,0.1808321895302043,1.8979120819190903e-09,0,0,0,0,0,1,-90,90
10,9,1.957425711541001,1.2527524553862408,3.2870447829397937e-09,0,0,0,0,0,1,-90,90
21,20,0.18962363389619552,0.12135912569356513,1.2737165407516287e-09,0,0,0,0,0,1,-90,90
9,8,5.3038184989236505,3.394443839311137,8.906539248849227e-09,0,0,0,0,0,1,-90,90
8,6,6.152852464883098,3.937825577525182,1.0332295869849465e-08,0,0,0,0,0,1,-90,90
94,95,0.7939096672874681,0.5081021870639796,1.333188081977474e-09,0,0,0,0,0,1,-90,90
94,93,0.4372479205089309,0.27983866912571576,7.342569822630275e-10,0,0,0,0,0,1,-90,90
95,96,0.28378730260327284,0.18162387366609462,4.765552873790914e-10,0,0,0,0,0,1,-90,90
93,92,0.2830598037202738,0.18115827438097523,4.753336208842369e-10,0,0,0,0,0,1,-90,90
20,19,0.07435546874999999,0.04758749999999999,4.994514053773545e-10,0,0,0,0,0,1,-90,90
96,66,0.45788549995973277,0.293046719974229,7.689130345802614e-10,0,0,0,0,0,1,-90,90
5,6,1.696962367577903,1.0860559152498581,2.849656701812087e-09,0,0,0,0,0,1,-90,90
15,22,2.5272754385168548,1.617456280650787,4.243975899697739e-09,0,0,0,0,0,1,-90,90
15,13,4.9625781249999985,3.176049999999999,8.333504786176763e-09,0,0,0,0,0,1,-90,90
22,23,1.6452330696970248,1.0529491646060958,2.762789283180594e-09,0,0,0,0,0,1,-90,90
13,14,2.933002596210908,1.877121661574981,4.9253010346094e-09,0,0,0,0,0,1,-90,90
13,12,0.7048202038975843,0.451084930494454,1.1835828866824344e-09,0,0,0,0,0,1,-90,90
12,11,1.4480758337126791,0.9267685335761147,2.4317092017551906e-09,0,0,0,0,0,1,-90,90
92,91,0.5012829180291895,0.3208210675386812,8.417889837502369e-10,0,0,0,0,0,1,-90,90
66,65,1.300852596138626,0.8325456615287206,2.1844817477874383e-09,0,0,0,0,0,1,-90,90
65,64,1.8894845724752025,1.2092701263841297,3.172953318116127e-09,0,0,0,0,0,1,-90,90
14,16,1.4148790777573053,0.9055226097646754,4.751925821359989e-09,0,0,0,0,0,1,-90,90
