BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.013231742859518395,0.0033161873519656276,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005460275533441281,0.0013684740441596225,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.019470870359367176,0.004879860098781124,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.01075124429371321,0.0026945158111999516,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.027839708683965406,0.006977288691320142,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.01071249282793078,0.0026848037783965494,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.005589136310955956,0.0014007695992573563,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.014014202448075419,0.0035122902099599127,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.03775457112893749,0.009462187452245138,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.008017915427663207,0.002009479024240544,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.03884631553405141,0.009735804391922408,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00789196996246669,0.001977914115282109,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.03575793072114266,0.00896178219671301,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.03598985272832345,0.009019907330719992,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.07464324790953375,0.01870736132460181,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.012114307289176111,0.003036131599344959,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016106615255506825,0.004036698291401988,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.013106985991068574,0.0032849203334317447,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008230473238499632,0.0020627510331770074,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0063243748175500075,0.0015850377385441892,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0013772218111838686,0.0003451643218575495,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0358937104801994,0.008995811812041652,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.07979877784060349,0.019999458921389296,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.011644288375224986,0.002918333755615847,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.012063526791145454,0.003023404806882042,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
