F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.363071611014438,1.6781044657747843,4.403108136596958e-09,0,0,0,0,0,1,-90,90
2,3,21.279933674013147,8.18458987462044,2.1475203127483303e-08,0,0,0,0,0,1,-90,90
3,25,1.5234345469382853,0.5859363642070329,1.5374139246908332e-09,0,0,0,0,0,1,-90,90
25,24,2.4650471259134035,0.9480950484282323,2.4876669522920503e-09,0,0,0,0,0,1,-90,90
24,23,2.302723823697046,0.8856630091142484,2.3238541349768757e-09,0,0,0,0,0,1,-90,90
9,27,2.653819999999999,1.0207,2.6781720486927547e-09,0,0,0,0,0,1,-90,90
9,7,12.24689636249158,4.710344754804454,1.235927663566554e-08,0,0,0,0,0,1,-90,90
7,6,7.564927678464409,2.9095875686401578,7.634345154850575e-09,0,0,0,0,0,1,-90,90
6,8,2.268689545232735,0.8725729020125904,2.289507550325112e-09,0,0,0,0,0,1,-90,90
21,19,4.059022629432163,1.5611625497816013,4.096269133233071e-09,0,0,0,0,0,1,-90,90
19,22,0.26948999999999995,0.10364999999999998,2.7196290080043497e-10,0,0,0,0,0,1,-90,90
19,17,1.9409151180410653,0.746505814631179,1.9587253913312813e-09,0,0,0,0,0,1,-90,90
26,20,1.2999695385898449,0.4999882840730173,1.311898351208198e-09,0,0,0,0,0,1,-90,90
20,23,1.9854055923736496,0.7636175355283269,2.0036241202543468e-09,0,0,0,0,0,1,-90,90
20,18,2.7412713168505434,1.0543351218655936,2.7664258384789873e-09,0,0,0,0,0,1,-90,90
8,10,3.124427947987638,1.2017030569183225,3.153098400967267e-09,0,0,0,0,0,1,-90,90
8,11,1.8485999999999996,0.7109999999999999,1.865563169021797e-09,0,0,0,0,0,1,-90,90
10,15,0.41911207946427076,0.16119695364010414,4.229579460893003e-10,0,0,0,0,0,1,-90,90
11,22,4.0280499999999995,1.5492499999999998,4.065012291992994e-09,0,0,0,0,0,1,-90,90
15,13,1.780314564879286,0.6847363711074178,1.79665113140315e-09,0,0,0,0,0,1,-90,90
13,12,0.7867433428574452,0.3025935934067097,7.939626765703441e-10,0,0,0,0,0,1,-90,90
12,14,1.2698578185849436,0.48840685330190137,1.2815103192937543e-09,0,0,0,0,0,1,-90,90
14,16,0.08976027652618666,0.034523183279302566,1.8116787398946845e-10,0,0,0,0,0,1,-90,90
17,18,1.052754492859401,0.40490557417669265,1.0624148046633775e-09,0,0,0,0,0,1,-90,90
