BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003082314634816192,0.0007725008651753717,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.009715300612274456,0.002434883851131696,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.01565139885899642,0.003922610308243425,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01589382032133887,0.0039833668537567575,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.017201463948720123,0.004311093239013764,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.02747790079066524,0.0068866110857815615,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.012273947560051736,0.0030761412226245777,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.01340892459975935,0.003360593281874071,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.008451651152610073,0.0021181834436383063,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.014741170668300043,0.0036944856201023986,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0014044654143545918,0.0003519922124246437,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.02100755562581209,0.005264989729748123,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.012340610749093326,0.0030928485926731415,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001004759400265391,0.0002518164424977297,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.008119608212666038,0.002034965638588551,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0025932504980590828,0.0006499298386800047,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006454789181727425,0.0016177226591620865,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0026408512336028346,0.0006618597075438708,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.007896021732278003,0.001978929584517266,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011320058221871224,0.00028370740194576466,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.008156928611191754,0.002044319012129382,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0023661228752936076,0.000593006290671734,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006583893227436232,0.0016500791830163237,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0026844850373161895,0.0006727953695748396,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0066068586939424705,0.0016558348714670855,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0023404422011948133,0.0005865701070532539,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002158686745981511,0.0005410178961216815,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0023742263410502134,0.0005950372106294787,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0012746133681455461,0.00031944822197401866,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.003808895075558161,0.0009545990886184647,0,0,1,1,0,0.4,1,1.1,0.9
