F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.184524468705869,2.6780956599717567,7.02694321569681e-09,0,0,0,0,0,1,-90,90
1,3,2.611781824451877,1.6715403676492013,4.385884874007742e-09,0,0,0,0,0,1,-90,90
3,4,5.810333377369379,3.718613361516403,9.757114102781068e-09,0,0,0,0,0,1,-90,90
4,25,3.120943441947516,1.99740380284641,5.240904315406947e-09,0,0,0,0,0,1,-90,90
25,6,0.23702495250817687,0.1516959696052332,3.9802871137070767e-10,0,0,0,0,0,1,-90,90
6,26,1.9161432447976838,1.2263316766705177,3.2177204064715402e-09,0,0,0,0,0,1,-90,90
6,10,5.922564598468764,3.7904413430200092,9.945580539909488e-09,0,0,0,0,0,1,-90,90
10,11,9.744385492071206,6.236406714925573,1.6363446799444964e-08,0,0,0,0,0,1,-90,90
10,12,1.1958072916666662,0.7653166666666664,6.024247198193523e-09,0,0,0,0,0,1,-90,90
10,36,0.8128080475091678,0.5201971504058674,4.094770651591893e-09,0,0,0,0,0,1,-90,90
8,9,1.6428124999999998,1.0514,2.7587244949500946e-09,0,0,0,0,0,1,-90,90
8,19,0.9080468749999998,0.5811499999999999,1.5248551837932734e-09,0,0,0,0,0,1,-90,90
9,37,2.4923745821055263,1.595119732547537,4.1853679651485024e-09,0,0,0,0,0,1,-90,90
19,33,2.1360175231654086,1.3670512148258613,3.5869485183482873e-09,0,0,0,0,0,1,-90,90
37,38,0.052280318834198466,0.03345940405388702,8.779273116786251e-11,0,0,0,0,0,1,-90,90
11,21,2.1663205217510164,1.3864451339206505,3.6378354116903787e-09,0,0,0,0,0,1,-90,90
12,18,3.185249662629076,2.038559784082609,1.6046675320816637e-08,0,0,0,0,0,1,-90,90
12,30,1.5895583521944465,1.0173173454044457,2.6692964427476232e-09,0,0,0,0,0,1,-90,90
36,29,1.502398126433227,0.9615348009172652,5.045861913710145e-09,0,0,0,0,0,1,-90,90
21,20,0.2514632362798949,0.16093647121913274,4.222744771571738e-10,0,0,0,0,0,1,-90,90
18,71,0.5820322559752386,0.3725006438241527,9.773888629469004e-10,0,0,0,0,0,1,-90,90
