BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.030644244992693026,0.007680171745644356,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009716633164052742,0.0024352178200880087,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.013677681740669394,0.003427950170599822,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.007114909325849157,0.001783164362190609,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.006424118829981028,0.001610035944447209,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006915796725771119,0.0017332620407046085,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.007443229044233438,0.0018654490399587877,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002004577744179644,0.0005023945395446024,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,3,0.008370453619095592,0.002097833423500345,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018467243089682576,0.00046283273949527935,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0055892231672983106,0.0014007913675086754,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0023095135655871097,0.0005788186603009435,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008317727578271693,0.0020846190320512503,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.00327187555955395,0.0008200093111689438,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007159267020893889,0.0017942814484906856,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.012046963142213428,0.003019253565154179,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0009377284654713764,0.0002350169066758527,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01227108610049643,0.003075424073259886,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0021215538024343082,0.0005317115032269688,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0021000532047261585,0.0005263229455035865,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0024767082367442325,0.000620721594758928,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.008440612106550177,0.00211541679790537,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003699352046603111,0.0009271450176790931,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.02192390425999925,0.00549464834561946,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003272698199420722,0.0008202154841538918,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002182775816964294,0.0005470551863986946,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.018638612117024844,0.004671276521687241,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0030168900506819113,0.0007561039187778199,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0024681128618386982,0.000618567390747426,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.015804193034997516,0.003960904138412921,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.015802851587569097,0.003960567939996531,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.01580690513459559,0.003961583854643798,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009819324152617697,0.0024609546078305984,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0026004264703003975,0.0006517283068513829,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026100414750313745,0.0006541380541852361,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004879146213634529,0.0012228293078115886,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0026700220500485944,0.0006691706032868569,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0016814458960794888,0.00042141006462970707,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0012889213254379148,0.00032303413408772675,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014791590791080776,0.00037071220940140527,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.004470559053837754,0.001120427712959031,0,0,1,1,0,0.4,1,1.1,0.9
