F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6427363339638413,0.41135125373685844,1.079327353730553e-09,0,0,0,0,0,1,-90,90
1,3,1.3175740649554126,0.843247401571464,2.2125615959846086e-09,0,0,0,0,0,1,-90,90
2,4,0.2557898384370883,0.16370549659973652,4.295400070645451e-10,0,0,0,0,0,1,-90,90
3,5,1.5777863829058631,1.0097832850597526,2.649528136851354e-09,0,0,0,0,0,1,-90,90
4,92,0.30529322891021415,0.19538766650253706,5.126695278597006e-10,0,0,0,0,0,1,-90,90
5,14,1.334445887204615,0.8540453678109535,2.240893928075653e-09,0,0,0,0,0,1,-90,90
92,93,0.6100039143926431,0.3904025052112916,1.0243608084613585e-09,0,0,0,0,0,1,-90,90
14,13,0.8080689697261909,0.5171641406247621,1.3569653629934822e-09,0,0,0,0,0,1,-90,90
93,94,0.6149006467876406,0.39353641394408995,1.0325837405386924e-09,0,0,0,0,0,1,-90,90
13,15,0.6580051754049454,0.42112331225916505,1.1049678494615527e-09,0,0,0,0,0,1,-90,90
6,7,0.910795743199545,0.5829092756477089,1.5294712735999158e-09,0,0,0,0,0,1,-90,90
6,8,1.8021199387233078,1.153356760782917,3.0262445761728465e-09,0,0,0,0,0,1,-90,90
7,9,1.0334938283433033,0.6614360501397141,1.735514393535732e-09,0,0,0,0,0,1,-90,90
7,10,2.564552192048168,1.6413134029108274,4.306573605193071e-09,0,0,0,0,0,1,-90,90
8,11,0.653709429766144,0.41837403505033216,1.097754135956307e-09,0,0,0,0,0,1,-90,90
8,12,1.53585883619454,0.9829496551645056,2.579120497436819e-09,0,0,0,0,0,1,-90,90
9,44,1.138217908239786,0.7284594612734631,1.9113743193772616e-09,0,0,0,0,0,1,-90,90
10,50,1.7737262483459588,1.1351847989414139,2.978563925370627e-09,0,0,0,0,0,1,-90,90
11,26,2.2211585567514107,1.421541476320903,3.729923236935511e-09,0,0,0,0,0,1,-90,90
12,149,0.6626962563467711,0.4241256040619335,1.112845437379838e-09,0,0,0,0,0,1,-90,90
44,47,0.27303076042089763,0.17473968666937448,9.169843139712917e-10,0,0,0,0,0,1,-90,90
44,42,0.4210863550936635,0.2694952672599446,1.414234725248491e-09,0,0,0,0,0,1,-90,90
50,51,2.215267616216292,1.417771274378427,3.7200307617123632e-09,0,0,0,0,0,1,-90,90
47,48,1.307551587199094,0.8368330158074202,4.3914623148010094e-09,0,0,0,0,0,1,-90,90
42,41,0.4637310571184544,0.29678787655581085,2.336187896686534e-09,0,0,0,0,0,1,-90,90
51,52,2.3608593749999995,1.5109499999999996,3.96451852353514e-09,0,0,0,0,0,1,-90,90
15,16,1.5090472804668944,0.9657902594988125,2.5340966766821218e-09,0,0,0,0,0,1,-90,90
15,17,1.1153120805060408,0.7137997315238662,1.8729092674944755e-09,0,0,0,0,0,1,-90,90
16,23,1.2132482939549174,0.7764789081311472,2.037370538019308e-09,0,0,0,0,0,1,-90,90
17,141,0.6326371221176856,0.4048877581553188,1.0623680579498843e-09,0,0,0,0,0,1,-90,90
23,24,1.209483426440121,0.7740693929216775,2.0310483118167985e-09,0,0,0,0,0,1,-90,90
23,25,0.9921093749999998,0.6349499999999999,1.6660187541074406e-09,0,0,0,0,0,1,-90,90
24,65,1.4746840473186482,0.943797790283935,2.476391556340179e-09,0,0,0,0,0,1,-90,90
25,104,1.2361940308150068,0.7911641797216045,2.0759026080702775e-09,0,0,0,0,0,1,-90,90
18,19,0.07976664406255536,0.051050652200035435,1.3394967158780267e-10,0,0,0,0,0,1,-90,90
18,20,0.006544037433543107,0.0041881839574675886,1.0989200754063977e-11,0,0,0,0,0,1,-90,90
19,21,0.028514435241793513,0.01824923855474785,4.788341393872035e-11,0,0,0,0,0,1,-90,90
20,22,0.0070925549965860915,0.0045392351978150985,1.1910309424150803e-11,0,0,0,0,0,1,-90,90
21,72,1.9258476867053653,1.232542519491434,3.2340167772384667e-09,0,0,0,0,0,1,-90,90
72,70,0.07850734362114192,0.05024469991753083,1.318349670952153e-10,0,0,0,0,0,1,-90,90
70,71,0.005927937569818123,0.0037938800446835983,9.954603205412789e-12,0,0,0,0,0,1,-90,90
65,66,1.3159840553893658,0.8422297954491941,2.209891541832319e-09,0,0,0,0,0,1,-90,90
65,67,0.8181396975787547,0.523609406450403,1.3738768264799384e-09,0,0,0,0,0,1,-90,90
