BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
47,1,0.0007098141068880047,0.00017789618408549203,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0005800129301192974,0.00014536494271837338,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00033020974434159534,8.275836292372286e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0007003383898846235,0.00017552134554675686,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0006226329531415666,0.00015604652735824276,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0023749272326100295,0.0005952128706124786,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0001315018267535984,3.2957464430088744e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.000288071268704168,7.21974654347405e-05,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.00022150643156007614,5.551474469518981e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0005042255261213765,0.00012637082884807389,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0006838673432316501,0.0001713933121376936,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,3,0.001269031203461045,0.000318049199629051,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0013400607981846127,0.00033585089409502957,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00015061703578423674,3.7748187397621474e-05,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00018832721790898495,4.719924991675525e-05,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.00019441687419385553,4.8725461645936395e-05,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.00014111173644604715,3.5365934826919777e-05,0,0,1,1,0,0.4,1,1.1,0.9
