F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8066323716698991,0.5162447178687355,5.418211712281079e-09,0,0,0,0,0,1,-90,90
1,3,0.791134820225936,0.506326284944599,5.3141134666682405e-09,0,0,0,0,0,1,-90,90
2,4,0.6434400555102381,0.4118016355265524,4.322036366701965e-09,0,0,0,0,0,1,-90,90
3,5,6.842757656560674,4.379364900198832,1.149083243532737e-08,0,0,0,0,0,1,-90,90
3,6,0.5736942620329145,0.3671643277010653,3.853548504853768e-09,0,0,0,0,0,1,-90,90
4,18,0.9147866672032763,0.5854634670100969,3.072346219020661e-09,0,0,0,0,0,1,-90,90
4,38,2.9713844369720372,1.901686039662104,4.989754479095002e-09,0,0,0,0,0,1,-90,90
6,10,0.8247987130421207,0.5278711763469572,5.5402364252100915e-09,0,0,0,0,0,1,-90,90
6,35,3.7503124999999993,2.4001999999999994,6.297784413904526e-09,0,0,0,0,0,1,-90,90
6,43,0.6716044421268274,0.4298268429611695,4.511218718904495e-09,0,0,0,0,0,1,-90,90
18,54,2.2990624999999993,1.4713999999999998,3.860744932346937e-09,0,0,0,0,0,1,-90,90
18,50,1.4266406249999997,0.9130499999999998,2.3957137151552067e-09,0,0,0,0,0,1,-90,90
18,52,2.8689864419264315,1.836151322832916,4.8178006759883835e-09,0,0,0,0,0,1,-90,90
38,39,0.14812134802269197,0.09479766273452286,2.48735623216422e-10,0,0,0,0,0,1,-90,90
10,30,3.808350034334693,2.4373440219742033,6.3952450599585505e-09,0,0,0,0,0,1,-90,90
35,34,0.4855107906115192,0.31072690599137226,8.153033353609038e-10,0,0,0,0,0,1,-90,90
43,44,1.884889968444722,1.206329579804622,6.33047548181447e-09,0,0,0,0,0,1,-90,90
8,61,1.7557453225358275,1.1236770064229296,2.948369109788027e-09,0,0,0,0,0,1,-90,90
8,60,0.1107576189082659,0.07088487610129017,1.8599186229991615e-10,0,0,0,0,0,1,-90,90
61,57,2.5435030003402255,1.6278419202177445,4.271226345074464e-09,0,0,0,0,0,1,-90,90
30,31,2.6972603936523014,1.7262466519374728,4.5294264057689725e-09,0,0,0,0,0,1,-90,90
11,57,2.5893749999999995,1.6571999999999998,4.348257782985826e-09,0,0,0,0,0,1,-90,90
11,62,2.0715047334456753,1.3257630294052323,3.4786141751183728e-09,0,0,0,0,0,1,-90,90
62,54,2.9470551312372844,1.886115283991862,4.948899024394241e-09,0,0,0,0,0,1,-90,90
13,36,2.1221294964588635,1.3581628777336725,3.563626782324324e-09,0,0,0,0,0,1,-90,90
13,34,2.443456709369052,1.5638122939961934,4.1032216862767725e-09,0,0,0,0,0,1,-90,90
36,40,1.5210459534009777,0.9734694101766258,2.5542456790364075e-09,0,0,0,0,0,1,-90,90
14,17,0.6686718749999999,0.42794999999999994,1.1228801099618538e-09,0,0,0,0,0,1,-90,90
14,65,4.744570627792205,3.0365252017870117,7.96741150247585e-09,0,0,0,0,0,1,-90,90
17,64,0.5076562499999999,0.32489999999999997,8.524915240719859e-10,0,0,0,0,0,1,-90,90
17,24,1.920866208404556,1.2293543733789158,3.2256515339684618e-09,0,0,0,0,0,1,-90,90
17,33,3.3295271093184744,2.1308973499638237,5.591172451559298e-09,0,0,0,0,0,1,-90,90
65,66,1.140948465116711,0.730207017674695,1.915959659543122e-09,0,0,0,0,0,1,-90,90
15,42,0.8281249999999999,0.5299999999999999,1.3906448376674436e-09,0,0,0,0,0,1,-90,90
15,41,1.1316284470730555,0.7242422061267555,1.900308839945384e-09,0,0,0,0,0,1,-90,90
41,40,1.3802631726183143,0.8833684304757212,2.317833486036706e-09,0,0,0,0,0,1,-90,90
16,33,0.7389016086710911,0.47289702954949836,1.2408147413042992e-09,0,0,0,0,0,1,-90,90
16,29,2.4724664632336517,1.5823785364695373,4.151936873541749e-09,0,0,0,0,0,1,-90,90
29,28,1.821296270271752,1.1656296129739212,3.0584467998386495e-09,0,0,0,0,0,1,-90,90
64,67,3.0438281249999997,1.9480499999999996,5.111406935883139e-09,0,0,0,0,0,1,-90,90
24,47,1.5653344447084756,1.0018140446134245,2.6286179800837757e-09,0,0,0,0,0,1,-90,90
54,56,2.7943749999999996,1.7883999999999995,4.692507976763125e-09,0,0,0,0,0,1,-90,90
50,51,1.9782031249999996,1.26605,3.3219356542054103e-09,0,0,0,0,0,1,-90,90
50,48,2.1438130218788567,1.3720403340024683,3.6000392595321664e-09,0,0,0,0,0,1,-90,90
52,25,4.058253995113753,2.5972825568728015,6.8149010937337e-09,0,0,0,0,0,1,-90,90
19,59,8.845096616758752,5.660861834725601,1.4853298655112854e-08,0,0,0,0,0,1,-90,90
19,55,1.0708331881368054,0.6853332404075554,1.798217231801261e-09,0,0,0,0,0,1,-90,90
55,56,2.0128563701444926,1.2882280768924752,3.3801277827712826e-09,0,0,0,0,0,1,-90,90
20,23,3.235390624999999,2.0706499999999997,5.4330919492756455e-09,0,0,0,0,0,1,-90,90
20,47,3.2717007323005123,2.093888468672328,5.494066395491627e-09,0,0,0,0,0,1,-90,90
23,63,1.7184208024515586,1.0997893135689973,2.8856911913897134e-09,0,0,0,0,0,1,-90,90
25,53,3.3638144461847768,2.1528412455582573,5.6487501216096985e-09,0,0,0,0,0,1,-90,90
44,45,0.12843749999999998,0.08219999999999998,2.1568114274766764e-10,0,0,0,0,0,1,-90,90
44,46,1.6176350158940962,1.0352864101722214,2.716444720402377e-09,0,0,0,0,0,1,-90,90
31,32,0.5948144862381176,0.38068127119239525,9.988536690195938e-10,0,0,0,0,0,1,-90,90
66,46,1.0921445195784372,0.6989724925301999,1.834004695110695e-09,0,0,0,0,0,1,-90,90
66,37,0.4235937499999999,0.27109999999999995,7.113279537578189e-10,0,0,0,0,0,1,-90,90
28,27,3.231011904452309,2.0678476188494783,5.425738898558383e-09,0,0,0,0,0,1,-90,90
48,49,1.2675328011593443,0.8112209927419803,2.1285288410643284e-09,0,0,0,0,0,1,-90,90
37,68,0.8170312499999999,0.5228999999999999,1.3720154445590685e-09,0,0,0,0,0,1,-90,90
