BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006750531741082604,0.0016918427312632523,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0009687386206245857,0.00024278878415211343,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015898659198592057,0.00039845795907117524,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001074434619678582,0.00026927869851468676,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0009402890868834876,0.0002356586588947531,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0020253972347070858,0.0005076123957177826,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005457420565915857,0.0013677585218509892,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0005878574639787311,0.00014733096822558815,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0028738152717398898,0.0007202459991257992,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002796091462174469,0.0007007665762739547,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000860141357241541,0.00021557174440818653,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0044536937457076735,0.001116200868309632,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0052821736462723475,0.0013238375036931519,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0010754368407742032,0.00026952987879807485,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0019105141170493434,0.00047881997239337324,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.005332072030634872,0.0013363432176314702,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.006064467647036726,0.0015198988614746956,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.000500154824895318,0.000125350614953139,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.007400798257310924,0.0018548148823560977,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.08124243663984337,0.020361273921984575,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.005452779367423152,0.001366595327863404,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0025814459426223403,0.0006469713382125669,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002920334007407482,0.0007319046932591521,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.003863161918561467,0.0009681996414941739,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.00383002084555002,0.0009598937056610822,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0023262165798238173,0.0005830048302665747,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0012923516668754587,0.00032389385869157386,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0016906042924636614,0.0004237053751247741,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.019611587074805533,0.0049151270320114005,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.006831958818133751,0.0017122502804343199,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.007886134132269945,0.001976451518367089,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004919682673918279,0.0012329887024063622,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.02868476213669773,0.007189079050416328,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.004028992752006334,0.0010097607660016828,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.004454747669991357,0.0011164650066334029,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.006416097841852559,0.001608025695331556,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0028444954489717893,0.0007128977588782566,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.006554652103510581,0.0016427506665579082,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0009880995518282162,0.00024764109090122545,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0018309830960761262,0.0004588876196685338,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0017409398600040842,0.0004363206574956437,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.001995279836579856,0.0005000642642430399,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00232087288770338,0.0005816655747799216,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0015942263482185209,0.0003995507854303205,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.006580225457552042,0.0016491599532346534,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.006750809888425169,0.0016919124415583505,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0015301563153759551,0.0003834933215868709,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0028262585358203546,0.0007083271576072245,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0015963839054284668,0.00040009152023802707,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013378580023775837,0.00033529882142616134,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.001811510532146281,0.0004540073351209814,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0025139212275010043,0.0006300480493754222,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0013113338309418323,0.00032865123744796055,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0013754998313149239,0.0003447327530217308,0,0,1,1,0,0.4,1,1.1,0.9
