F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.9032812417052076,1.218099994691333,3.1961216403400806e-09,0,0,0,0,0,1,-90,90
1,3,0.9969736941481894,0.6380631642548411,1.6741872556165081e-09,0,0,0,0,0,1,-90,90
2,4,2.927790870400324,1.8737861570562075,4.916549143779119e-09,0,0,0,0,0,1,-90,90
3,5,1.982116115356738,1.2685543138283122,3.3285066185398285e-09,0,0,0,0,0,1,-90,90
3,7,0.32257812499999994,0.20644999999999997,5.416955221442335e-10,0,0,0,0,0,1,-90,90
5,8,1.2644633858614582,0.8092565669513333,2.123374466376132e-09,0,0,0,0,0,1,-90,90
7,77,1.086028585399705,0.6950582946558113,1.8237343949830963e-09,0,0,0,0,0,1,-90,90
8,9,1.5033331331378987,0.9621332052082552,2.5245010848514937e-09,0,0,0,0,0,1,-90,90
6,53,0.4800781249999999,0.30724999999999997,8.061804271194756e-10,0,0,0,0,0,1,-90,90
6,13,1.8036176097418655,1.1543152702347939,3.0287595690428616e-09,0,0,0,0,0,1,-90,90
53,58,0.4819531249999999,0.30844999999999995,8.093290569406094e-10,0,0,0,0,0,1,-90,90
53,62,1.541104211794492,0.9863066955484748,2.5879288953232493e-09,0,0,0,0,0,1,-90,90
13,11,1.3144883935010987,0.8412725718407031,2.207379922832996e-09,0,0,0,0,0,1,-90,90
77,54,2.8927614214821653,1.8513673097485857,4.857725267788933e-09,0,0,0,0,0,1,-90,90
9,15,0.88041382717293,0.5634648493906752,1.4784518566268044e-09,0,0,0,0,0,1,-90,90
58,67,0.22664062499999996,0.14504999999999996,3.805906296295523e-10,0,0,0,0,0,1,-90,90
58,66,3.215479847385051,2.057907102326433,5.3996563929234385e-09,0,0,0,0,0,1,-90,90
58,56,0.47351562499999994,0.30304999999999993,7.951602227455073e-10,0,0,0,0,0,1,-90,90
62,33,2.9877448605807837,1.9121567107717015,5.017228035180805e-09,0,0,0,0,0,1,-90,90
54,67,0.4628906249999999,0.2962499999999999,7.773179870924155e-10,0,0,0,0,0,1,-90,90
11,10,1.0649354339646642,0.6815586777373851,1.7883133146470637e-09,0,0,0,0,0,1,-90,90
21,68,1.789392927007591,1.1452114732848582,3.004872496907766e-09,0,0,0,0,0,1,-90,90
21,15,0.44132812499999996,0.28245,7.411087441493765e-10,0,0,0,0,0,1,-90,90
68,23,1.0104329361729087,0.6466770791506616,1.6967889467145823e-09,0,0,0,0,0,1,-90,90
15,52,1.7046234158576012,1.0909589861488649,2.8625216645185424e-09,0,0,0,0,0,1,-90,90
71,76,1.268529436905624,0.8118588396195991,2.130202460814485e-09,0,0,0,0,0,1,-90,90
71,70,0.12710937499999997,0.08134999999999998,2.1345086329103123e-10,0,0,0,0,0,1,-90,90
70,23,2.2774218749999995,1.4575499999999997,3.824404496494684e-09,0,0,0,0,0,1,-90,90
10,12,0.02274923339381708,0.01455950937204293,3.820208782490995e-11,0,0,0,0,0,1,-90,90
12,14,2.369768431929482,1.5166517964348685,3.979479228775858e-09,0,0,0,0,0,1,-90,90
14,50,3.8983384315746252,2.49493659620776,6.546359807214917e-09,0,0,0,0,0,1,-90,90
50,51,0.5189181563670908,0.33210762007493816,8.714032969947803e-10,0,0,0,0,0,1,-90,90
20,100,1.3658750224789173,0.8741600143865071,2.2936719081167827e-09,0,0,0,0,0,1,-90,90
20,24,1.3063474078628363,0.8360623410322153,2.1937090160841663e-09,0,0,0,0,0,1,-90,90
20,22,3.7956528286819173,2.4292178103564273,6.3739230330980705e-09,0,0,0,0,0,1,-90,90
