F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.95027843712295,1.248178199758688,3.275042584874459e-09,0,0,0,0,0,1,-90,90
2,4,0.7338120872086884,0.4696397358135606,1.232268064476661e-09,0,0,0,0,0,1,-90,90
4,28,0.7282280076255703,0.46606592488036497,1.2228908914105327e-09,0,0,0,0,0,1,-90,90
3,5,1.8214062499999997,1.1656999999999997,3.058631485413093e-09,0,0,0,0,0,1,-90,90
3,6,0.6402116261176439,0.4097354407152921,1.0750876895096528e-09,0,0,0,0,0,1,-90,90
5,23,0.7934619136682651,0.5078156247476897,2.664872366197142e-09,0,0,0,0,0,1,-90,90
5,35,0.6845506676039106,0.4381124272665028,1.1495448779171993e-09,0,0,0,0,0,1,-90,90
6,33,0.23120438086766246,0.14797080375530397,3.882544044675772e-10,0,0,0,0,0,1,-90,90
28,29,1.3659298425424413,0.8741950992271624,2.29376396576308e-09,0,0,0,0,0,1,-90,90
23,21,1.1281795048949153,0.7220348831327458,3.789034274884411e-09,0,0,0,0,0,1,-90,90
35,27,2.017575495404809,1.291248317059078,3.3880524646509093e-09,0,0,0,0,0,1,-90,90
33,32,0.8551348311168036,0.5472862919147543,1.4360016161837942e-09,0,0,0,0,0,1,-90,90
29,31,1.1550644429084935,0.7392412434614359,1.9396641868122793e-09,0,0,0,0,0,1,-90,90
29,30,1.2170312499999998,0.7788999999999999,2.043723139734287e-09,0,0,0,0,0,1,-90,90
21,22,0.7173035205183048,0.4590742531317151,2.409091472542102e-09,0,0,0,0,0,1,-90,90
27,36,4.313927939300438,2.760913881152281,7.244246483148691e-09,0,0,0,0,0,1,-90,90
27,26,1.2149999999999999,0.7775999999999998,2.0403121240947247e-09,0,0,0,0,0,1,-90,90
32,34,0.2167919780776972,0.1387468659697262,3.6405209981761603e-10,0,0,0,0,0,1,-90,90
7,8,1.3075696325727437,0.836844564846556,2.195761460441362e-09,0,0,0,0,0,1,-90,90
7,9,1.673562485917076,1.0710799909869286,2.810362000367669e-09,0,0,0,0,0,1,-90,90
8,10,1.641371846285648,1.0504779816228147,2.756305249485063e-09,0,0,0,0,0,1,-90,90
8,11,0.8308593749999998,0.5317499999999998,1.3952365894899306e-09,0,0,0,0,0,1,-90,90
9,12,2.72671875,1.7450999999999997,4.57889491738388e-09,0,0,0,0,0,1,-90,90
9,13,0.252578125,0.16164999999999996,4.2414667548857035e-10,0,0,0,0,0,1,-90,90
10,56,0.7165746364704114,0.4586077673410633,1.2033217437113998e-09,0,0,0,0,0,1,-90,90
11,30,2.1950781249999998,1.4048499999999997,3.6861271701832234e-09,0,0,0,0,0,1,-90,90
11,91,1.3717367977394916,0.8779115505532746,2.3035154069915714e-09,0,0,0,0,0,1,-90,90
12,101,1.865020224780024,1.1936129438592153,3.1318710916053937e-09,0,0,0,0,0,1,-90,90
13,103,2.3469354518659817,1.5020386891942283,3.94113650774477e-09,0,0,0,0,0,1,-90,90
56,55,0.6022681186667169,0.38545159594669887,1.0113703246678383e-09,0,0,0,0,0,1,-90,90
30,50,0.8953500114601163,0.5730240073344745,1.50353373143245e-09,0,0,0,0,0,1,-90,90
91,90,1.4055189249217195,0.8995321119499006,2.3602446939607973e-09,0,0,0,0,0,1,-90,90
101,99,0.7472533089742326,0.4782421177435089,1.2548394947078426e-09,0,0,0,0,0,1,-90,90
55,54,1.1570416802428296,0.7405066753554111,1.9429845006439324e-09,0,0,0,0,0,1,-90,90
50,41,1.1172971188834049,0.7150701560853792,1.8762426813777095e-09,0,0,0,0,0,1,-90,90
99,102,1.407032588610673,0.9005008567108307,2.3627865428302404e-09,0,0,0,0,0,1,-90,90
100,102,0.7761246240911515,0.496719759418337,1.3033222060425e-09,0,0,0,0,0,1,-90,90
100,98,1.9523437499999996,1.2494999999999998,3.278510801255606e-09,0,0,0,0,0,1,-90,90
98,96,1.1143666338847111,0.7131946456862152,1.871321608067164e-09,0,0,0,0,0,1,-90,90
98,94,1.0299719766920534,0.6591820650829143,1.729600256397207e-09,0,0,0,0,0,1,-90,90
14,15,1.8226246066458751,1.16647974825336,3.060677434249349e-09,0,0,0,0,0,1,-90,90
14,18,2.3489855379113442,1.5033507442632603,3.944579154175873e-09,0,0,0,0,0,1,-90,90
15,17,0.2828044276215263,0.18099483367777683,4.749047756575057e-10,0,0,0,0,0,1,-90,90
18,19,1.1301261973438297,0.7232807663000511,1.8977861581873943e-09,0,0,0,0,0,1,-90,90
19,20,4.889313791001121,3.1291608262407173,8.210474243854429e-09,0,0,0,0,0,1,-90,90
20,25,3.1738600087996542,2.031270405631779,5.329765478299034e-09,0,0,0,0,0,1,-90,90
25,26,0.7439712740604516,0.47614161539868904,1.2493280744392914e-09,0,0,0,0,0,1,-90,90
22,24,1.7893601015748675,1.1451904650079152,3.0048173741683716e-09,0,0,0,0,0,1,-90,90
24,87,2.2240402185556403,1.4233857398756098,3.734762322957494e-09,0,0,0,0,0,1,-90,90
87,81,1.1935065819221635,0.7638442124301847,2.004218888298473e-09,0,0,0,0,0,1,-90,90
87,85,0.7973437499999998,0.5102999999999999,1.3389548314371633e-09,0,0,0,0,0,1,-90,90
81,80,1.4152989856993006,0.9057913508475522,2.3766680491697535e-09,0,0,0,0,0,1,-90,90
85,88,1.849667230926478,1.1837870277929459,3.1060892813168815e-09,0,0,0,0,0,1,-90,90
31,34,1.4123231319514564,0.9038868044489321,2.371670789514396e-09,0,0,0,0,0,1,-90,90
41,39,0.3587121607027462,0.22957578284975755,6.023742967424103e-10,0,0,0,0,0,1,-90,90
38,39,1.564132504216907,1.0010448026988206,2.6265995983904524e-09,0,0,0,0,0,1,-90,90
38,40,0.5234725534501771,0.33502243420811334,8.790513559137616e-10,0,0,0,0,0,1,-90,90
42,48,0.4938157507928525,0.3160420805074256,8.292495995157174e-10,0,0,0,0,0,1,-90,90
42,47,1.1481782340892284,0.7348340698171062,1.9281003881760695e-09,0,0,0,0,0,1,-90,90
48,60,1.3211606323335536,0.8455428046934744,2.218584408252513e-09,0,0,0,0,0,1,-90,90
47,46,0.8407740166004414,0.5380953706242825,1.4118859421347328e-09,0,0,0,0,0,1,-90,90
60,58,1.3124182037103067,0.8399476503745963,2.2039035168006252e-09,0,0,0,0,0,1,-90,90
46,49,0.5997400415494433,0.3838336265916437,1.0071250025336655e-09,0,0,0,0,0,1,-90,90
46,45,0.9206943469397461,0.5892443820414375,1.5460936943593738e-09,0,0,0,0,0,1,-90,90
43,44,1.3204302551231417,0.8450753632788107,2.2173579082709773e-09,0,0,0,0,0,1,-90,90
44,45,0.058290530349710656,0.03730593942381483,9.788549447936314e-11,0,0,0,0,0,1,-90,90
49,80,1.2834854722853484,0.8214307022626229,2.1553176709491696e-09,0,0,0,0,0,1,-90,90
58,59,0.3185156249999999,0.20384999999999995,5.348734908651102e-10,0,0,0,0,0,1,-90,90
58,57,4.68142393106382,2.9961113158808446,7.86137119718247e-09,0,0,0,0,0,1,-90,90
51,52,0.47773013322530533,0.3057472852641954,8.022375167612995e-10,0,0,0,0,0,1,-90,90
51,53,0.22977930886372427,0.14705875767278354,3.858613248895171e-10,0,0,0,0,0,1,-90,90
53,54,2.1040551781054218,1.34659531398747,3.5332751355166905e-09,0,0,0,0,0,1,-90,90
59,68,1.7446874999999997,1.1165999999999998,2.9298000485650335e-09,0,0,0,0,0,1,-90,90
68,69,1.4469867919910038,0.9260715468742424,2.4298804074931504e-09,0,0,0,0,0,1,-90,90
68,67,0.6530005485960316,0.41792035110146025,1.0965637336139838e-09,0,0,0,0,0,1,-90,90
69,75,1.882150701449505,1.2045764489276831,3.160637774107668e-09,0,0,0,0,0,1,-90,90
