F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.9917390741208423,0.634713007437339,1.6653969192322897e-09,0,0,0,0,0,1,-90,90
1,3,1.3902927627831716,0.8897873681812298,2.3346758682696768e-09,0,0,0,0,0,1,-90,90
2,4,0.890591857734052,0.5699787889497933,1.49554351025089e-09,0,0,0,0,0,1,-90,90
3,5,2.663614791763341,1.7047134667285384,4.472926381524931e-09,0,0,0,0,0,1,-90,90
4,46,0.7938210726589393,0.5080454865017212,1.3330393077431388e-09,0,0,0,0,0,1,-90,90
4,56,1.2427468796453063,0.795358002972996,2.0869066055318575e-09,0,0,0,0,0,1,-90,90
5,35,0.33398437499999994,0.21374999999999997,1.1216993737789288e-09,0,0,0,0,0,1,-90,90
5,36,0.5569531249999999,0.35644999999999993,9.352742497859628e-10,0,0,0,0,0,1,-90,90
46,45,1.0871581071553724,0.6957811885794384,1.8256311661209703e-09,0,0,0,0,0,1,-90,90
56,55,0.34678408578225556,0.22194181490064355,5.823438474606101e-10,0,0,0,0,0,1,-90,90
35,76,0.21005781984902555,0.13443700470337636,1.0582309051824014e-09,0,0,0,0,0,1,-90,90
35,9,0.7056839332497616,0.45163771727984753,3.55509996244035e-09,0,0,0,0,0,1,-90,90
36,43,2.7113281249999996,1.7352499999999997,4.5530499142687395e-09,0,0,0,0,0,1,-90,90
36,18,1.8196479030488846,1.1645746579512861,3.0556787474684633e-09,0,0,0,0,0,1,-90,90
45,47,1.3289961331814157,0.8505575252361061,2.231742323790165e-09,0,0,0,0,0,1,-90,90
55,57,1.5560341994721254,0.9958618876621602,2.613000364353093e-09,0,0,0,0,0,1,-90,90
76,53,1.044623072207143,0.6685587662125715,3.508406780795578e-09,0,0,0,0,0,1,-90,90
9,7,0.12291409954352239,0.07866502370785435,2.0640586627229193e-10,0,0,0,0,0,1,-90,90
43,85,1.1733294804125947,0.7509308674640606,1.970336102422701e-09,0,0,0,0,0,1,-90,90
43,41,1.4446919852269162,0.9246028705452265,2.426026809087206e-09,0,0,0,0,0,1,-90,90
18,14,1.983524167004916,1.2694554668831464,3.3308711163580418e-09,0,0,0,0,0,1,-90,90
6,7,1.150517046334594,0.7363309096541402,1.932027883633025e-09,0,0,0,0,0,1,-90,90
6,8,0.3049819446885893,0.19518844460069718,5.121467978420705e-10,0,0,0,0,0,1,-90,90
8,10,1.705605694587914,1.091587644536265,2.864171174973437e-09,0,0,0,0,0,1,-90,90
8,11,3.187578124999999,2.0400499999999995,5.352801888836734e-09,0,0,0,0,0,1,-90,90
10,32,0.7024896282164101,0.4495933620585025,1.179669222634352e-09,0,0,0,0,0,1,-90,90
32,33,1.5510643295790725,0.9926811709306064,2.6046546147251346e-09,0,0,0,0,0,1,-90,90
33,34,0.4558453150993255,0.29174100166356837,7.654870149044727e-10,0,0,0,0,0,1,-90,90
12,13,2.5173749723912113,1.611119982330375,4.227350351491697e-09,0,0,0,0,0,1,-90,90
12,14,3.310900969272814,2.118976620334601,5.559894147559096e-09,0,0,0,0,0,1,-90,90
