F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.5263773735626627,1.3562989898317934,3.5587362047984008e-09,0,0,0,0,0,1,-90,90
1,3,1.683778491697981,0.6476071121915312,1.6992292215205174e-09,0,0,0,0,0,1,-90,90
2,4,1.105852693495684,0.42532795903680154,1.1160002463210532e-09,0,0,0,0,0,1,-90,90
3,5,7.444396363174691,2.8632293704518044,7.512707817125675e-09,0,0,0,0,0,1,-90,90
3,6,2.8091732970202714,1.0804512680847198,2.8349509024778475e-09,0,0,0,0,0,1,-90,90
4,39,2.498107438533357,0.9608105532820604,2.5210306337699965e-09,0,0,0,0,0,1,-90,90
5,7,6.620196836989269,2.546229552688181,6.680945250871893e-09,0,0,0,0,0,1,-90,90
39,40,1.2208259564083908,0.469548444772458,2.4640570594626246e-09,0,0,0,0,0,1,-90,90
39,41,1.0550548742775676,0.40579033626060296,2.129472589796769e-09,0,0,0,0,0,1,-90,90
40,29,1.1236063240695078,0.43215627848827226,2.267833576397321e-09,0,0,0,0,0,1,-90,90
41,46,0.8485220139128854,0.32635462073572513,1.7126164851888784e-09,0,0,0,0,0,1,-90,90
8,9,1.2536954931507132,0.4821905742887358,1.265199684729303e-09,0,0,0,0,0,1,-90,90
8,10,1.0083685300771594,0.38783405002967675,1.0176215463121268e-09,0,0,0,0,0,1,-90,90
9,11,6.58755144423082,2.5336736323964693,6.648000296653342e-09,0,0,0,0,0,1,-90,90
10,12,2.8558218392054924,1.0983930150790358,2.882027502169132e-09,0,0,0,0,0,1,-90,90
11,29,1.1000254636597653,0.42308671679221743,2.2202390890293024e-09,0,0,0,0,0,1,-90,90
11,26,0.31219499999999994,0.12007499999999997,6.301195429544087e-10,0,0,0,0,0,1,-90,90
12,37,2.2436419256100035,0.8629392021576937,2.2642300881159613e-09,0,0,0,0,0,1,-90,90
26,28,1.218200931563615,0.46853881983215967,2.4587588341373186e-09,0,0,0,0,0,1,-90,90
26,24,2.101326554095315,0.8082025208058906,2.120608798770805e-09,0,0,0,0,0,1,-90,90
37,36,1.9544934136148093,0.7517282360056958,1.9724282843965565e-09,0,0,0,0,0,1,-90,90
28,77,1.4374899953671245,0.552880767448894,2.9013614532015815e-09,0,0,0,0,0,1,-90,90
24,25,3.2824054405505265,1.2624636309809718,3.3125255305029917e-09,0,0,0,0,0,1,-90,90
36,38,3.5481238328347704,1.3646630126287578,3.580682214467706e-09,0,0,0,0,0,1,-90,90
13,14,0.12622416443445728,0.04854775555171433,1.2738242573270291e-10,0,0,0,0,0,1,-90,90
13,15,2.036110501345704,0.7831194235945016,2.0547943088656567e-09,0,0,0,0,0,1,-90,90
14,16,0.9721793205605687,0.37391512329252646,9.811002564764862e-10,0,0,0,0,0,1,-90,90
16,22,2.8836569887644723,1.1090988418324896,2.910118073315646e-09,0,0,0,0,0,1,-90,90
22,68,1.699284261091221,0.6535708696504697,1.714877275338203e-09,0,0,0,0,0,1,-90,90
22,20,1.3837199999999996,0.5321999999999999,1.3964173256728558e-09,0,0,0,0,0,1,-90,90
68,66,2.051734878384305,0.7891287993785789,2.0705620586991113e-09,0,0,0,0,0,1,-90,90
20,18,2.214612041029006,0.8517738619342332,2.2349338187903843e-09,0,0,0,0,0,1,-90,90
18,19,1.587034187974544,0.6103977646055938,1.6015971703255034e-09,0,0,0,0,0,1,-90,90
23,57,3.2558703893481953,1.2522578420569983,3.2857469877078074e-09,0,0,0,0,0,1,-90,90
57,64,4.916621333609688,1.8910082052344956,4.9617373558417545e-09,0,0,0,0,0,1,-90,90
57,55,6.990306673050591,2.6885794896348423,7.054451297960878e-09,0,0,0,0,0,1,-90,90
66,67,2.6649470670445434,1.0249796411709784,2.689401220205e-09,0,0,0,0,0,1,-90,90
64,62,1.2501455398569372,0.4808252076372836,1.2616171562663497e-09,0,0,0,0,0,1,-90,90
55,54,2.7784553484510557,1.0686366724811753,2.8039510791095503e-09,0,0,0,0,0,1,-90,90
25,27,0.7279724319535673,0.2799893969052182,7.346524705808731e-10,0,0,0,0,0,1,-90,90
27,35,0.18967859184312058,0.07295330455504638,1.9141912522689823e-10,0,0,0,0,0,1,-90,90
35,34,0.5010063945537004,0.19269476713603864,5.056037418174762e-10,0,0,0,0,0,1,-90,90
77,75,0.8750964293921095,0.3365755497661959,8.831265108819665e-10,0,0,0,0,0,1,-90,90
34,32,3.1361558059513244,1.2062137715197403,3.1649338763911405e-09,0,0,0,0,0,1,-90,90
75,76,1.663930598831329,0.6399733072428189,1.679199199928655e-09,0,0,0,0,0,1,-90,90
30,32,2.5827423616916194,0.9933624468044691,2.6064421860025202e-09,0,0,0,0,0,1,-90,90
30,99,14.481098325507112,5.569653202118121,1.4613980137968895e-08,0,0,0,0,0,1,-90,90
31,33,0.6050566457897387,0.23271409453451491,6.106087815412768e-10,0,0,0,0,0,1,-90,90
33,42,3.8736618458835412,1.489869940724439,3.90920743747989e-09,0,0,0,0,0,1,-90,90
42,97,1.805270723942122,0.694334893823893,1.8218362937897545e-09,0,0,0,0,0,1,-90,90
42,44,2.1756797510182007,0.8367999042377695,2.1956442773374823e-09,0,0,0,0,0,1,-90,90
97,96,1.9522095956324468,0.7508498444740181,1.970123509587163e-09,0,0,0,0,0,1,-90,90
44,43,0.0026995736637187213,0.001038297562968739,2.7243455583116316e-12,0,0,0,0,0,1,-90,90
46,47,0.5110032140374589,0.19653969770671495,1.0313845887266532e-09,0,0,0,0,0,1,-90,90
47,48,0.39831485718292636,0.15319802199343324,8.039397676454018e-10,0,0,0,0,0,1,-90,90
96,95,1.8645389491546374,0.717130365059476,1.8816483775557167e-09,0,0,0,0,0,1,-90,90
43,45,2.3081839947280898,0.8877630748954192,2.329364409764323e-09,0,0,0,0,0,1,-90,90
45,98,9.996554405872535,3.8448286176432824,1.008828503555035e-08,0,0,0,0,0,1,-90,90
48,74,1.5600723961094656,0.6000278446574868,3.148775941998706e-09,0,0,0,0,0,1,-90,90
74,73,0.43251897760481306,0.16635345292492812,8.729757378800206e-10,0,0,0,0,0,1,-90,90
49,50,2.8104926374590904,1.0809587067150348,2.8362823494810186e-09,0,0,0,0,0,1,-90,90
49,51,4.763150811957765,1.8319810815222175,4.806858554194892e-09,0,0,0,0,0,1,-90,90
50,52,3.140397941006815,1.207845361925698,3.1692149382312026e-09,0,0,0,0,0,1,-90,90
51,53,1.0987126207439215,0.42258177720920065,1.1087946546571866e-09,0,0,0,0,0,1,-90,90
52,82,0.08413310650801105,0.03235888711846579,8.490513079992076e-11,0,0,0,0,0,1,-90,90
53,56,3.7787099999999993,1.4533499999999997,3.813384292120715e-09,0,0,0,0,0,1,-90,90
53,80,2.1166425270395783,0.814093279630607,2.1360653145246466e-09,0,0,0,0,0,1,-90,90
56,58,7.205751970949993,2.771443065749997,7.271873570329186e-09,0,0,0,0,0,1,-90,90
56,59,1.791852670784196,0.6891741041477677,1.8082951135607141e-09,0,0,0,0,0,1,-90,90
56,54,1.75855880628026,0.6763687716462539,1.7746957370742133e-09,0,0,0,0,0,1,-90,90
80,78,0.17537017437947452,0.06745006706902866,1.7697941050918413e-10,0,0,0,0,0,1,-90,90
58,87,0.47693095131976865,0.18343498127683414,4.813073769061388e-10,0,0,0,0,0,1,-90,90
59,67,3.4818689771984235,1.3391803758455476,3.513819389387091e-09,0,0,0,0,0,1,-90,90
78,79,1.1544305551686622,0.44401175198794696,1.1650238693692752e-09,0,0,0,0,0,1,-90,90
87,88,2.74794,1.0568999999999997,2.773155714963625e-09,0,0,0,0,0,1,-90,90
87,89,1.4554995722984494,0.5598075278070961,1.4688555634571928e-09,0,0,0,0,0,1,-90,90
62,61,3.7624521252101237,1.4470969712346633,3.79697723141826e-09,0,0,0,0,0,1,-90,90
88,92,0.41677352992638117,0.16029751151014662,4.205979374953265e-10,0,0,0,0,0,1,-90,90
88,90,2.0864165614463097,0.8024679082485809,2.1055619886786434e-09,0,0,0,0,0,1,-90,90
89,93,6.02306252719681,2.316562510460312,6.0783315024633345e-09,0,0,0,0,0,1,-90,90
61,63,3.813577992610775,1.4667607663887596,3.848572241267307e-09,0,0,0,0,0,1,-90,90
63,65,4.316766440794805,1.660294784921079,4.3563780597295804e-09,0,0,0,0,0,1,-90,90
69,70,0.18030203088346852,0.06934693495518021,1.819565228367573e-10,0,0,0,0,0,1,-90,90
70,72,3.2901738375927243,1.2654514759972018,3.3203652121021812e-09,0,0,0,0,0,1,-90,90
72,81,0.09705881149118756,0.03733031211199521,9.794944495671813e-11,0,0,0,0,0,1,-90,90
81,79,2.1478046788827383,0.8260787226472072,2.1675134172759524e-09,0,0,0,0,0,1,-90,90
76,91,0.5567640767894944,0.2141400295344209,5.61873069075465e-10,0,0,0,0,0,1,-90,90
91,90,2.904145449346044,1.1169790189792477,2.93079454061573e-09,0,0,0,0,0,1,-90,90
83,84,0.053311254932080256,0.02050432882003087,5.3800450987569284e-11,0,0,0,0,0,1,-90,90
83,85,2.478191500884996,0.9531505772634602,2.5009319430022172e-09,0,0,0,0,0,1,-90,90
84,86,2.543389923298927,0.9782268935765105,2.5667286407917632e-09,0,0,0,0,0,1,-90,90
86,93,1.851442891218273,0.7120934196993357,1.8684321472487507e-09,0,0,0,0,0,1,-90,90
92,94,3.592066843343298,1.381564170516653,3.6250284559156377e-09,0,0,0,0,0,1,-90,90
94,95,1.68473174039842,0.6479737463070848,1.7001912174452479e-09,0,0,0,0,0,1,-90,90
