F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.07579010099761785,0.04850566463847543,1.2727198514551724e-10,0,0,0,0,0,1,-90,90
1,3,0.8775533210611604,0.5616341254791426,1.4736482967083756e-09,0,0,0,0,0,1,-90,90
2,4,1.194862614659925,0.7647120733823519,2.0064960323606328e-09,0,0,0,0,0,1,-90,90
3,5,0.3899013886519307,0.24953688873723565,6.547494077925134e-10,0,0,0,0,0,1,-90,90
3,6,1.3259374999999998,0.8485999999999998,2.226606055178477e-09,0,0,0,0,0,1,-90,90
4,46,1.0970676742065513,0.7021233114921929,1.8422719972312994e-09,0,0,0,0,0,1,-90,90
5,66,0.719573188978689,0.460526840946361,1.2083571206968924e-09,0,0,0,0,0,1,-90,90
46,47,0.763415414725705,0.48858586542445115,1.2819800217165917e-09,0,0,0,0,0,1,-90,90
66,62,1.1068787380038738,0.7084023923224794,1.8587474148575911e-09,0,0,0,0,0,1,-90,90
47,33,0.700146911965879,0.44809402365816253,1.1757351713016174e-09,0,0,0,0,0,1,-90,90
62,65,5.346980219094073,3.4220673402202064,8.979019397787907e-09,0,0,0,0,0,1,-90,90
62,60,0.16459054074698834,0.10533794607807254,2.7639183193200595e-10,0,0,0,0,0,1,-90,90
7,8,8.270117552189891,5.2928752334015305,1.3887753999523975e-08,0,0,0,0,0,1,-90,90
7,9,6.360526438259386,4.0707369204860075,1.0681036384860631e-08,0,0,0,0,0,1,-90,90
9,11,6.553729921936885,4.194387150039606,1.1005477051662721e-08,0,0,0,0,0,1,-90,90
9,13,6.912841796634797,4.424218749846269,1.1608522575821185e-08,0,0,0,0,0,1,-90,90
11,100,1.7453124999999996,1.1169999999999998,2.9308495918387444e-09,0,0,0,0,0,1,-90,90
11,89,2.3465624999999997,1.5017999999999998,3.940510221148995e-09,0,0,0,0,0,1,-90,90
13,55,0.8219035074664365,0.5260182447785194,1.3801972766417697e-09,0,0,0,0,0,1,-90,90
89,90,4.430078124999999,2.83525,7.439293916974755e-09,0,0,0,0,0,1,-90,90
89,88,1.8788014410876754,1.2024329222961123,3.155013464212203e-09,0,0,0,0,0,1,-90,90
55,49,0.4400363695917389,0.28162327653871294,7.389395390293436e-10,0,0,0,0,0,1,-90,90
14,40,0.8883863156628775,0.5685672420242417,1.4918398112977886e-09,0,0,0,0,0,1,-90,90
14,38,3.9330053116734836,2.5171233994710294,6.604574832540215e-09,0,0,0,0,0,1,-90,90
40,93,1.0982196688933004,0.7028605880917124,1.8442065064710256e-09,0,0,0,0,0,1,-90,90
38,39,0.8726488529983801,0.5584952659189634,1.4654123743620996e-09,0,0,0,0,0,1,-90,90
90,91,4.2758996785148,2.736575794249472,7.180386794639083e-09,0,0,0,0,0,1,-90,90
90,92,4.574050453658582,2.9273922903414933,7.681062219605419e-09,0,0,0,0,0,1,-90,90
36,34,0.9617344744404207,0.6155100636418692,1.6150111179923123e-09,0,0,0,0,0,1,-90,90
34,35,0.6245312778036879,0.39970001779436026,1.0487561629458727e-09,0,0,0,0,0,1,-90,90
49,37,2.3251124856281002,1.4880719908019844,3.904489871860936e-09,0,0,0,0,0,1,-90,90
93,58,0.7852078239206299,0.5025330073092031,1.318575344098187e-09,0,0,0,0,0,1,-90,90
39,41,1.1478186494476819,0.7346039356465165,1.9274965487490853e-09,0,0,0,0,0,1,-90,90
15,16,1.4537513434258271,0.9304008597925293,2.4412399106260987e-09,0,0,0,0,0,1,-90,90
15,17,1.3258640352374724,0.8485529825519823,2.2264826880626923e-09,0,0,0,0,0,1,-90,90
16,18,0.3204148806853514,0.2050655236386249,5.380628525124999e-10,0,0,0,0,0,1,-90,90
17,19,0.6799657391860019,0.4351780730790412,1.1418455486668574e-09,0,0,0,0,0,1,-90,90
17,20,1.180921202125996,0.7557895693606376,1.9830846471590023e-09,0,0,0,0,0,1,-90,90
18,78,1.6677155131969146,1.0673379284460254,2.8005433589436395e-09,0,0,0,0,0,1,-90,90
19,48,0.623364797486,0.39895347039104,1.0467973284317194e-09,0,0,0,0,0,1,-90,90
20,63,0.8147554045621789,0.5214434589197945,1.3681936873250343e-09,0,0,0,0,0,1,-90,90
48,76,0.060959806858691123,0.03901427638956232,2.0473585681688937e-10,0,0,0,0,0,1,-90,90
48,37,0.4632812499999999,0.29649999999999993,7.77973951638485e-10,0,0,0,0,0,1,-90,90
63,85,0.3196022052167771,0.20454541133873738,5.366981515976962e-10,0,0,0,0,0,1,-90,90
63,61,2.0567187499999995,1.3162999999999998,3.4537845279653894e-09,0,0,0,0,0,1,-90,90
76,73,0.2289617708419064,0.14653553333882008,1.5379538337545345e-09,0,0,0,0,0,1,-90,90
37,35,1.2782312608206083,0.8180680069251894,2.14649443526681e-09,0,0,0,0,0,1,-90,90
61,64,1.4657619971170144,0.9380876781548891,2.4614090318972364e-09,0,0,0,0,0,1,-90,90
21,22,0.8357846724835375,0.5349021903894641,1.403507490041729e-09,0,0,0,0,0,1,-90,90
21,23,0.6588705815890679,0.4216771722170034,1.106421099444871e-09,0,0,0,0,0,1,-90,90
22,24,0.014538987767714067,0.009304952171337004,2.4414874909079767e-11,0,0,0,0,0,1,-90,90
23,25,1.0870312499999997,0.6956999999999999,1.8254181388023408e-09,0,0,0,0,0,1,-90,90
23,26,0.1963064509594974,0.12563612861407833,3.2965138430507746e-10,0,0,0,0,0,1,-90,90
24,98,1.3844531249999998,0.8860499999999998,2.3248695441796957e-09,0,0,0,0,0,1,-90,90
24,95,1.0762168653229889,0.6887787938067129,1.807257875287008e-09,0,0,0,0,0,1,-90,90
26,50,1.2554444924073205,0.8034844751406851,2.1082293160383576e-09,0,0,0,0,0,1,-90,90
95,96,0.6263239469128872,0.4008473260242478,1.051766537034753e-09,0,0,0,0,0,1,-90,90
50,51,1.1500060425327026,0.7360038672209296,1.931169770668039e-09,0,0,0,0,0,1,-90,90
96,97,0.9302343749999997,0.5953499999999998,1.5621139700100238e-09,0,0,0,0,0,1,-90,90
51,52,0.6399218749999999,0.4095499999999999,1.0746011193711351e-09,0,0,0,0,0,1,-90,90
51,53,1.1147656249999998,0.7134499999999999,1.8719916215732785e-09,0,0,0,0,0,1,-90,90
27,28,0.14883056152212318,0.09525155937415883,9.997063345165888e-10,0,0,0,0,0,1,-90,90
27,29,0.4727683224818178,0.30257172638836344,1.5878106012305808e-09,0,0,0,0,0,1,-90,90
28,30,0.11079720589791482,0.07091021177466549,7.442333580554245e-10,0,0,0,0,0,1,-90,90
29,31,0.7178124999999999,0.45939999999999986,1.205400449857403e-09,0,0,0,0,0,1,-90,90
29,32,1.174921875,0.7519499999999999,1.9730101616679893e-09,0,0,0,0,0,1,-90,90
29,33,0.8203124999999999,0.5249999999999999,1.377525546746053e-09,0,0,0,0,0,1,-90,90
30,87,0.15291971179496777,0.09786861554877938,1.0271734715665643e-09,0,0,0,0,0,1,-90,90
31,70,1.1286943662312527,0.7223643943880018,1.8953817282461213e-09,0,0,0,0,0,1,-90,90
33,80,2.4375781249999995,1.5600499999999997,4.093349960383199e-09,0,0,0,0,0,1,-90,90
87,83,0.11086189649234007,0.07095161375509765,7.446678897562336e-10,0,0,0,0,0,1,-90,90
70,71,0.8789426575045244,0.5625233008028956,1.4759813666588632e-09,0,0,0,0,0,1,-90,90
80,79,1.1407109576976886,0.7300550129265208,1.915560820640576e-09,0,0,0,0,0,1,-90,90
83,82,0.056542162827053134,0.036186984209314,3.7979805872781764e-10,0,0,0,0,0,1,-90,90
83,69,0.8860937499999998,0.5670999999999998,1.487989976304165e-09,0,0,0,0,0,1,-90,90
71,42,1.4034202174956616,0.8981889391972234,2.356720399140786e-09,0,0,0,0,0,1,-90,90
42,43,2.0021432285575482,1.281371666276831,3.362137533662653e-09,0,0,0,0,0,1,-90,90
43,44,1.1137499999999998,0.7127999999999998,1.870286113753498e-09,0,0,0,0,0,1,-90,90
44,101,0.6807812499999999,0.4356999999999999,1.1432150108900102e-09,0,0,0,0,0,1,-90,90
58,94,0.7767968749999999,0.4971499999999999,1.3044510963139053e-09,0,0,0,0,0,1,-90,90
58,57,2.873671875,1.8391499999999996,4.825668779615245e-09,0,0,0,0,0,1,-90,90
73,75,0.18603515624999997,0.11906249999999997,1.2496124602624907e-09,0,0,0,0,0,1,-90,90
73,72,0.16146765353600187,0.1033392982630412,1.084590654020185e-09,0,0,0,0,0,1,-90,90
53,102,0.631015625,0.40384999999999993,1.0596451277207493e-09,0,0,0,0,0,1,-90,90
53,57,0.46929687499999995,0.30034999999999995,7.88075805647956e-10,0,0,0,0,0,1,-90,90
57,59,1.471919944883754,0.9420287647256026,2.471749884150752e-09,0,0,0,0,0,1,-90,90
57,56,1.6159904160586493,1.0342338662775357,2.7136829944899934e-09,0,0,0,0,0,1,-90,90
59,74,0.2878548170124422,0.18422708288796302,4.833857392012793e-10,0,0,0,0,0,1,-90,90
74,77,0.560703125,0.35884999999999995,9.415715094282306e-10,0,0,0,0,0,1,-90,90
