BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020122254853684914,0.0005043112441594686,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0021851367862033887,0.0005476469010663836,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002166863915901598,0.0005430672880840079,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0019043801148529076,0.0004772826465311103,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002707976270781547,0.0006786828276464609,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0020291149005250836,0.0005085441305992242,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005284409860387023,0.0013243979517794024,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0026585377966877855,0.0006662923780865774,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.002984458734103043,0.0007479758646742691,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002857195397201783,0.0007160806659327589,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0024537584648047016,0.0006149698397373572,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004555834284447568,0.0011417997003220404,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006522351096316977,0.0016346552710647796,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001469664845857096,0.00036833273025358706,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
226,1,0.0015312053845534235,0.0003837562431063255,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0038905982954491086,0.0009750758457088823,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001644475956907038,0.0004121445244821802,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005690203583314435,0.0014260994453593576,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.004281745070751189,0.0010731064681892613,0,0,1,1,0,0.4,1,1.1,0.9
221,1,0.0022796691758720576,0.0005713389511839397,0,0,1,1,0,0.4,1,1.1,0.9
220,1,0.001332327910280671,0.0003339128497018246,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0015583053566901922,0.0003905481363431205,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0012283480508188302,0.0003078530404637338,0,0,1,1,0,0.4,1,1.1,0.9
205,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0020551937532550767,0.0005150801071893954,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0024504088599492197,0.0006141303496283243,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002063660000141415,0.0005172019486687207,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.002449419986450024,0.0006138825145679288,0,0,1,1,0,0.4,1,1.1,0.9
259,1,0.0025603542950029846,0.0006416852730426177,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002054782806442261,0.000514977114209751,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0016607222843148665,0.00041621623793956325,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.002045590939471031,0.0005126734151948464,0,0,1,1,0,0.4,1,1.1,0.9
202,1,0.000850490741841395,0.00021315307219936056,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001654269155743565,0.00041459893146860474,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0020993563896293892,0.0005261483071785299,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0007347070078831852,0.00018413493315357624,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
225,1,0.001707205075438752,0.0004278659235210967,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0024882474346852846,0.0006236135903690465,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00204913220439746,0.0005135609398455039,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0019200465746610103,0.000481209031469005,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013489854567331483,0.0003380876243665807,0,0,1,1,0,0.4,1,1.1,0.9
222,1,0.0014321291748480049,0.00035892540434274923,0,0,1,1,0,0.4,1,1.1,0.9
223,1,0.0018829237419816028,0.0004719051725966245,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0017086616564766135,0.00042823097713997005,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0028240752761765292,0.0007077799811623844,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.001864110280614511,0.00046719007472217,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001424250522155404,0.00035695082784990736,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005474885401254599,0.00013721356221823214,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0008632080253296946,0.0002163403238791287,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.001053045439751689,0.00026391806471946034,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0020236338484213275,0.0005071704494557106,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0022830968266156354,0.0005721980014363131,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0015315966195242055,0.0003838542958326767,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0028181945598322947,0.0007063061347183975,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001674010907709278,0.00041954668089733897,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.003154373181676816,0.0007905604393552258,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002007548803008684,0.0005031391570765038,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0026133590240773673,0.0006549695103511132,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0006179151021310593,0.00015486412243882975,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0029368666932046636,0.0007360481748939388,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0025334063164505465,0.0006349314729888061,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0021007660537032016,0.0005265016022978296,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0012985803853523214,0.0003254549226913226,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0007508948219706296,0.0001881919817905317,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0016500331695365382,0.0004135372932526884,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002573139730593346,0.000644889605249212,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0017095532409911512,0.0004284544292824209,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0020722922219402746,0.000519365387382174,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.001358449805735857,0.00034045961381578573,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.001970655429584704,0.0004938928061143601,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0027415920830229095,0.000687107744345977,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003538736658720893,0.0008868910070411135,0,0,1,1,0,0.4,1,1.1,0.9
200,1,0.003994472877317992,0.0010011092698950631,0,0,1,1,0,0.4,1,1.1,0.9
199,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0016317161920284824,0.0004089466259624185,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0011580431310897364,0.00029023296667134857,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0019315903251069548,0.00048410216804439956,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0008276868534673605,0.0002074378790457081,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001522250953906798,0.00038151205124364645,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0012846461162264204,0.00032196266566027264,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.003598412298264018,0.0009018471321090226,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0012308240101453084,0.0003084735743638875,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0019435533245923233,0.0004871003783335613,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0036708664574085395,0.0009200058560733056,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.001898376959548953,0.0004757781139912765,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0019070893521961857,0.0004779616454133165,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.001943133574416873,0.00048699517902326696,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.006363029013078995,0.0015947253931241317,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0027694542754305635,0.0006940906679896169,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0030484578659842015,0.0007640155590618008,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0033546802665457114,0.000840762126948746,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0015393639259259526,0.0003858009663145465,0,0,1,1,0,0.4,1,1.1,0.9
217,1,0.0016475273646602863,0.00041290927935267954,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0008434742967405474,0.00021139458529810897,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0005995563329478104,0.00015026298116745514,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.00410786911821296,0.001029529046776219,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0009817498953609946,0.00024604971698401093,0,0,1,1,0,0.4,1,1.1,0.9
244,1,0.002694793623822935,0.0006753789448871215,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0012700912840522373,0.00031831488086892244,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0029478362548514482,0.0007387974061914248,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0011799564824907206,0.00029572497022119443,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.0005244073205662333,0.0001314288633178006,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0017331597819390456,0.0004343707861332308,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
218,1,0.0017589456730488482,0.0004408333396203534,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.005185084621800497,0.0012995047004950742,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.007421460508265597,0.0018599933305776585,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0028240264669948923,0.0007077677484283808,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0022602000639265814,0.0005664595317852211,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
228,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
219,1,0.003104642788371907,0.0007780968279446259,0,0,1,1,0,0.4,1,1.1,0.9
254,1,0.00430734685074756,0.001079522879081852,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0009023767741277198,0.00022615693766428035,0,0,1,1,0,0.4,1,1.1,0.9
216,1,0.002526443192558263,0.0006331863496420998,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.005736084757161595,0.0014375983514385243,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0017193206819391428,0.0004309023807334651,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0015966816572953936,0.0004001661438900743,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002535268590550971,0.0006353982028733942,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0010742556167545913,0.00026923383615310635,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.004892021083566145,0.0012260560543769297,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.002303552806159101,0.0005773247531691968,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0020881562187630583,0.000523341279762632,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0012394644043187094,0.00031063906126746786,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
180,1,0.0011672823386471452,0.00029254853035554036,0,0,1,1,0,0.4,1,1.1,0.9
181,1,0.002479191543319648,0.0006213439700532393,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0013012851791128245,0.0003261328079067085,0,0,1,1,0,0.4,1,1.1,0.9
121,3,0.001708702301208251,0.0004282411636699239,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0014092683356023803,0.0003531959379552488,0,0,1,1,0,0.4,1,1.1,0.9
211,1,0.0052694221887452436,0.00132064168719192,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.004242635771426565,0.0010633047538465995,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0013359494645862988,0.0003348204967676939,0,0,1,1,0,0.4,1,1.1,0.9
