F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
20,22,0.6454499999999999,0.24824999999999997,6.513727942470621e-10,0,0,0,0,0,1,-90,90
20,130,26.11848583568518,10.04557147526353,2.6358154931121812e-08,0,0,0,0,0,1,-90,90
22,135,23.914175204466023,9.197759694025393,2.4133617050192648e-08,0,0,0,0,0,1,-90,90
22,128,24.121889999999993,9.277649999999998,2.4343237883368604e-08,0,0,0,0,0,1,-90,90
130,356,1.2867450254380703,0.4949019328607964,1.298552486951899e-09,0,0,0,0,0,1,-90,90
21,357,2.5236071560560114,0.9706181369446197,2.5467643424309956e-09,0,0,0,0,0,1,-90,90
357,358,0.43656317482068285,0.16790891339257033,4.405691766183545e-10,0,0,0,0,0,1,-90,90
357,355,2.2678499999999997,0.8722499999999999,2.288660301236656e-09,0,0,0,0,0,1,-90,90
135,391,12.202183728599454,4.6931475879228675,1.2314153708596891e-08,0,0,0,0,0,1,-90,90
128,118,0.64077,0.24644999999999995,6.466498495153614e-10,0,0,0,0,0,1,-90,90
102,103,4.7292767291824935,1.8189525881471131,4.77267363522381e-09,0,0,0,0,0,1,-90,90
102,104,15.346353387669105,5.902443610641963,1.5487174975023465e-08,0,0,0,0,0,1,-90,90
103,105,0.37266799614327073,0.14333384467048876,3.7608768142272165e-10,0,0,0,0,0,1,-90,90
104,385,42.00496071516844,16.15575412121863,4.23904076741457e-08,0,0,0,0,0,1,-90,90
105,108,2.8309938486389177,1.0888437879380453,2.856971684381713e-09,0,0,0,0,0,1,-90,90
108,109,1.734484321104983,0.6671093542711474,1.7504003390128924e-09,0,0,0,0,0,1,-90,90
106,116,1.721979560526325,0.6622998309716635,3.4755616638821306e-09,0,0,0,0,0,1,-90,90
106,107,6.474445406502671,2.490171310193335,6.533856372505542e-09,0,0,0,0,0,1,-90,90
106,111,0.39974999999999994,0.15374999999999997,8.068363916655451e-10,0,0,0,0,0,1,-90,90
116,133,2.3833779986162633,0.9166838456216398,4.810496821459901e-09,0,0,0,0,0,1,-90,90
107,126,5.283309931729311,2.03204228143435,5.331790770940858e-09,0,0,0,0,0,1,-90,90
107,121,3.265599999999999,1.2559999999999996,3.2955658794534142e-09,0,0,0,0,0,1,-90,90
111,112,4.2625202997423015,1.6394308845162702,8.603268287792916e-09,0,0,0,0,0,1,-90,90
111,110,2.2172474235625166,0.8527874706009679,2.2375933841862516e-09,0,0,0,0,0,1,-90,90
121,119,2.277957134332183,0.8761373593585319,2.2988601809047714e-09,0,0,0,0,0,1,-90,90
109,110,1.5140118381728145,0.5823122454510826,1.5279047510322368e-09,0,0,0,0,0,1,-90,90
112,113,12.2346316575936,4.705627560612923,2.4693798774158525e-08,0,0,0,0,0,1,-90,90
113,117,2.7083291820299142,1.0416650700115055,5.466362838452818e-09,0,0,0,0,0,1,-90,90
117,118,36.732933066624064,14.128051179470795,3.707000271515566e-08,0,0,0,0,0,1,-90,90
114,115,3.4871623579950457,1.3412162915365562,3.5191613434354443e-09,0,0,0,0,0,1,-90,90
115,365,0.8094559172006238,0.3113291989233169,8.168836665997196e-10,0,0,0,0,0,1,-90,90
365,367,2.3099818579724367,0.8884545607586295,2.33117877060582e-09,0,0,0,0,0,1,-90,90
365,363,6.796659999999998,2.6140999999999996,6.859027679521631e-09,0,0,0,0,0,1,-90,90
133,134,1.9765281350111383,0.7602031288504378,3.989330402696227e-09,0,0,0,0,0,1,-90,90
133,132,6.344259590226042,2.440099842394632,6.402475941923092e-09,0,0,0,0,0,1,-90,90
118,129,15.26908000370784,5.8727230783491695,1.5409192513125913e-08,0,0,0,0,0,1,-90,90
129,131,0.23267115809641042,0.08948890696015786,2.3480620092952024e-10,0,0,0,0,0,1,-90,90
119,120,3.0303566894230776,1.1655218036242605,3.0581639233942006e-09,0,0,0,0,0,1,-90,90
120,122,1.7267500293553382,0.66413462667513,1.7425950756640846e-09,0,0,0,0,0,1,-90,90
122,125,9.479080493934351,3.6458001899747505,9.566062666708251e-09,0,0,0,0,0,1,-90,90
127,138,31.980450317921232,12.300173199200474,3.2273910116761486e-08,0,0,0,0,0,1,-90,90
127,137,11.480876681261439,4.415721800485169,1.1586227785698664e-08,0,0,0,0,0,1,-90,90
138,304,41.24358911298997,15.86291888961153,4.162204955504841e-08,0,0,0,0,0,1,-90,90
137,136,1.4996476230782108,0.5767875473377734,3.0268174533439286e-09,0,0,0,0,0,1,-90,90
131,379,3.316867190818678,1.2757181503148762,3.3473035095359305e-09,0,0,0,0,0,1,-90,90
356,354,1.4182053361238856,0.5454635908168791,1.4312191069906416e-09,0,0,0,0,0,1,-90,90
379,353,24.18236595494396,9.300909982670756,2.440426877926544e-08,0,0,0,0,0,1,-90,90
134,136,0.08335636193369579,0.03206013920526762,1.682425172856794e-10,0,0,0,0,0,1,-90,90
391,392,0.17556711958550678,0.06752581522519492,1.7717816292868492e-10,0,0,0,0,0,1,-90,90
304,225,27.384502584068333,10.532500993872436,2.763578893369043e-08,0,0,0,0,0,1,-90,90
304,303,20.041893058299674,7.708420407038336,2.0225801972864603e-08,0,0,0,0,0,1,-90,90
220,221,2.8936169834800864,1.1129296090308025,2.920169463181004e-09,0,0,0,0,0,1,-90,90
220,222,3.0081542246084956,1.1569823940801909,3.03575772377309e-09,0,0,0,0,0,1,-90,90
221,223,0.3223451622423634,0.12397890855475517,3.2530307388927247e-10,0,0,0,0,0,1,-90,90
222,224,1.780356458114522,0.6847524838902007,1.7966934090601268e-09,0,0,0,0,0,1,-90,90
