BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.026775727140341418,0.0067106297806119,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0509506491543568,0.012769436354226888,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.034018997337314075,0.008525964409548649,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.02344528316444043,0.005875941840665418,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004812071932912873,0.0012060189084762251,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0558887693477458,0.01400704593458709,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003503332753365469,0.0008780179519646699,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005501314478016346,0.0013787593731886666,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003540013435102877,0.0008872109973654552,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00890415923013628,0.0022315926580771446,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.002458482657849913,0.0006161538341204935,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021605196937592246,0.0005414772761369828,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0026731455223922246,0.0006699534192461852,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.001948684846673115,0.0004883864589958992,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005970566816626429,0.0014963650950274665,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006473593241125817,0.0016224354006810695,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.022778146296996683,0.005708741581006847,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.02458083544346173,0.006160538068476578,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021284274786801814,0.0005334342088803419,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002173930518166652,0.0005448383455555402,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.021156777465969223,0.005302388248160999,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005892855319005704,0.0014768887578398243,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0032874165921398264,0.0008239042610818115,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00221681132839781,0.0005555852896308864,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.002621155920904954,0.000656923596892753,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00732166156753975,0.0018349813583463097,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.004801818488130479,0.0012034491529827533,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0022562678142598754,0.0005654740171218885,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002776248257994754,0.0006957934005236485,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0036639697471197155,0.0009182773775446046,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010610713131634475,0.0002659295382025174,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007124287845067741,0.0017855148406682392,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0020395731760102487,0.0005111652215058033,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007317898168405763,0.0018340381616154613,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.010513376907507676,0.0026349006247536346,0,0,1,1,0,0.4,1,1.1,0.9
