F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
251,256,5.434772751916588,3.478254561226617,9.126446697477425e-09,0,0,0,0,0,1,-90,90
256,224,3.08884880488555,1.9768632351267519,5.187008778686e-09,0,0,0,0,0,1,-90,90
74,75,4.308496201496687,2.75743756895788,7.235125132946306e-09,0,0,0,0,0,1,-90,90
75,69,0.019780885855140234,0.01265976694728975,3.321743311570081e-11,0,0,0,0,0,1,-90,90
43,44,0.9810974007680286,0.6279023364915384,1.6475266845307247e-09,0,0,0,0,0,1,-90,90
43,45,1.0252879887871333,0.6561843128237654,1.7217345795976012e-09,0,0,0,0,0,1,-90,90
45,46,1.1276247869703881,0.7216798636610483,1.8935856166958144e-09,0,0,0,0,0,1,-90,90
45,47,1.2127912462889834,0.7761863976249493,2.0366030319336334e-09,0,0,0,0,0,1,-90,90
46,132,1.6111212404639395,1.0311175938969213,2.705506337699678e-09,0,0,0,0,0,1,-90,90
47,139,1.1245609006540085,0.7197189764185655,1.8884405266561793e-09,0,0,0,0,0,1,-90,90
132,135,2.1498673759896385,1.3759151206333686,3.6102061501459855e-09,0,0,0,0,0,1,-90,90
132,52,1.8884374999999995,1.2086,3.171195001518627e-09,0,0,0,0,0,1,-90,90
139,140,1.9703906249999996,1.2610499999999998,3.3088163632840188e-09,0,0,0,0,0,1,-90,90
139,137,0.9953568395662848,0.6370283773224222,1.6714721214548967e-09,0,0,0,0,0,1,-90,90
135,90,2.3726834233057925,1.518517390915707,3.984374284122951e-09,0,0,0,0,0,1,-90,90
52,131,1.5740157558072345,1.0073700837166302,2.6431962387568914e-09,0,0,0,0,0,1,-90,90
52,50,0.00019745188673452838,0.00012636920751009817,3.3157487936612075e-13,0,0,0,0,0,1,-90,90
140,232,0.39007812499999994,0.24964999999999996,6.550461957050516e-10,0,0,0,0,0,1,-90,90
140,229,0.8966289361026691,0.5738425191057083,1.5056813902423297e-09,0,0,0,0,0,1,-90,90
137,138,0.6271043654402001,0.40134679388172806,1.0530770698603864e-09,0,0,0,0,0,1,-90,90
48,49,0.644970807366288,0.4127813167144243,1.0830796361782723e-09,0,0,0,0,0,1,-90,90
48,50,2.1838436963056687,1.3976599656356279,3.6672615396710247e-09,0,0,0,0,0,1,-90,90
49,51,1.6075899076170461,1.0288575408749094,2.69957627908097e-09,0,0,0,0,0,1,-90,90
131,134,0.7078498457510303,0.4530239012806594,1.1886704710488956e-09,0,0,0,0,0,1,-90,90
53,54,2.00638116594864,1.2840839462071294,3.3692541715558203e-09,0,0,0,0,0,1,-90,90
53,55,1.6445449533407543,1.0525087701380826,2.761633750551387e-09,0,0,0,0,0,1,-90,90
55,57,0.30506042111768267,0.1952386695153169,5.122785808953503e-10,0,0,0,0,0,1,-90,90
57,78,2.2159374999999994,1.4181999999999997,3.7211556769433375e-09,0,0,0,0,0,1,-90,90
79,80,2.1619786174758615,1.3836663151845514,3.6305441854070395e-09,0,0,0,0,0,1,-90,90
80,81,1.4013095320530593,0.896838100513958,2.35317599000606e-09,0,0,0,0,0,1,-90,90
80,82,0.43804687499999995,0.28034999999999993,7.355986419623922e-10,0,0,0,0,0,1,-90,90
59,60,1.1053692295676343,0.7074363069232859,1.8562125437762057e-09,0,0,0,0,0,1,-90,90
60,61,1.3917968143848474,0.8907499612063022,2.337201575856642e-09,0,0,0,0,0,1,-90,90
78,153,0.9767802895755104,0.6251393853283267,1.640277092508371e-09,0,0,0,0,0,1,-90,90
153,129,2.42389452064028,1.5512924932097791,4.070371504517807e-09,0,0,0,0,0,1,-90,90
61,68,1.3470186474427661,0.8620919343633703,2.2620069775795507e-09,0,0,0,0,0,1,-90,90
68,66,0.7068008617094569,0.4523525514940524,1.1869089444167936e-09,0,0,0,0,0,1,-90,90
66,69,1.767316813349542,1.131082760543707,2.9678007583485807e-09,0,0,0,0,0,1,-90,90
66,64,1.7097656249999997,1.09425,2.871156818146416e-09,0,0,0,0,0,1,-90,90
62,63,0.17920940555503867,0.11469401955522475,3.0094084189773996e-10,0,0,0,0,0,1,-90,90
62,64,1.387535489355013,0.8880227131872082,2.3300456638211856e-09,0,0,0,0,0,1,-90,90
63,65,1.3135353013740931,0.8406625928794195,2.205779424543194e-09,0,0,0,0,0,1,-90,90
64,67,0.4723854960382029,0.30232671746444983,7.932624319450586e-10,0,0,0,0,0,1,-90,90
67,143,0.4992191934083619,0.3195002837813516,8.383234344789056e-10,0,0,0,0,0,1,-90,90
143,142,0.8227715335373694,0.5265737814639164,1.3816549261204155e-09,0,0,0,0,0,1,-90,90
142,144,1.2082031249999998,0.7732499999999998,2.0288983409931146e-09,0,0,0,0,0,1,-90,90
142,141,2.02355817476282,1.295077231848205,3.398098994057264e-09,0,0,0,0,0,1,-90,90
70,71,1.8114098547057094,1.159302307011654,3.0418448463051226e-09,0,0,0,0,0,1,-90,90
70,72,0.5408926635279026,0.34617130465785767,9.083044108887808e-10,0,0,0,0,0,1,-90,90
71,73,1.1479729613859475,0.7347026952870064,1.9277556800400613e-09,0,0,0,0,0,1,-90,90
73,76,0.7664062499999998,0.4904999999999999,1.2870024393884552e-09,0,0,0,0,0,1,-90,90
73,77,1.333042901231963,0.8531474567884563,2.2385379368905196e-09,0,0,0,0,0,1,-90,90
76,222,1.3614843749999999,0.8713499999999998,2.2862988288708056e-09,0,0,0,0,0,1,-90,90
76,220,1.159256592003872,0.7419242188824782,1.9467039338289982e-09,0,0,0,0,0,1,-90,90
77,216,0.3995282301013112,0.2556980672648392,6.709154664969649e-10,0,0,0,0,0,1,-90,90
222,255,1.0139843749999997,0.6489499999999998,1.7027527686873352e-09,0,0,0,0,0,1,-90,90
220,221,0.6284537438699735,0.4022103960767831,1.0553430395478423e-09,0,0,0,0,0,1,-90,90
216,215,0.04617392310966118,0.02955131079018316,7.753844867297066e-11,0,0,0,0,0,1,-90,90
215,144,1.2073463760919934,0.7727016806988757,2.0274596289072627e-09,0,0,0,0,0,1,-90,90
129,128,1.8686944180029736,1.1959644275219032,3.1380410512589337e-09,0,0,0,0,0,1,-90,90
128,118,1.4159374378727816,0.9061999602385803,2.377740182264575e-09,0,0,0,0,0,1,-90,90
81,181,0.7440505847171297,0.4761923742189631,1.2494612583852917e-09,0,0,0,0,0,1,-90,90
181,183,2.121171875,1.3575499999999996,3.5620186780668652e-09,0,0,0,0,0,1,-90,90
181,180,1.4189062499999998,0.9080999999999999,2.382725617143029e-09,0,0,0,0,0,1,-90,90
180,182,0.9156656073465267,0.5860259887017771,1.5376490866548796e-09,0,0,0,0,0,1,-90,90
180,178,0.9298533243172096,0.5951061275630142,1.561474083320319e-09,0,0,0,0,0,1,-90,90
83,84,0.6474647308455316,0.4143774277411403,1.0872676051587377e-09,0,0,0,0,0,1,-90,90
84,85,2.207878596496329,1.4130423017576506,3.7076226081981123e-09,0,0,0,0,0,1,-90,90
85,196,0.7634215724783743,0.48858980638615956,1.281990362241224e-09,0,0,0,0,0,1,-90,90
85,94,0.9179346599078021,0.5874781823409934,1.5414594368202941e-09,0,0,0,0,0,1,-90,90
196,197,1.6685165316940251,1.067850580284176,2.8018884846648565e-09,0,0,0,0,0,1,-90,90
94,92,0.44055297232154217,0.281953902285787,7.39807054101737e-10,0,0,0,0,0,1,-90,90
197,198,0.9603124999999999,0.6145999999999998,1.612623240057379e-09,0,0,0,0,0,1,-90,90
197,144,3.537187499999999,2.2638,5.93989015756898e-09,0,0,0,0,0,1,-90,90
92,93,1.3443210238201624,0.8603654552449039,2.2574769412145774e-09,0,0,0,0,0,1,-90,90
86,87,0.026492315284773794,0.01695508178225523,1.3346319029842957e-10,0,0,0,0,0,1,-90,90
86,88,1.0041104915008878,0.6426307145605683,3.372343719736585e-09,0,0,0,0,0,1,-90,90
87,89,0.668975853821531,0.4281445464457799,3.3701717167375074e-09,0,0,0,0,0,1,-90,90
88,90,0.6600781249999998,0.42244999999999994,1.1084488899483238e-09,0,0,0,0,0,1,-90,90
88,91,1.9309747687919874,1.235823852026872,3.2426265284669143e-09,0,0,0,0,0,1,-90,90
89,136,0.36906110279812926,0.23619910579080275,1.8592588705451678e-09,0,0,0,0,0,1,-90,90
90,227,1.0076978571555801,0.6449266285795713,1.6921960126574524e-09,0,0,0,0,0,1,-90,90
136,245,0.18412942876470342,0.11784283440941022,9.276086565710136e-10,0,0,0,0,0,1,-90,90
227,226,0.282767535261372,0.1809712225672781,4.748428234519837e-10,0,0,0,0,0,1,-90,90
245,243,0.30334526536391676,0.19414096983290674,1.5281951177993362e-09,0,0,0,0,0,1,-90,90
226,225,0.7760399842795207,0.4966655899388933,1.3031800730105236e-09,0,0,0,0,0,1,-90,90
198,217,1.1904867063840847,0.7619114920858142,1.9991477042049757e-09,0,0,0,0,0,1,-90,90
217,218,0.1925081577446338,0.12320522095656565,3.232730273526883e-10,0,0,0,0,0,1,-90,90
93,95,0.7581414244906823,0.4852105116740367,1.2731235721537327e-09,0,0,0,0,0,1,-90,90
95,195,0.0768319900520836,0.049172473633333505,1.2902159738402594e-10,0,0,0,0,0,1,-90,90
195,194,0.7892673405653703,0.505131097961837,1.3253923655205973e-09,0,0,0,0,0,1,-90,90
194,192,1.107994426725639,0.7091164331044089,1.8606209566071653e-09,0,0,0,0,0,1,-90,90
96,97,1.7395099730313708,1.1132863827400772,2.9211055867980203e-09,0,0,0,0,0,1,-90,90
96,98,0.5924827078092458,0.37918893299791734,9.949379852343021e-10,0,0,0,0,0,1,-90,90
