F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.7307411452149077,1.7476743329375408,9.171299203862208e-09,0,0,0,0,0,1,-90,90
1,3,0.3811509326309015,0.243936596883777,1.2801100723569386e-09,0,0,0,0,0,1,-90,90
2,5,16.065738567887458,10.282072683447971,2.6978700561808234e-08,0,0,0,0,0,1,-90,90
2,6,4.226395940235273,2.7048934017505744,1.4194513379566671e-08,0,0,0,0,0,1,-90,90
3,13,0.9810156249999998,0.6278499999999999,1.6473893609990653e-09,0,0,0,0,0,1,-90,90
3,7,4.038897408416605,2.584894341386627,6.7823961731417e-09,0,0,0,0,0,1,-90,90
5,9,3.8922477402759177,2.4910385537765873,6.53613189667922e-09,0,0,0,0,0,1,-90,90
5,22,1.8754426362259997,1.2002832871846398,3.1493731265317536e-09,0,0,0,0,0,1,-90,90
6,10,0.5951562499999998,0.38089999999999996,9.994275823915648e-10,0,0,0,0,0,1,-90,90
6,26,12.624614684725342,8.07975339822422,4.2400254161760374e-08,0,0,0,0,0,1,-90,90
13,23,3.2439717559274075,2.0761419237935406,5.447501978468761e-09,0,0,0,0,0,1,-90,90
7,4,17.925341833732507,11.472218773588803,3.010147512091096e-08,0,0,0,0,0,1,-90,90
4,12,1.4092187499999995,0.9018999999999998,2.366457696400505e-09,0,0,0,0,0,1,-90,90
4,25,3.9304993911888064,2.515519610360836,6.600366717357579e-09,0,0,0,0,0,1,-90,90
12,24,9.147728179299536,5.854546034751704,1.5361498528516717e-08,0,0,0,0,0,1,-90,90
9,16,2.774080108032343,1.7754112691406996,4.658427388994565e-09,0,0,0,0,0,1,-90,90
22,20,12.846160108139317,8.221542469209162,2.1572161495225232e-08,0,0,0,0,0,1,-90,90
10,27,1.9036929335477424,1.2183634774705552,3.19681298178676e-09,0,0,0,0,0,1,-90,90
8,11,3.07640625,1.9688999999999997,5.16611437902534e-09,0,0,0,0,0,1,-90,90
8,28,3.7174218749999994,2.3791499999999997,6.24255219912547e-09,0,0,0,0,0,1,-90,90
11,27,1.3478852347520516,0.862646550241313,2.2634622109900215e-09,0,0,0,0,0,1,-90,90
16,15,13.777448397526532,8.81756697441698,2.3136045271245126e-08,0,0,0,0,0,1,-90,90
20,18,2.8635156249999993,1.8326499999999997,4.8086137014174355e-09,0,0,0,0,0,1,-90,90
15,14,1.5004812752637198,0.9603080161687807,2.5197120476524135e-09,0,0,0,0,0,1,-90,90
17,18,12.04612308056198,7.709518771559667,2.022868392560322e-08,0,0,0,0,0,1,-90,90
18,19,1.9291406249999996,1.2346499999999998,3.2395465072190742e-09,0,0,0,0,0,1,-90,90
19,21,2.8343949139515754,1.8140127449290084,4.759712187166935e-09,0,0,0,0,0,1,-90,90
