F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.6922102131319285,1.0830145364044343,2.8416765550370313e-09,0,0,0,0,0,1,-90,90
1,3,0.7304255382895443,0.4674723445053084,1.2265811370539698e-09,0,0,0,0,0,1,-90,90
2,4,1.2605498929495993,0.8067519314877435,2.1168026581163586e-09,0,0,0,0,0,1,-90,90
3,6,0.5293643408194905,0.33879317812447385,8.889452531995214e-10,0,0,0,0,0,1,-90,90
3,7,1.0498437499999997,0.6718999999999998,1.76297031401652e-09,0,0,0,0,0,1,-90,90
6,40,1.0094733701849186,0.646062956918348,1.6951775770691788e-09,0,0,0,0,0,1,-90,90
7,47,0.8318992181917071,0.5324154996426925,1.3969827661740438e-09,0,0,0,0,0,1,-90,90
46,18,0.6187060581621837,0.3959718772237976,4.15589620319065e-09,0,0,0,0,0,1,-90,90
46,39,1.2489280227965072,0.7993139345897646,8.389145636323842e-09,0,0,0,0,0,1,-90,90
18,14,0.678174837454883,0.4340318959711251,4.555352569926477e-09,0,0,0,0,0,1,-90,90
39,38,0.3287103755892471,0.21037464037711814,5.519932219180838e-10,0,0,0,0,0,1,-90,90
5,11,2.1636718749999995,1.3847499999999997,3.6333876206792317e-09,0,0,0,0,0,1,-90,90
5,8,3.0002982925646897,1.9201909072414016,5.038308627341926e-09,0,0,0,0,0,1,-90,90
11,31,1.716739983560019,1.0987135894784121,2.882868643930606e-09,0,0,0,0,0,1,-90,90
8,9,1.6461390447135062,1.0535289886166441,2.764310659156112e-09,0,0,0,0,0,1,-90,90
40,38,1.0139162481096053,0.6489063987901473,1.7026383652960193e-09,0,0,0,0,0,1,-90,90
9,10,1.6799501126281966,1.0751680720820458,2.8210885454070856e-09,0,0,0,0,0,1,-90,90
23,25,2.3663281249999994,1.5144499999999996,3.973702027180113e-09,0,0,0,0,0,1,-90,90
23,45,1.8880180876728487,1.2083315761106233,3.170490695299631e-09,0,0,0,0,0,1,-90,90
23,43,0.826420991274373,0.5289094344155987,5.551133392933283e-09,0,0,0,0,0,1,-90,90
23,20,0.3325574280042192,0.2128367539227003,2.2338138347811263e-09,0,0,0,0,0,1,-90,90
25,44,0.5376108079722351,0.3440709171022305,9.027932918107922e-10,0,0,0,0,0,1,-90,90
43,42,0.101815182146307,0.06516171657363648,3.419502066667045e-10,0,0,0,0,0,1,-90,90
20,22,0.40429687499999994,0.2587499999999999,6.789233051819833e-10,0,0,0,0,0,1,-90,90
20,37,0.531738534289973,0.34031266194558274,3.5717286530376653e-09,0,0,0,0,0,1,-90,90
10,41,0.0068451756378218095,0.0043809124082059584,1.1494892876877106e-11,0,0,0,0,0,1,-90,90
41,42,1.4871250304716703,0.951760019501869,2.4972833166387543e-09,0,0,0,0,0,1,-90,90
12,14,1.074400817223973,0.6876165230233428,1.8042082415797145e-09,0,0,0,0,0,1,-90,90
14,19,0.6860710135301749,0.43908544865931187,4.608391792248796e-09,0,0,0,0,0,1,-90,90
19,34,0.44518412151963416,0.28491783777256585,2.9903360019455774e-09,0,0,0,0,0,1,-90,90
16,35,0.19936567844122058,0.1275940342023812,1.3391546036279597e-09,0,0,0,0,0,1,-90,90
16,34,0.29432272064700177,0.1883665412140811,1.976988363234972e-09,0,0,0,0,0,1,-90,90
35,30,0.1842225994193785,0.11790246362840223,1.2374373765517822e-09,0,0,0,0,0,1,-90,90
17,30,0.09300781249999998,0.05952499999999999,6.247406336766384e-10,0,0,0,0,0,1,-90,90
17,37,0.3018908180379246,0.19321012354427178,2.0278238557881555e-09,0,0,0,0,0,1,-90,90
30,27,1.0928906249999997,0.6994499999999998,1.835257606993384e-09,0,0,0,0,0,1,-90,90
22,36,0.6098790887637269,0.3903226168087852,1.0241511926226133e-09,0,0,0,0,0,1,-90,90
27,29,1.1650559353159449,0.7456357986022047,1.956442592653204e-09,0,0,0,0,0,1,-90,90
27,26,1.0681324594891675,0.6836047740730671,1.7936819812632645e-09,0,0,0,0,0,1,-90,90
