BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001945627805759767,0.00048762029232239906,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0021755850553983975,0.000545253011673188,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0026440205477086805,0.0006626540125317924,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0012870785206434126,0.0003225722836711526,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0031046431598923153,0.0007780969210564172,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0035337412761478598,0.0008856390461556276,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0007966840663631221,0.0001996678481765849,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0003884871916210825,9.736406797897612e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004379461375399298,0.0010975964826185982,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018409468112992775,0.0004613847620897858,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010038983077492545,0.0002516006323704319,0,0,1,1,0,0.4,1,1.1,0.9
