BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0023039649730609954,0.0005774280519319882,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0004898903163871118,0.00012277808662860537,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0004242994203467059,0.00010633945853836726,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0005633108452027267,0.00014117900566232305,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0005873712763347098,0.00014720911811612767,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000296219062163694,7.42394949620504e-05,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.00043939024787525147,0.00011012157642806444,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013871309626992457,0.00034764778932460093,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0023966902320104793,0.0006006671923990217,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0003516330229035984,8.812754264246604e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003807993079300369,9.543730270471836e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0004033412862374102,0.00010108685500820952,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003996701027175957,0.00010016676968880687,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0009732230640920132,0.00024391269162712834,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00038545291626509607,9.66036068919724e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005129252972861545,0.00012855119702843634,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0005448797118919132,0.000136559728231025,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004959383494463431,0.0001242938665941195,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.000655645649972944,0.00016432028908780483,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0007282981106414894,0.0001825287120987535,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006098536865767665,0.00015284374125519346,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0027638054090024363,0.000692674928611911,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.00043764065687008257,0.00010968308758921279,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0011707554457598733,0.0002934189730479001,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0008050745134316348,0.0002017706924308415,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0010909930077013061,0.00027342862173439296,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0009770786957333346,0.00024487900400324824,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0005162663317612958,0.00012938853919768615,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0006043004961017054,0.00015145198053160847,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.001728023103155403,0.0004330834130793347,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0009944693290440865,0.000249237507553391,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.001097866743604726,0.0002751513423393566,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0005491159367693183,0.0001376214262633766,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025204792649221983,0.0006316916484825675,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0013703123418905394,0.0003434326456208963,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011950558248381836,0.0002995092221256694,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002248944440012356,0.0005636386065254784,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0005297659384132378,0.00013277185954414206,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00239071534691699,0.0005991697450417959,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0037076530193028766,0.0009292254375427675,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0011430445997948086,0.00028647398039823485,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0008358039792432714,0.00020947222252699985,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0011326567232388324,0.0002838705331264397,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002989360803895483,0.0007492044391724842,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.000939693557016616,0.00023550940504110703,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009153442431761809,0.0002294068917558971,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0002693313826003185,6.750080725942253e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.004411645324317011,0.0011056625405423625,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.00034331208159347755,8.604211817329105e-05,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0003021549996885815,7.572718113847344e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.004139859226231832,0.0010375465235913676,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.003823121854561694,0.0009581646555352059,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0007192080075791638,0.0001802505175235269,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0033615697074546778,0.0008424887835991202,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0029558464055557242,0.000740804939192548,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0010790275436967092,0.00027042979377848986,0,0,1,1,0,0.4,1,1.1,0.9
