BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0009765798213276474,0.0002447539742915977,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0005268273114751762,0.00013203537021030232,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0007818350100103395,0.00019594632385522162,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0019175321495946685,0.0004805788571457132,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.001503103143997451,0.0003767131577257347,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0023080779414686183,0.0005784588589811579,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006021890206913757,0.0015092279491153843,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006180841021653611,0.001549064778399423,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0007829677748846848,0.00019623022149357035,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0047871809027745385,0.0011997806282890643,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001200035056163518,0.000300757135126919,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.054144636152986314,0.013569924951961273,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006822636073153389,0.00017099137802984184,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0003593845844416398,9.007026708952892e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002599234069838807,0.0006514294631260182,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0011373382662104104,0.0002850438383935431,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0036926277595492004,0.0009254597524864489,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.01281774143210387,0.00321242881373949,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.006136152405946523,0.0015378647555635734,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0005039637575206191,0.00012630522345261015,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002868461285362003,0.0007189041636550341,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.009752449481828336,0.0024441942354599235,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.010107010209444694,0.0025330555300685383,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0004173484023594526,0.00010459736921745568,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0020364772618502365,0.0005103893122783338,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.00020476926820393022,5.1320016153476455e-05,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.001147592557209793,0.0002876138059689835,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.009083193829513532,0.0022764629582577426,0,0,1,1,0,0.4,1,1.1,0.9
56,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.013172040501903723,0.0033012245307177915,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016828655303058814,0.0004217658585047818,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.004495921543903915,0.001126784152142041,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.004762604993155262,0.001193621324748498,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.00912786692785386,0.0022876590920748946,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009878131242541253,0.00247569305384492,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.009812642716803792,0.0024592800821710325,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0039367404509546115,0.0009866401599571528,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.011994433850508836,0.0030060884836824535,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.003854948082257769,0.000966141060069895,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.08604222140960266,0.021564213377098223,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.004150811371051601,0.001040291389820542,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002071641762149376,0.0005192023667918829,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
