F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6032169444078574,0.38605884442102884,1.0129636585470994e-09,0,0,0,0,0,1,-90,90
1,3,1.0284654542526928,0.6582178907217234,1.7270703996085256e-09,0,0,0,0,0,1,-90,90
2,4,11.920670084234743,7.629228853910235,2.0018014568063737e-08,0,0,0,0,0,1,-90,90
3,5,20.651634283989697,13.217045941753407,3.46796541662506e-08,0,0,0,0,0,1,-90,90
4,8,17.658679108500095,11.301554629440062,2.965367660952344e-08,0,0,0,0,0,1,-90,90
5,13,29.71710500423897,19.01894720271294,4.9903020274193254e-08,0,0,0,0,0,1,-90,90
8,10,1.2126261959635651,0.7760807654166818,2.0363258679994473e-09,0,0,0,0,0,1,-90,90
8,6,2.351602732638549,1.5050257488886714,3.948974128770962e-09,0,0,0,0,0,1,-90,90
13,230,11.282810411844723,7.220998663580623,1.8946876442097936e-08,0,0,0,0,0,1,-90,90
13,12,7.708908884862596,4.9337016863120615,1.2945333548417042e-08,0,0,0,0,0,1,-90,90
6,7,10.445512060570387,6.685127718765048,1.75408270778267e-08,0,0,0,0,0,1,-90,90
12,51,12.763263270032924,8.168488492821071,2.1432955385070836e-08,0,0,0,0,0,1,-90,90
12,60,4.284005325505643,2.741763408323612,7.193998358284391e-09,0,0,0,0,0,1,-90,90
51,87,6.40030408406388,4.096194613800883,1.0747833761817713e-08,0,0,0,0,0,1,-90,90
51,86,5.601552695936588,3.584993725399417,9.40651512697524e-09,0,0,0,0,0,1,-90,90
60,58,0.38509645692778127,0.24646173243378003,6.466806337577567e-10,0,0,0,0,0,1,-90,90
7,9,6.223552719978425,3.983073740786192,1.0451020633345421e-08,0,0,0,0,0,1,-90,90
9,11,0.007727164342615885,0.004945385179274167,1.2975989377046617e-11,0,0,0,0,0,1,-90,90
58,57,1.0811652175299822,0.6919457392191887,1.8155674909266943e-09,0,0,0,0,0,1,-90,90
14,15,2.7471135284199986,1.758152658188799,4.613143241399146e-09,0,0,0,0,0,1,-90,90
14,16,11.8327080479994,7.572933150719615,1.9870302626507333e-08,0,0,0,0,0,1,-90,90
15,17,7.240805663059578,4.63411562435813,1.2159262207863544e-08,0,0,0,0,0,1,-90,90
16,18,1.9516756320038429,1.2490724044824595,3.2773888512573472e-09,0,0,0,0,0,1,-90,90
17,29,6.0472999101636065,3.8702719425047087,1.0155044711723252e-08,0,0,0,0,0,1,-90,90
17,30,9.726041483854535,6.224666549666902,1.6332642270746223e-08,0,0,0,0,0,1,-90,90
18,38,2.65989002278334,1.7023296145813376,4.46667149155839e-09,0,0,0,0,0,1,-90,90
30,47,2.6532865151874327,1.6981033697199568,4.4555824243900924e-09,0,0,0,0,0,1,-90,90
38,39,11.998333935305784,7.678933718595702,2.0148433084067135e-08,0,0,0,0,0,1,-90,90
38,45,0.9724092208161912,0.6223419013223623,1.632936891203934e-09,0,0,0,0,0,1,-90,90
38,22,17.131171922275954,10.963950030256612,2.8767850018905986e-08,0,0,0,0,0,1,-90,90
47,48,3.4936407574952426,2.2359300847969554,5.866763452468333e-09,0,0,0,0,0,1,-90,90
39,130,20.05209921149715,12.833343495358177,3.367287336194891e-08,0,0,0,0,0,1,-90,90
39,129,4.17083933108163,2.6693371718922427,7.003962185067475e-09,0,0,0,0,0,1,-90,90
45,46,2.2960851468293186,1.4694944939707641,3.855745154756936e-09,0,0,0,0,0,1,-90,90
22,36,2.7028869281963583,1.7298476340456697,4.538874872145004e-09,0,0,0,0,0,1,-90,90
22,20,1.5025299749971406,0.9616191839981699,2.523152366092519e-09,0,0,0,0,0,1,-90,90
19,20,1.0310083970877573,0.6598453741361645,1.7313406852852838e-09,0,0,0,0,0,1,-90,90
19,21,0.4095472857893757,0.26211026290520045,6.877401585071199e-10,0,0,0,0,0,1,-90,90
21,23,1.7091829742741895,1.0938771035354813,2.8701783907061e-09,0,0,0,0,0,1,-90,90
23,53,2.4916186184103313,1.5946359157826122,4.184098498570163e-09,0,0,0,0,0,1,-90,90
36,37,6.036172185772161,3.863150198894183,1.0136358266464444e-08,0,0,0,0,0,1,-90,90
53,52,0.3536652360312106,0.2263457510599748,5.938991513953101e-10,0,0,0,0,0,1,-90,90
130,131,19.149597052205742,12.255742113411676,3.215732924867818e-08,0,0,0,0,0,1,-90,90
37,41,10.70546875,6.851499999999999,1.797736434958206e-08,0,0,0,0,0,1,-90,90
37,42,2.7714843749999996,1.7737499999999995,4.65406845436345e-09,0,0,0,0,0,1,-90,90
24,25,0.7420065859279141,0.4748842149938651,1.2460288340961794e-09,0,0,0,0,0,1,-90,90
24,26,10.62071744708591,6.797259166134983,1.783504409372326e-08,0,0,0,0,0,1,-90,90
25,27,4.417945268132663,2.8274849716049046,7.418919583669131e-09,0,0,0,0,0,1,-90,90
26,28,4.613305815143304,2.952515721691715,7.746982540570852e-09,0,0,0,0,0,1,-90,90
27,50,5.065810962684311,3.2421190161179587,8.50686051484508e-09,0,0,0,0,0,1,-90,90
