F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1617389302740673,0.8314380501054107,2.1815755324893864e-09,0,0,0,0,0,1,-90,90
1,3,2.0704728777594514,0.7963357222151737,2.0894720021673712e-09,0,0,0,0,0,1,-90,90
2,4,1.2041199907340516,0.4631230733592507,1.2151692663617413e-09,0,0,0,0,0,1,-90,90
3,5,1.356145191998254,0.521594304614713,1.3685894850362094e-09,0,0,0,0,0,1,-90,90
3,6,4.507099999999999,1.7334999999999998,4.5484581624462526e-09,0,0,0,0,0,1,-90,90
4,7,4.566505992819453,1.7563484587767124,4.608409278005673e-09,0,0,0,0,0,1,-90,90
5,8,1.2308243060151256,0.4733939638519714,1.2421186264408918e-09,0,0,0,0,0,1,-90,90
6,10,2.8024509842375522,1.0778657631682895,2.8281669042423802e-09,0,0,0,0,0,1,-90,90
6,11,5.4838847856522195,2.1091864560200846,5.534206144797023e-09,0,0,0,0,0,1,-90,90
7,54,2.288079922973145,0.880030739605056,2.30907585852912e-09,0,0,0,0,0,1,-90,90
8,107,1.8338450117899463,0.7053250045345947,1.8506727857241525e-09,0,0,0,0,0,1,-90,90
11,114,13.372024181818594,5.143086223776383,1.3494728880704104e-08,0,0,0,0,0,1,-90,90
11,132,2.6387108509204156,1.0148887888155445,2.6629242546658523e-09,0,0,0,0,0,1,-90,90
54,53,1.457587362859407,0.560610524176695,1.4709625120535109e-09,0,0,0,0,0,1,-90,90
107,15,2.3666063595885762,0.9102332152263756,2.3883228713735823e-09,0,0,0,0,0,1,-90,90
114,49,0.6183629379505012,0.23783189921173123,6.240371752291281e-10,0,0,0,0,0,1,-90,90
132,133,3.5337497746915676,1.359134528727526,3.5661762567368085e-09,0,0,0,0,0,1,-90,90
12,71,5.8800869095642305,2.2615718882939353,5.934043908433536e-09,0,0,0,0,0,1,-90,90
12,14,11.10221000626296,4.270080771639599,1.120408638019552e-08,0,0,0,0,0,1,-90,90
12,93,3.172889358561724,1.2203420609852784,3.202004504335144e-09,0,0,0,0,0,1,-90,90
71,68,2.374433503593813,0.9132436552283897,2.3962218390111454e-09,0,0,0,0,0,1,-90,90
14,131,6.260800861750292,2.4080003314424205,6.318251377399804e-09,0,0,0,0,0,1,-90,90
14,13,2.9693299999999994,1.1420499999999998,2.9965772393549134e-09,0,0,0,0,0,1,-90,90
93,92,4.8672974472446215,1.8720374797094699,4.91196086241122e-09,0,0,0,0,0,1,-90,90
13,128,4.244485367064977,1.6324943719480682,4.283433718624032e-09,0,0,0,0,0,1,-90,90
128,108,0.42245803379186503,0.16248385915071734,4.263346036457154e-10,0,0,0,0,0,1,-90,90
131,129,6.424963782248102,2.47113991624927,6.4839206937471845e-09,0,0,0,0,0,1,-90,90
15,108,3.1816199999999992,1.2236999999999998,3.210815260101229e-09,0,0,0,0,0,1,-90,90
53,55,0.806067442706327,0.3100259395024335,8.13464098701997e-10,0,0,0,0,0,1,-90,90
55,56,3.6019130265480994,1.3853511640569616,3.634964989910185e-09,0,0,0,0,0,1,-90,90
56,57,4.096542766258571,1.575593371637912,4.1341335632666126e-09,0,0,0,0,0,1,-90,90
49,48,1.7200271960146665,0.6615489215441025,1.7358105520939074e-09,0,0,0,0,0,1,-90,90
133,134,1.0681158526038028,0.4108137894630011,1.0779171236968353e-09,0,0,0,0,0,1,-90,90
68,72,4.765799999999999,1.8329999999999997,4.809532051781933e-09,0,0,0,0,0,1,-90,90
68,66,2.3462630641231437,0.9024088708165939,2.3677929012573657e-09,0,0,0,0,0,1,-90,90
92,94,1.1689832496480248,0.4496089421723173,1.179710102643497e-09,0,0,0,0,0,1,-90,90
129,130,0.7435999999999998,0.286,7.50423440703564e-10,0,0,0,0,0,1,-90,90
29,30,9.389302584472803,3.6112702247972317,9.475460934974378e-09,0,0,0,0,0,1,-90,90
29,31,8.397725003418405,3.229894232084002,8.474784415206548e-09,0,0,0,0,0,1,-90,90
30,32,3.2241162081162646,1.2400446954293327,3.2537014229730176e-09,0,0,0,0,0,1,-90,90
31,33,17.369385859716317,6.680533022967815,1.752877124765486e-08,0,0,0,0,0,1,-90,90
32,34,0.44963245188969436,0.17293555841911323,4.537583803107104e-10,0,0,0,0,0,1,-90,90
33,35,8.605869999999998,3.3099499999999993,8.684839397051614e-09,0,0,0,0,0,1,-90,90
33,36,5.234397753933353,2.013229905358982,5.282429764009784e-09,0,0,0,0,0,1,-90,90
145,143,1.7751710926955662,0.6827581125752178,1.7914604615628191e-09,0,0,0,0,0,1,-90,90
143,144,2.239205773750342,0.8612329899039778,2.259753229129933e-09,0,0,0,0,0,1,-90,90
36,81,1.3487929597723523,0.5187665229893663,1.361169787075192e-09,0,0,0,0,0,1,-90,90
136,91,12.730165185139894,4.8962173788999594,1.2846980041631798e-08,0,0,0,0,0,1,-90,90
136,135,9.027069999999998,3.4719499999999996,9.109904422904682e-09,0,0,0,0,0,1,-90,90
91,120,1.4888554033927217,0.5726366936125854,1.502517475153388e-09,0,0,0,0,0,1,-90,90
91,89,7.032069162717072,2.7046419856604125,7.096597009617506e-09,0,0,0,0,0,1,-90,90
135,137,1.4989667189448377,0.5765256611326299,1.512721574409249e-09,0,0,0,0,0,1,-90,90
135,126,3.4739899999999997,1.3361499999999997,3.5058681129233118e-09,0,0,0,0,0,1,-90,90
81,147,2.5619171084740944,0.9853527340284979,2.5854258355815704e-09,0,0,0,0,0,1,-90,90
81,77,2.1555299999999997,0.82905,2.1753096276758378e-09,0,0,0,0,0,1,-90,90
58,171,7.177039999999999,2.7603999999999997,7.2428981318815315e-09,0,0,0,0,0,1,-90,90
58,82,5.195319999999999,1.9981999999999995,5.242993423824691e-09,0,0,0,0,0,1,-90,90
