F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.334406315116237,0.8540200416743917,4.481654951769918e-09,0,0,0,0,0,1,-90,90
1,3,1.02956427542238,0.6589211362703231,3.4578312323935527e-09,0,0,0,0,0,1,-90,90
2,4,0.8572565890026665,0.5486442169617066,2.879129237863753e-09,0,0,0,0,0,1,-90,90
3,5,1.3766019243320096,0.881025231572486,4.623370528834122e-09,0,0,0,0,0,1,-90,90
4,49,0.7914729778779046,0.5065427058418589,2.658192448819169e-09,0,0,0,0,0,1,-90,90
5,76,1.3818164620302757,0.8843625356993766,2.3204418771638276e-09,0,0,0,0,0,1,-90,90
5,73,0.08484884077493678,0.05430325809595954,2.8496809637610934e-10,0,0,0,0,0,1,-90,90
49,50,0.17128183620850057,0.10962037517344038,5.752566371249558e-10,0,0,0,0,0,1,-90,90
76,78,0.5299291941310991,0.3391546842439034,8.898937939896533e-10,0,0,0,0,0,1,-90,90
73,74,0.8113728028826606,0.5192785938449028,2.725026776760843e-09,0,0,0,0,0,1,-90,90
50,51,0.9599517953592942,0.6143691490299482,1.6120175198502608e-09,0,0,0,0,0,1,-90,90
50,52,0.562681617044734,0.36011623490862976,1.8897878605129156e-09,0,0,0,0,0,1,-90,90
78,77,1.3671030798846433,0.8749459711261718,2.29573414714064e-09,0,0,0,0,0,1,-90,90
74,75,0.8848521230912445,0.5663053587783965,2.9718099008625917e-09,0,0,0,0,0,1,-90,90
6,7,1.4312918023431331,0.9160267534996053,2.403524294187725e-09,0,0,0,0,0,1,-90,90
6,8,1.1875830044966929,0.7600531228778834,1.994271606949336e-09,0,0,0,0,0,1,-90,90
7,9,1.5898765812145084,1.0175210119772853,2.6698308349516324e-09,0,0,0,0,0,1,-90,90
8,10,0.937775929883969,0.6001765951257402,1.5747782711328947e-09,0,0,0,0,0,1,-90,90
8,11,1.4412499999999997,0.9223999999999998,2.4202467891782074e-09,0,0,0,0,0,1,-90,90
9,36,8.84936024039211,5.663590553850951,1.4860458427122497e-08,0,0,0,0,0,1,-90,90
10,22,0.8282604475952041,0.5300866864609306,1.390872290647423e-09,0,0,0,0,0,1,-90,90
11,20,1.2250296012964113,0.7840189448297032,2.0571545250205723e-09,0,0,0,0,0,1,-90,90
11,29,0.6346186929037348,0.40615596345839033,1.0656956488136934e-09,0,0,0,0,0,1,-90,90
36,148,3.9646093749999993,2.5373499999999996,6.65764656387828e-09,0,0,0,0,0,1,-90,90
22,23,0.5424375542207821,0.3471600347013005,9.1089869830531e-10,0,0,0,0,0,1,-90,90
20,18,1.1054715584614394,0.7075017974153214,1.856384381539725e-09,0,0,0,0,0,1,-90,90
148,177,4.817421874999999,3.0831499999999994,8.089748360857318e-09,0,0,0,0,0,1,-90,90
23,33,0.19231760016369578,0.12308326410476529,3.229530298689632e-10,0,0,0,0,0,1,-90,90
23,35,1.7675552435516422,1.131235355873051,2.968201146852363e-09,0,0,0,0,0,1,-90,90
18,17,0.33056333070758404,0.21156053165285377,5.551048324475868e-10,0,0,0,0,0,1,-90,90
12,13,3.0483597839715535,1.950950261741794,5.1190168113908955e-09,0,0,0,0,0,1,-90,90
13,15,3.6270264887151282,2.3212969527776823,6.0907540076857585e-09,0,0,0,0,0,1,-90,90
15,27,1.189939815931844,0.7615614821963801,1.9982293278920056e-09,0,0,0,0,0,1,-90,90
27,25,2.061564990015594,1.31940159360998,3.461922669743241e-09,0,0,0,0,0,1,-90,90
25,24,1.4766543611077516,0.945058791108961,2.4797002436753056e-09,0,0,0,0,0,1,-90,90
134,132,1.995985291906806,1.277430586820356,3.35179670007589e-09,0,0,0,0,0,1,-90,90
132,130,0.07346407864267725,0.04701701033131345,1.2336596735810927e-10,0,0,0,0,0,1,-90,90
17,19,2.7019583837829098,1.7292533656210625,4.537315596075441e-09,0,0,0,0,0,1,-90,90
19,21,1.3516858568968761,0.8650789484140007,2.2698444788428514e-09,0,0,0,0,0,1,-90,90
33,32,2.0517824663570132,1.3131407784684883,3.445495178693985e-09,0,0,0,0,0,1,-90,90
35,37,1.3155649512564194,0.8419615688041084,2.2091877531543697e-09,0,0,0,0,0,1,-90,90
32,31,0.8310807247084846,0.5318916638134301,1.3956082952462155e-09,0,0,0,0,0,1,-90,90
37,38,0.4169262233494408,0.26683278294364215,7.001313813604029e-10,0,0,0,0,0,1,-90,90
24,26,1.303858477719082,0.8344694257402127,2.189529432258383e-09,0,0,0,0,0,1,-90,90
26,28,1.35268758494472,0.8657200543646209,2.2715266499383755e-09,0,0,0,0,0,1,-90,90
28,34,1.183283539245854,0.7573014651173466,1.9870516472140187e-09,0,0,0,0,0,1,-90,90
28,31,1.0970363147795774,0.7021032414589296,1.842219336310263e-09,0,0,0,0,0,1,-90,90
34,40,1.5798893591516179,1.0111291898570354,2.6530596001689647e-09,0,0,0,0,0,1,-90,90
40,41,0.05388406253101038,0.03448580001984664,9.04858486234558e-11,0,0,0,0,0,1,-90,90
41,59,1.4993908416108064,0.9596101386309162,2.5178809159630637e-09,0,0,0,0,0,1,-90,90
38,39,1.308953445895181,0.8377302053729158,2.1980852555847793e-09,0,0,0,0,0,1,-90,90
39,47,0.7054680746871235,0.451499567799759,1.1846708361694662e-09,0,0,0,0,0,1,-90,90
47,48,0.7976259877968143,0.5104806321899611,1.339428784687137e-09,0,0,0,0,0,1,-90,90
59,60,0.0622563092062195,0.03984403789198048,1.0454510491756356e-10,0,0,0,0,0,1,-90,90
60,61,1.3638081100209976,0.8728371904134385,2.290201005608687e-09,0,0,0,0,0,1,-90,90
42,43,0.6029361142316567,0.38587911310826034,1.0124920690711206e-09,0,0,0,0,0,1,-90,90
42,44,2.020166638308344,1.2929066485173404,3.392403691219916e-09,0,0,0,0,0,1,-90,90
43,45,2.0973918122526,1.342330759841664,3.5220855502189196e-09,0,0,0,0,0,1,-90,90
45,69,0.33838987335098464,0.21656951894463017,5.682477047480597e-10,0,0,0,0,0,1,-90,90
69,58,1.3009220445802478,0.8325901085313586,2.184598370419077e-09,0,0,0,0,0,1,-90,90
58,70,1.3483585526250956,0.8629494736800611,2.2642570391339905e-09,0,0,0,0,0,1,-90,90
64,65,1.0647580763916833,0.6814451688906773,1.7880154835306413e-09,0,0,0,0,0,1,-90,90
64,63,1.342451422451262,0.8591689103688077,2.2543373771485763e-09,0,0,0,0,0,1,-90,90
63,57,2.8264393657272056,1.8089211940654115,4.746352679762818e-09,0,0,0,0,0,1,-90,90
70,71,0.5044045292310685,0.32281889870788383,8.470310094143552e-10,0,0,0,0,0,1,-90,90
