BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.09469257598638532,0.023732196593074108,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002175394485370077,0.0005452052503219971,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0021220392516023826,0.000531833168256911,0,0,1,1,0,0.4,1,1.1,0.9
4,3,0.0019884114138394517,0.000498342875242248,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.001609611826034166,0.00040340674964288735,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.002379510718840315,0.0005963616005436869,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.002230614938855513,0.0005590448005129593,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.002841354434687639,0.0007121105464942168,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0015853160483031985,0.00039731765377146595,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016272075564947182,0.00040781665538405765,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0015025153462156242,0.00037656584171526626,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0017359533901610206,0.0004350709303508458,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0018596641120219226,0.0004660757598350089,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007482483590119755,0.0001875287156521166,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013504435585317924,0.0003384530591240332,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0018394858738872161,0.00046101861666062143,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0025298019385067583,0.0006340281307249943,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0089460857285599,0.002242100429068522,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0049543541052896375,0.0012416781821981747,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.004783058017034297,0.0011987473357220498,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017799036858691325,0.0004460859127526195,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0004321612128389529,0.0001083098094666891,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.000403969201816124,0.00010124422548633477,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0013510908303821247,0.0003386152807411055,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.002668294196835384,0.0006687375624522112,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.002670038927876829,0.0006691748332693403,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0018775142198526101,0.00047054941855463606,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002546076101282102,0.0006381068203830692,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0027401092945327863,0.0006867361225204327,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015542581295794114,0.000389533805616035,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.011454500676676223,0.0028707684747478527,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0012889313084418726,0.00032303663606436054,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.008068885906034677,0.0020222534302650314,0,0,1,1,0,0.4,1,1.1,0.9
