F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.8856011074499435,0.7252311951730552,1.902903806948679e-09,0,0,0,0,0,1,-90,90
2,3,1.0025377863474698,0.3855914562874884,1.011737298367675e-09,0,0,0,0,0,1,-90,90
2,9,5.6004108354498285,2.154004167480703,5.651801463813586e-09,0,0,0,0,0,1,-90,90
9,13,16.485233062051357,6.340474254635138,1.6636505265229603e-08,0,0,0,0,0,1,-90,90
9,14,2.5487250069851917,0.9802788488404584,2.572112680404846e-09,0,0,0,0,0,1,-90,90
6,15,1.6341422998353452,0.6285162691674405,1.6491375568069863e-09,0,0,0,0,0,1,-90,90
6,35,0.0487855294009939,0.018763665154228424,4.923319638197785e-11,0,0,0,0,0,1,-90,90
15,14,2.6518081145738237,1.0199261979130092,2.676141701753793e-09,0,0,0,0,0,1,-90,90
35,10,1.7688143444501692,0.6803132094039113,1.785045382367019e-09,0,0,0,0,0,1,-90,90
7,22,2.1484466348260756,0.82632562877926,6.504483791853863e-09,0,0,0,0,0,1,-90,90
7,8,3.121212971641557,1.2004665275544453,9.449561769827273e-09,0,0,0,0,0,1,-90,90
7,34,9.7959441878227,3.7676708414702693,9.885833973058084e-09,0,0,0,0,0,1,-90,90
22,41,6.202429999999999,2.3855499999999994,6.25934489150485e-09,0,0,0,0,0,1,-90,90
22,20,0.34072840494547185,0.13104938651748918,1.0315650160756522e-09,0,0,0,0,0,1,-90,90
8,10,5.202729999999999,2.0010499999999998,5.2504714196498835e-09,0,0,0,0,0,1,-90,90
8,32,6.2060217477134,2.3869314414282314,6.262969597902416e-09,0,0,0,0,0,1,-90,90
10,17,6.126669873690943,2.3564114898811326,6.1828895732517875e-09,0,0,0,0,0,1,-90,90
32,31,3.5806198881943767,1.3771614954593758,3.6134764609338834e-09,0,0,0,0,0,1,-90,90
13,36,2.1363983251617524,0.821691663523751,2.1560023962899596e-09,0,0,0,0,0,1,-90,90
17,16,3.1382023877143466,1.207000918351672,3.166999238048333e-09,0,0,0,0,0,1,-90,90
12,30,1.254910574078499,0.482657913107115,3.799277746538214e-09,0,0,0,0,0,1,-90,90
12,28,1.202656122385871,0.46256004707148884,3.6410758956859015e-09,0,0,0,0,0,1,-90,90
30,40,0.5555823901585555,0.2136855346763675,1.6820416170673475e-09,0,0,0,0,0,1,-90,90
28,29,1.145268539451299,0.44048789978896113,2.3115555618735594e-09,0,0,0,0,0,1,-90,90
36,37,1.8076083755416152,0.695233990592929,1.8241953962056472e-09,0,0,0,0,0,1,-90,90
18,19,0.5067181588423096,0.1948915995547345,5.11367918538759e-10,0,0,0,0,0,1,-90,90
19,20,10.153712906546351,3.9052741948255196,1.0246885657943384e-08,0,0,0,0,0,1,-90,90
25,27,1.5676868904592367,0.6029564963304757,1.5820723376604247e-09,0,0,0,0,0,1,-90,90
25,23,0.5011308965982831,0.19274265253780123,5.057293863207984e-10,0,0,0,0,0,1,-90,90
23,24,3.120978516567879,1.2003763525261075,3.149617316789636e-09,0,0,0,0,0,1,-90,90
20,21,3.1871015401272196,1.2258082846643155,9.649041300217442e-09,0,0,0,0,0,1,-90,90
21,42,3.22902911725163,1.2419342758660117,9.77597824219995e-09,0,0,0,0,0,1,-90,90
31,33,1.532232726260236,0.5893202793308602,1.5462928380833901e-09,0,0,0,0,0,1,-90,90
40,39,3.957831736917369,1.5222429757374498,1.198244907104611e-08,0,0,0,0,0,1,-90,90
29,26,1.82577582428604,0.7022214708792461,1.842529553542383e-09,0,0,0,0,0,1,-90,90
42,43,1.704516666666666,0.6555833333333332,5.16047308392914e-09,0,0,0,0,0,1,-90,90
43,44,0.3414666666666666,0.1313333333333333,1.033800124605609e-09,0,0,0,0,0,1,-90,90
44,45,0.7332866666666665,0.2820333333333333,2.2200464097177812e-09,0,0,0,0,0,1,-90,90
24,26,0.5344947944191897,0.2055749209304576,5.393994387657242e-10,0,0,0,0,0,1,-90,90
39,38,1.276659857768178,0.49102302221853,3.865124326551313e-09,0,0,0,0,0,1,-90,90
38,45,4.044621398290966,1.5556236147272944,1.224520725947593e-08,0,0,0,0,0,1,-90,90
