BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.04244332920782531,0.010637300995692609,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.013207995911555661,0.0033102358057998742,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.002954740067071981,0.0007405276646319905,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018359649099286375,0.0004601361799121045,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011763803988224632,0.0002948287191712645,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004721089709978182,0.0011832166140125974,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0022954024404844976,0.0005752820789840216,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0071649283210894945,0.0017957003040642613,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.006353487557796333,0.0015923340790195842,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.04503489687370796,0.011286809076873378,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0037634683462666046,0.0009432140770808909,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007054490422817363,0.00176802195773332,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018418770712987152,0.00046161790722243595,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009289416083236437,0.00023281471269081177,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.011801307042837788,0.00295768634318412,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004006180331211643,0.001004043434421841,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.014958897035120555,0.003749052991272268,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0030980032887497778,0.0007764328124854344,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.012425413144680781,0.003114102076409126,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001273242632820012,0.00031910468331870393,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002320799914919204,0.0005816472860762723,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.004763849459479244,0.0011939332174090002,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0027226234922602265,0.0006823537673801556,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006814273688190379,0.00170781796907075,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.005703918562828789,0.0014295367432331785,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019357993495691948,0.00048515704901011856,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003808673167919902,0.0009545434733218925,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.003258805860771779,0.0008167337358909479,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0019320238480543107,0.00048421081913670633,0,0,1,1,0,0.4,1,1.1,0.9
