BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0008372389919666181,0.00020983187061671834,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.001133913353679104,0.00028418547440185347,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005296685795979586,0.0013274745912499402,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.011631246420474943,0.0029150651336477375,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0050922112729612215,0.001276228445203131,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.010043167209265676,0.0025170549659740736,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0021908072632184283,0.0005490680565677058,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0028339861073911994,0.0007102638696017604,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.008476857109198429,0.0021245006518337763,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0027554957924049114,0.0006905923423832516,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002181029894760834,0.0005466176170482243,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.004514772044062264,0.001131508532812602,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0014923654403085362,0.00037402203550998526,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0006621592409759066,0.00016595274887252345,0,0,1,1,0,0.4,1,1.1,0.9
