F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.546565292010322,1.7486789584655085,4.588285596844796e-09,0,0,0,0,0,1,-90,90
2,54,11.280510922506553,4.338658047117905,1.138402342571477e-08,0,0,0,0,0,1,-90,90
2,53,7.3611784142153684,2.831222467005911,7.428726241565766e-09,0,0,0,0,0,1,-90,90
53,51,4.824949999999999,1.8557499999999996,4.869224825474262e-09,0,0,0,0,0,1,-90,90
51,49,4.109359827770713,1.5805230106810435,4.147068237015471e-09,0,0,0,0,0,1,-90,90
3,4,6.56580211562731,2.5253085060105036,6.626051391323005e-09,0,0,0,0,0,1,-90,90
3,48,5.991537046657944,2.3044373256376707,6.046516737030561e-09,0,0,0,0,0,1,-90,90
4,33,4.890324919599966,1.8808941998461406,9.87039928005537e-09,0,0,0,0,0,1,-90,90
48,46,3.457821456558803,1.3299313294456936,3.4895512032940654e-09,0,0,0,0,0,1,-90,90
5,6,3.081036098774974,1.1850138841442208,3.1093083783951084e-09,0,0,0,0,0,1,-90,90
6,7,5.6911250220606915,2.1888942392541124,5.743348064186299e-09,0,0,0,0,0,1,-90,90
7,8,2.6281171159435353,1.0108142753628984,2.652233309196175e-09,0,0,0,0,0,1,-90,90
7,130,21.516924742463207,8.275740285562772,2.1714368879234658e-08,0,0,0,0,0,1,-90,90
8,9,21.390807251412497,8.227233558235577,2.1587094105744642e-08,0,0,0,0,0,1,-90,90
9,10,16.73940103058283,6.438231165608781,1.689300553615755e-08,0,0,0,0,0,1,-90,90
10,11,5.482807480474025,2.1087721078746253,5.533118954024419e-09,0,0,0,0,0,1,-90,90
11,37,2.4372169752836887,0.9373911443398804,2.4595814259460985e-09,0,0,0,0,0,1,-90,90
37,35,4.932715157215755,1.897198137390675,4.9779788599898725e-09,0,0,0,0,0,1,-90,90
35,41,6.463354220481589,2.4859054694159957,6.522663411269092e-09,0,0,0,0,0,1,-90,90
42,43,3.8769259709625543,1.4911253734471364,3.91250151490415e-09,0,0,0,0,0,1,-90,90
42,44,0.024817297950261653,0.009545114596254482,2.5045027053255596e-11,0,0,0,0,0,1,-90,90
43,45,1.0162578365114512,0.3908683986582505,1.0255832467951633e-09,0,0,0,0,0,1,-90,90
44,46,3.2280110787570604,1.2415427225988693,3.257632033822078e-09,0,0,0,0,0,1,-90,90
33,32,0.5789908740459038,0.222688797709963,1.7529114732550738e-09,0,0,0,0,0,1,-90,90
32,31,0.10843333420658785,0.041705128540995326,3.282850285459944e-10,0,0,0,0,0,1,-90,90
38,39,2.7416788133111356,1.0544918512735137,2.7668370742186756e-09,0,0,0,0,0,1,-90,90
38,34,3.6729546346812687,1.4126748594927958,3.706658491804223e-09,0,0,0,0,0,1,-90,90
39,40,1.048453814150086,0.40325146698080233,1.058074661959767e-09,0,0,0,0,0,1,-90,90
45,47,1.3012314391390665,0.5004736304381026,1.313171831240437e-09,0,0,0,0,0,1,-90,90
12,13,5.0488904182832375,1.9418809301089375,5.0952201713600916e-09,0,0,0,0,0,1,-90,90
12,14,0.4088420735759871,0.15724695137537967,4.1259370031908555e-10,0,0,0,0,0,1,-90,90
14,16,0.9516208288748613,0.3660080111057159,2.8810593463533525e-09,0,0,0,0,0,1,-90,90
14,28,2.837650505662653,1.0914040406394823,8.591068273158594e-09,0,0,0,0,0,1,-90,90
16,31,0.34506370659923774,0.13271681023047607,1.0446902661435926e-09,0,0,0,0,0,1,-90,90
28,129,1.1120819056422038,0.4277238098623861,3.366859857354218e-09,0,0,0,0,0,1,-90,90
129,128,1.1579513213046995,0.44536589280949984,3.5057308285397154e-09,0,0,0,0,0,1,-90,90
129,27,3.324210841909841,1.2785426315037849,3.3547145476197883e-09,0,0,0,0,0,1,-90,90
17,18,3.3700162322001943,1.2961600893077674,3.4009402584649426e-09,0,0,0,0,0,1,-90,90
17,19,1.7641172217649428,0.6785066237557473,1.7803051578284844e-09,0,0,0,0,0,1,-90,90
18,20,0.578295238063942,0.22242124540920843,5.836018051243007e-10,0,0,0,0,0,1,-90,90
19,21,1.6600534837718608,0.6384821091430234,1.6752865075901264e-09,0,0,0,0,0,1,-90,90
20,118,1.9750384186736598,0.7596301610283307,1.9931618150387498e-09,0,0,0,0,0,1,-90,90
21,94,1.5767064824230617,0.606425570162716,1.5911746954270137e-09,0,0,0,0,0,1,-90,90
102,103,0.3671081801304105,0.14119545389631177,1.111430541866137e-09,0,0,0,0,0,1,-90,90
102,101,1.194446135694777,0.4594023598826066,3.616219925564084e-09,0,0,0,0,0,1,-90,90
103,117,1.0641195933125729,0.40927676665868196,3.2216525814969002e-09,0,0,0,0,0,1,-90,90
101,100,0.24304492892607577,0.09347881881772145,7.358254914346114e-10,0,0,0,0,0,1,-90,90
118,119,1.647055543229521,0.6334829012421235,1.662169295024442e-09,0,0,0,0,0,1,-90,90
117,116,1.2329825744888565,0.4742240671110987,3.732890099013447e-09,0,0,0,0,0,1,-90,90
116,25,0.3867331052556117,0.14874350202138914,1.170845565411067e-09,0,0,0,0,0,1,-90,90
94,93,1.8258250390894848,0.7022403996498019,1.8425792199519242e-09,0,0,0,0,0,1,-90,90
100,99,1.2924679497705645,0.49710305760406337,3.912983778372412e-09,0,0,0,0,0,1,-90,90
119,120,4.653501762571381,1.7898083702197618,4.696203340490741e-09,0,0,0,0,0,1,-90,90
93,92,0.8020533602347373,0.30848206162874514,8.094131821075939e-10,0,0,0,0,0,1,-90,90
22,23,0.9810268384530726,0.37731801478964333,2.9700868835442214e-09,0,0,0,0,0,1,-90,90
22,24,1.0391334822450489,0.39966672394040353,3.1460064137840464e-09,0,0,0,0,0,1,-90,90
23,25,0.5707769475776296,0.21952959522216528,1.728043575344874e-09,0,0,0,0,0,1,-90,90
24,26,1.8366856453008047,0.7064175558849249,5.5606184565793815e-09,0,0,0,0,0,1,-90,90
26,126,0.326415855086445,0.1255445596486327,9.88233360977001e-10,0,0,0,0,0,1,-90,90
126,127,0.3876703173556043,0.14910396821369398,1.1736830019175709e-09,0,0,0,0,0,1,-90,90
127,128,1.309758323848206,0.5037532014800793,3.9653308816795474e-09,0,0,0,0,0,1,-90,90
128,124,6.540674169093056,2.515643911189637,6.60069286510454e-09,0,0,0,0,0,1,-90,90
40,41,3.4783174354356414,1.3378143982444777,3.510235257878983e-09,0,0,0,0,0,1,-90,90
41,47,1.229435537730774,0.4728598222041439,1.2407171145066758e-09,0,0,0,0,0,1,-90,90
49,50,0.591678099824126,0.2275684999323562,5.97107471031425e-10,0,0,0,0,0,1,-90,90
50,52,1.6788992158952312,0.645730467652012,1.6943051723865187e-09,0,0,0,0,0,1,-90,90
52,114,2.2934323055536225,0.882089348289855,2.314477355774956e-09,0,0,0,0,0,1,-90,90
114,115,4.675652676580078,1.7983279525307991,4.7185575162641885e-09,0,0,0,0,0,1,-90,90
114,112,0.8741950917942921,0.3362288814593431,8.82216902407801e-10,0,0,0,0,0,1,-90,90
115,111,1.094390169589153,0.42091929599582806,1.10443253971927e-09,0,0,0,0,0,1,-90,90
112,113,1.989507049874753,0.7651950191825974,2.007763213651169e-09,0,0,0,0,0,1,-90,90
55,56,4.639901964892355,1.784577678804752,4.682478748012035e-09,0,0,0,0,0,1,-90,90
55,57,1.9655451292611235,0.7559788958696629,1.9835814130692096e-09,0,0,0,0,0,1,-90,90
57,58,1.1481834032202862,0.44160900123857166,1.1587193921507464e-09,0,0,0,0,0,1,-90,90
