BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0020768196138827508,0.0005205000587596661,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013041154731204554,0.00032684214644888686,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0016227510267350098,0.00040669974374364046,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0016230544318196415,0.00040677578422559815,0,0,1,1,0,0.4,1,1.1,0.9
141,1,0.006331263524878998,0.001586764211342091,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0010208475334246635,0.00025584850873918775,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006148109160162004,0.001540861400640561,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0068630846883389095,0.0017200511588362924,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.02373361953466489,0.005948205746803996,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.019225403184553003,0.004818340225769389,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.03725871329501399,0.00933791376474317,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004651850787847092,0.0011658637044017761,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.015335852184050223,0.003843526856915723,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0034310749528230406,0.0008599084401049164,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.006652763334821696,0.0016673396589388814,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0053354660750227195,0.0013371938453371692,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.009677140349432952,0.002425319987752077,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0044437096365575555,0.001113698614688489,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.001383831843535444,0.000346820952122595,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.006947961670275338,0.001741323335673384,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001999642421735631,0.0005011576311463308,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0016405725343151209,0.0004111662345648107,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0028738326626022033,0.0007202503576867428,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0013215373684178238,0.00033120848499142,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0038707266976235996,0.0009700955538401588,0,0,1,1,0,0.4,1,1.1,0.9
