F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
27,28,7.6920990175083945,4.922943371205372,1.291710525527531e-08,0,0,0,0,0,1,-90,90
28,30,1.7670615859194363,1.1309194149884394,2.967372162776526e-09,0,0,0,0,0,1,-90,90
30,31,9.403426716626653,6.018193098641058,1.5790885216435896e-08,0,0,0,0,0,1,-90,90
31,238,1.6696874999999995,1.0685999999999998,2.8038548557196796e-09,0,0,0,0,0,1,-90,90
31,244,2.9634097782200675,1.8965822580608434,4.976362879969766e-09,0,0,0,0,0,1,-90,90
238,241,4.036412964277504,2.5833042971376026,6.7782241225255325e-09,0,0,0,0,0,1,-90,90
238,236,5.597968749999999,3.582699999999999,9.400496716813489e-09,0,0,0,0,0,1,-90,90
244,245,9.859355196745138,6.309987325916889,1.6556511887798718e-08,0,0,0,0,0,1,-90,90
110,111,1.4686445375027994,0.9399325040017916,2.4662495932941995e-09,0,0,0,0,0,1,-90,90
110,112,1.2427304891881814,0.795347513080436,2.086879081541412e-09,0,0,0,0,0,1,-90,90
111,113,3.596782896101551,2.3019410535049927,6.039966872965048e-09,0,0,0,0,0,1,-90,90
112,114,0.5337354623029017,0.3415906958738571,8.962855430419042e-10,0,0,0,0,0,1,-90,90
113,115,1.663018490390625,1.06433183385,2.792655793035144e-09,0,0,0,0,0,1,-90,90
113,264,8.748873895121365,5.599279292877674,1.4691714798676516e-08,0,0,0,0,0,1,-90,90
114,116,2.554542881753125,1.6349074443219997,4.289765278321628e-09,0,0,0,0,0,1,-90,90
115,118,8.526292625408704,5.45682728026157,1.4317940919506852e-08,0,0,0,0,0,1,-90,90
264,263,8.347890624999998,5.342649999999999,1.4018355928233902e-08,0,0,0,0,0,1,-90,90
116,119,9.131002121675943,5.843841357872603,1.5333410974477436e-08,0,0,0,0,0,1,-90,90
119,293,0.6618749999999999,0.4235999999999999,1.1114663268602437e-09,0,0,0,0,0,1,-90,90
119,308,17.750870592496554,11.360557179197794,2.980849093259855e-08,0,0,0,0,0,1,-90,90
117,265,3.7100781249999994,2.3744499999999995,6.230220065659362e-09,0,0,0,0,0,1,-90,90
117,253,2.5571777151382746,1.6365937376884958,4.294189872972403e-09,0,0,0,0,0,1,-90,90
265,262,11.97582172988997,7.6645259071295815,2.0110629030034218e-08,0,0,0,0,0,1,-90,90
293,309,5.1451861421702265,3.292919130988945,8.64015281201159e-09,0,0,0,0,0,1,-90,90
293,280,4.027812499999999,2.5777999999999994,6.763781627432333e-09,0,0,0,0,0,1,-90,90
308,307,14.273899348414718,9.13529558298542,2.396972008121675e-08,0,0,0,0,0,1,-90,90
234,235,0.48132048889440576,0.3080451128924197,8.082666905896764e-10,0,0,0,0,0,1,-90,90
234,236,1.3461529268556587,0.8615378731876215,2.2605531996289717e-09,0,0,0,0,0,1,-90,90
236,239,0.9577671292397625,0.612970962713448,1.6083488772405657e-09,0,0,0,0,0,1,-90,90
241,281,7.134364351421016,4.56599318490945,1.198051858758313e-08,0,0,0,0,0,1,-90,90
281,282,4.088487199376183,2.616631807600757,6.8656707836158965e-09,0,0,0,0,0,1,-90,90
242,243,1.9836359999419522,1.2695270399628493,3.331058913968995e-09,0,0,0,0,0,1,-90,90
243,285,4.570533083960656,2.9251411737348203,7.675155608873238e-09,0,0,0,0,0,1,-90,90
285,286,0.4617968749999999,0.29555,7.754812863634206e-10,0,0,0,0,0,1,-90,90
285,287,11.116015624999998,7.114249999999998,1.8666783087501155e-08,0,0,0,0,0,1,-90,90
245,246,5.186484374999999,3.3193499999999996,8.709503663983829e-09,0,0,0,0,0,1,-90,90
246,267,10.850122780310034,6.944078579398422,1.822027741282546e-08,0,0,0,0,0,1,-90,90
267,266,5.173764329146787,3.3112091706539446,8.68814328227737e-09,0,0,0,0,0,1,-90,90
247,248,8.427226889702878,5.393425209409842,1.415158287700236e-08,0,0,0,0,0,1,-90,90
248,251,3.6786380741018045,2.354328367425155,6.177423755346817e-09,0,0,0,0,0,1,-90,90
251,254,11.67079904157762,7.469311386609677,1.9598413812678125e-08,0,0,0,0,0,1,-90,90
254,294,27.021495452614097,17.293757089673022,4.537636607665764e-08,0,0,0,0,0,1,-90,90
254,296,27.870055993973388,17.836835836142967,4.680132769029036e-08,0,0,0,0,0,1,-90,90
296,297,2.8342968749999993,1.8139499999999995,4.759547553371433e-09,0,0,0,0,0,1,-90,90
255,256,0.7346295210143431,0.47016289344917955,1.2336407559205474e-09,0,0,0,0,0,1,-90,90
255,257,1.8884321492184606,1.2085965754998147,3.17118601611579e-09,0,0,0,0,0,1,-90,90
256,258,0.4526307250538553,0.28968366403446744,7.600888527285326e-10,0,0,0,0,0,1,-90,90
257,259,6.841642423327246,4.3786511509294375,1.1488959658465349e-08,0,0,0,0,0,1,-90,90
259,260,13.797343749999998,8.8303,2.316945492463175e-08,0,0,0,0,0,1,-90,90
259,261,13.962061664281874,8.9357194651404,2.3446060651022624e-08,0,0,0,0,0,1,-90,90
260,310,0.6366405652455532,0.40744996175715403,1.069090916840347e-09,0,0,0,0,0,1,-90,90
261,312,1.0418333527278107,0.6667733457457988,1.74951870029367e-09,0,0,0,0,0,1,-90,90
261,274,12.660742602879527,8.102875265842897,2.126079558246725e-08,0,0,0,0,0,1,-90,90
310,298,2.3100673672013423,1.478443115008859,3.879225067305746e-09,0,0,0,0,0,1,-90,90
312,311,1.5024787256373906,0.96158638440793,2.523066304619227e-09,0,0,0,0,0,1,-90,90
274,276,16.716779502471,10.698738881581441,2.807197357589282e-08,0,0,0,0,0,1,-90,90
262,263,4.80396238886483,3.0745359288734915,8.067146259832077e-09,0,0,0,0,0,1,-90,90
271,272,2.0331249999999996,1.3012,3.4141642693827888e-09,0,0,0,0,0,1,-90,90
271,273,2.2697603549321204,1.452646627156557,3.811538741528849e-09,0,0,0,0,0,1,-90,90
272,311,19.129692631100504,12.243003283904322,3.212390436661719e-08,0,0,0,0,0,1,-90,90
311,275,13.491751252482613,8.634720801588873,2.2656282844206152e-08,0,0,0,0,0,1,-90,90
276,278,11.558598728140662,7.397503186010024,1.9409999277836435e-08,0,0,0,0,0,1,-90,90
278,280,5.634921874999999,3.606349999999999,9.462550962871672e-09,0,0,0,0,0,1,-90,90
