F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0342467694787343,0.66191793246639,1.7367787844224397e-09,0,0,0,0,0,1,-90,90
1,3,3.694420441523974,2.3644290825753433,6.203926599460702e-09,0,0,0,0,0,1,-90,90
2,4,2.7183911378839145,1.7397703282457053,4.564910614531857e-09,0,0,0,0,0,1,-90,90
3,37,11.589668503449884,7.417387842207926,1.9462173795742857e-08,0,0,0,0,0,1,-90,90
4,5,2.0243749999999996,1.2955999999999999,6.79894132710166e-09,0,0,0,0,0,1,-90,90
4,6,0.7184765624999998,0.45982499999999993,2.4130311791714427e-09,0,0,0,0,0,1,-90,90
5,19,2.807324348200377,1.7966875828482414,4.714253418847367e-09,0,0,0,0,0,1,-90,90
5,16,2.658102810367461,1.7011857986351753,4.463670280726744e-09,0,0,0,0,0,1,-90,90
6,20,3.7776229367078193,2.4176786794930045,6.343645990142622e-09,0,0,0,0,0,1,-90,90
6,21,2.698917830415452,1.7273074114658893,4.532209688339159e-09,0,0,0,0,0,1,-90,90
19,24,2.137102913684988,1.3677458647583924,3.588771181258967e-09,0,0,0,0,0,1,-90,90
16,13,0.6406079283064701,0.40998907411614083,1.0757531875842762e-09,0,0,0,0,0,1,-90,90
20,39,0.3049031695288931,0.1951380284984916,5.120145131396791e-10,0,0,0,0,0,1,-90,90
21,35,4.604796434971497,2.9470697183817585,7.732693000214415e-09,0,0,0,0,0,1,-90,90
21,32,1.9647525647657333,1.2574416414500693,3.299348542170974e-09,0,0,0,0,0,1,-90,90
24,23,0.442372423904109,0.2831183512986298,7.428624031742592e-10,0,0,0,0,0,1,-90,90
13,17,2.32622268932807,1.4887825211699648,3.906354202782139e-09,0,0,0,0,0,1,-90,90
13,9,2.542499999999999,1.6271999999999995,4.269542037457479e-09,0,0,0,0,0,1,-90,90
35,42,3.249278290507183,2.079538105924597,5.456413078748633e-09,0,0,0,0,0,1,-90,90
32,31,0.7732138442409359,0.494856860314199,1.2984342229816232e-09,0,0,0,0,0,1,-90,90
7,8,3.6648073272527615,2.3454766894417673,6.15419820762551e-09,0,0,0,0,0,1,-90,90
8,10,0.9463281249999999,0.6056499999999999,1.5891397093080892e-09,0,0,0,0,0,1,-90,90
8,11,1.4866523317721232,0.9514574923341589,2.496489528253792e-09,0,0,0,0,0,1,-90,90
10,14,1.7437443280757778,1.1159963699684978,2.928216208966601e-09,0,0,0,0,0,1,-90,90
10,12,3.445334733932398,2.2050142297167348,5.785644633092138e-09,0,0,0,0,0,1,-90,90
11,15,0.8619408952215892,0.5516421729418172,1.447430830266395e-09,0,0,0,0,0,1,-90,90
9,12,0.17925399506269216,0.11472255684012297,3.0101571968627725e-10,0,0,0,0,0,1,-90,90
14,18,2.098036596718242,1.3427434218996748,3.523168316937173e-09,0,0,0,0,0,1,-90,90
15,25,0.5197489578518705,0.3326393330251971,8.727984363710039e-10,0,0,0,0,0,1,-90,90
15,26,1.1011718749999997,0.7047499999999999,1.8491640553700587e-09,0,0,0,0,0,1,-90,90
25,27,2.612298343952094,1.67187094012934,4.386752249315251e-09,0,0,0,0,0,1,-90,90
27,28,1.4320372098686514,0.9165038143159369,2.404776034115055e-09,0,0,0,0,0,1,-90,90
27,29,2.673517797024932,1.7110513900959565,4.48955619362386e-09,0,0,0,0,0,1,-90,90
23,22,0.1307609070859604,0.08368698053501464,2.1958276879432826e-10,0,0,0,0,0,1,-90,90
42,43,1.5170311716597542,0.9708999498622427,2.547503779561336e-09,0,0,0,0,0,1,-90,90
31,33,0.6150768659552339,0.39364919421134975,1.032879659965967e-09,0,0,0,0,0,1,-90,90
28,30,1.1885552861801612,0.7606753831553033,1.995904329670995e-09,0,0,0,0,0,1,-90,90
33,34,1.6890823285936438,1.0810126902999322,2.8364239947520676e-09,0,0,0,0,0,1,-90,90
34,36,1.1136618787357073,0.7127436023908527,1.8701381344251632e-09,0,0,0,0,0,1,-90,90
36,40,0.7290494650283619,0.4665916576181516,1.224270339557317e-09,0,0,0,0,0,1,-90,90
40,41,0.19170184656881845,0.12268918180404381,3.219190137989359e-10,0,0,0,0,0,1,-90,90
43,44,3.470156249999999,2.2209,5.8273266414634445e-09,0,0,0,0,0,1,-90,90
