BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
286,1,0.002820561124848353,0.0007068992518199903,0,0,1,1,0,0.4,1,1.1,0.9
290,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0015590979461237457,0.00039074677797958194,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007603528776429963,0.00019056239398247712,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0014047758701850386,0.000352070019990072,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021730395056027535,0.0005446150367574314,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0008620399855017123,0.0002160475855040506,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0015051138832540675,0.0003772170964858577,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0017423682233241632,0.0004366786390878154,0,0,1,1,0,0.4,1,1.1,0.9
253,1,9.76102804334029e-05,2.4463442256377885e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.009063242294793479,0.0022714626323147888,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.00021277425654295405,5.332625534390986e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003505817294449683,8.786406366560507e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010061372055833102,0.00025216175306016006,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0006071323155863214,0.0001521617013943577,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002751249192256545,0.0006895280440628881,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0003291559971912129,8.249426899374187e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00014281147026235438,3.5791928276398847e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0025517125150649944,0.0006395194388336935,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0003728262253787464,9.343905985844453e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.000231011789880347,5.7897012048194485e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0009167774009841543,0.00022976607496000186,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0007496948286832108,0.00018789123512363896,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0031079252113954607,0.0007789194806994502,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025797788122081155,0.0006465535159458839,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018800727002239767,0.0004711906341781452,0,0,1,1,0,0.4,1,1.1,0.9
301,1,0.00013348518461988828,3.3454540766928275e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001150248993015492,0.00028827957153847015,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0003228765839232868,8.092049968172097e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0003999986084294464,0.00010024910098093173,0,0,1,1,0,0.4,1,1.1,0.9
302,1,0.0006974821959740205,0.00017480551587702522,0,0,1,1,0,0.4,1,1.1,0.9
303,1,0.0012266473605469024,0.00030742680730388056,0,0,1,1,0,0.4,1,1.1,0.9
304,1,0.00037488064723846016,9.395394651087699e-05,0,0,1,1,0,0.4,1,1.1,0.9
305,1,0.0005845846348673225,0.0001465107199317974,0,0,1,1,0,0.4,1,1.1,0.9
306,1,0.001141283814247573,0.00028603268594267747,0,0,1,1,0,0.4,1,1.1,0.9
255,1,0.00014103884090718645,3.5347665482771305e-05,0,0,1,1,0,0.4,1,1.1,0.9
