BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01911373028749079,0.004790352359565606,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00400136826757186,0.001002837417591819,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00047865759975913223,0.00011996290247596564,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.003111052378510011,0.0007797032226556578,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.009964812791747445,0.0024974174978715496,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0230598487725985,0.005779342876431518,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004028833020125478,0.0010097207334187777,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.010653368598087097,0.002669985849626018,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.013352434656545271,0.0033464355675662367,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0004203557058988306,0.00010535107053002561,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.021242521123552426,0.005323877634389823,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.019821543108145986,0.004967746974042063,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.029331626428955603,0.007351198523806839,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0002766241936019974,6.932855798438814e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.03700359359689575,0.009273974741356814,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0001924918313114777,4.8243000421719014e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.004811029829946073,0.0012057577328537363,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008848819887429518,0.002217723311438637,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.011617014535926203,0.002911498287160752,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.013750587440976505,0.0034462220614468178,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.001726955881145928,0.0004328159420313303,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015424060572820247,0.0003865633963007646,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.006730077721889366,0.0016867164708404476,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001808989441022982,0.00045337549012633486,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.001180322728155551,0.00029581676003711795,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006086718400536683,0.0015254754259614505,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016487211299219167,0.00041320846512917663,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0016740229886723725,0.00041954970867209536,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0016392836976187415,0.0004108432216407643,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0011289218874309134,0.00028293449503989394,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0021694023265812256,0.0005437034737686337,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.003121656844497285,0.0007823609523557215,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0020792049128142264,0.000521097871023039,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00270699625947033,0.0006784372136597363,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0011501611706081255,0.00028825756116843647,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0011361500394844511,0.0002847460407049295,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0035098598158378016,0.0008796537880178674,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0018748193808523922,0.00046987402823735235,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0010362517608414777,0.0002597091720447548,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0021611639249566007,0.0005416387356945907,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0013146574054624697,0.00032948420374013154,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0016141705436671355,0.0004045492719784662,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.001083687359910534,0.0002715976538068197,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.01074187116553171,0.0026921666838435744,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0004218818048006119,0.00010573354696791188,0,0,1,1,0,0.4,1,1.1,0.9
