F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.884587286807534,1.846135863556822,4.843998694883062e-09,0,0,0,0,0,1,-90,90
1,3,0.7081020956377488,0.4531853412081593,1.1890940665239356e-09,0,0,0,0,0,1,-90,90
2,4,5.9141790264445575,3.785074576924517,9.931498906766724e-09,0,0,0,0,0,1,-90,90
3,5,0.7958624138002397,0.5093519448321534,1.3364672691258619e-09,0,0,0,0,0,1,-90,90
4,15,10.875272326351416,6.960174288864907,1.826251027184086e-08,0,0,0,0,0,1,-90,90
18,19,7.793212005325078,4.987655683408049,1.308690118527187e-08,0,0,0,0,0,1,-90,90
18,16,2.270452827031201,1.4530898092999687,3.812701588622966e-09,0,0,0,0,0,1,-90,90
19,20,2.4733947368278746,1.5829726315698398,4.153495694832918e-09,0,0,0,0,0,1,-90,90
16,17,1.2305939368551084,0.7875801195872693,2.0664985425538572e-09,0,0,0,0,0,1,-90,90
15,53,4.1827991324219225,2.6769914447500303,7.024045911550079e-09,0,0,0,0,0,1,-90,90
15,14,2.0309374999999994,1.2997999999999998,3.4104908679247985e-09,0,0,0,0,0,1,-90,90
20,21,2.715188320676577,1.737720525233009,9.119064444241673e-09,0,0,0,0,0,1,-90,90
53,54,0.5904348890925695,0.3778783290192445,9.914991462585137e-10,0,0,0,0,0,1,-90,90
14,9,6.721288869304638,4.3016248763549685,1.128685363751867e-08,0,0,0,0,0,1,-90,90
7,8,0.19094022818193718,0.12220174603643981,9.619201544123946e-10,0,0,0,0,0,1,-90,90
7,9,1.543905333323415,0.9880994133269857,7.777898197615486e-09,0,0,0,0,0,1,-90,90
8,10,0.7648182207334594,0.48948366126941406,3.8530071320766245e-09,0,0,0,0,0,1,-90,90
8,56,7.673224319241458,4.910863564314534,1.2885409555100281e-08,0,0,0,0,0,1,-90,90
9,11,1.4209066465004714,0.9093802537603017,7.158254464349852e-09,0,0,0,0,0,1,-90,90
10,12,0.5509895833333333,0.3526333333333333,2.7757795731479033e-09,0,0,0,0,0,1,-90,90
56,57,1.1901567117065175,0.7617002954921711,1.998593554294254e-09,0,0,0,0,0,1,-90,90
11,13,3.508814024166772,2.245640975466734,5.892243452428862e-09,0,0,0,0,0,1,-90,90
12,29,0.6555619601940034,0.41955965452416216,3.302595099948466e-09,0,0,0,0,0,1,-90,90
57,58,0.40911528349214904,0.2618337814349754,6.870147103386686e-10,0,0,0,0,0,1,-90,90
29,27,1.423196479583663,0.9108457469335444,7.169790203119701e-09,0,0,0,0,0,1,-90,90
27,28,0.7909606798211115,0.5062148350855115,3.98470781412647e-09,0,0,0,0,0,1,-90,90
54,55,1.8201712887156203,1.164909624777997,3.05655765291819e-09,0,0,0,0,0,1,-90,90
21,22,0.30577524415990276,0.1956961562623378,1.5404368837221596e-09,0,0,0,0,0,1,-90,90
22,23,0.8117651083799416,0.5195296693631627,4.089516524801639e-09,0,0,0,0,0,1,-90,90
23,24,1.1396326389370979,0.7293648889197427,5.7412500993516734e-09,0,0,0,0,0,1,-90,90
24,25,0.5709097009910742,0.3653822086342875,2.8761332955441558e-09,0,0,0,0,0,1,-90,90
25,26,0.20393432744830756,0.13051796956691686,1.027381927930582e-09,0,0,0,0,0,1,-90,90
26,51,0.3914712426186122,0.25054159527591185,1.97215684580045e-09,0,0,0,0,0,1,-90,90
51,52,0.516669506229778,0.330668483987058,2.602881623976917e-09,0,0,0,0,0,1,-90,90
52,34,0.6911496748833112,0.4423357919253193,3.481879163527279e-09,0,0,0,0,0,1,-90,90
28,30,0.6426237114905735,0.4112791753539671,3.2374146908270812e-09,0,0,0,0,0,1,-90,90
30,31,2.4678961870460565,1.579453559709476,4.14426214933104e-09,0,0,0,0,0,1,-90,90
30,32,0.47059545815938353,0.3011810932220055,2.3707694292012403e-09,0,0,0,0,0,1,-90,90
31,33,1.8101076990699259,1.1584689274047526,3.039658176402944e-09,0,0,0,0,0,1,-90,90
32,34,0.641401934579066,0.4104972381306023,3.231259613677729e-09,0,0,0,0,0,1,-90,90
33,50,2.670876293612531,1.70936082791202,4.485120398201507e-09,0,0,0,0,0,1,-90,90
50,49,1.364718545886194,0.8734198693671642,2.2917298725502267e-09,0,0,0,0,0,1,-90,90
49,48,2.625283468306645,1.680181419716253,4.408557769194649e-09,0,0,0,0,0,1,-90,90
35,36,2.0775006204955684,1.329600397117164,3.48868288379541e-09,0,0,0,0,0,1,-90,90
35,37,2.853565324105601,1.8262818074275846,4.791904467217244e-09,0,0,0,0,0,1,-90,90
36,38,3.6360937499999992,2.3270999999999997,6.105980380633789e-09,0,0,0,0,0,1,-90,90
37,45,5.621848672100673,3.5979831501444304,9.44059753540151e-09,0,0,0,0,0,1,-90,90
45,46,0.24621864193573628,0.15757993083887123,4.134673912095644e-10,0,0,0,0,0,1,-90,90
45,43,1.1530195077312142,0.737932484947977,1.9362301900754962e-09,0,0,0,0,0,1,-90,90
39,40,1.126320289851132,0.7208449855047245,1.891395014812469e-09,0,0,0,0,0,1,-90,90
39,41,0.9253731361972826,0.5922388071662609,1.55395064123035e-09,0,0,0,0,0,1,-90,90
40,42,0.3421779356379679,0.21899387880829943,5.74608881217984e-10,0,0,0,0,0,1,-90,90
41,43,0.42126952869862666,0.26961249836712103,7.074249604242625e-10,0,0,0,0,0,1,-90,90
42,44,1.1788503922194529,0.7544642510204498,1.9796071997853267e-09,0,0,0,0,0,1,-90,90
44,48,0.44212886674745383,0.28296247471837044,7.424534051334084e-10,0,0,0,0,0,1,-90,90
46,47,2.5808318775662706,1.6517324016424133,4.333911580286927e-09,0,0,0,0,0,1,-90,90
