BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.008350517817160638,0.0020928370405650138,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.005008111940331673,0.0012551511656538055,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0031246892096400626,0.0007831209346981675,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.006423617344882339,0.0016099102604342163,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.002294082413117453,0.0005749512489410471,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031704648704555687,0.0007945933967189247,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0024139374442973,0.0006049897512523383,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.026332931641082278,0.00659965476774017,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008243158054732561,0.0020659301477955615,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00255874064575228,0.0006412808544189709,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004610951852435905,0.0011556134649768261,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006957531440442266,0.0017437217461568494,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0034791967005169937,0.0008719688869221982,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0023090637357244,0.0005787059223104087,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019129546223748742,0.0004794316206833117,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.007493810209757851,0.0018781258749865388,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007598806885944866,0.001904440522517596,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0034028274644585495,0.0008528289521921253,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.003224869107823183,0.0008082283838681826,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0030181903710752634,0.0007564298097876226,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002039050260549275,0.0005110341665377436,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00249561123664761,0.0006254591331058656,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0037092703790473696,0.0009296307861038158,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00812255866111766,0.002035705090672965,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004990908849382549,0.0012508396646500539,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0030548122129380414,0.0007656081085257716,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.009196370902292585,0.002304827806431345,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0053439174033886976,0.0013393119478828518,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004459272349652773,0.0011175989982491856,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.006877908760627238,0.0017237664215608711,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004108235439839444,0.0010296208556299273,0,0,1,1,0,0.4,1,1.1,0.9
