F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7806186138690153,0.4995959128761698,3.932606474496224e-09,0,0,0,0,0,1,-90,90
1,3,0.6770103900298912,0.4332866496191303,2.2737654434832688e-09,0,0,0,0,0,1,-90,90
2,5,0.7477193967792564,0.4785404139387241,3.76686654486299e-09,0,0,0,0,0,1,-90,90
3,6,12.704681703530982,8.130996290259828,2.1334581162533904e-08,0,0,0,0,0,1,-90,90
5,15,0.47658854166666653,0.3050166666666666,2.4009614315237625e-09,0,0,0,0,0,1,-90,90
5,34,2.4589362094674527,1.5737191740591698,4.1292159346106756e-09,0,0,0,0,0,1,-90,90
5,4,4.188763732667029,2.680808788906899,7.034062081258285e-09,0,0,0,0,0,1,-90,90
6,26,4.890045189631368,3.1296289213640756,8.211702459074874e-09,0,0,0,0,0,1,-90,90
4,7,5.013984561771687,3.2089501195338794,8.419830034079466e-09,0,0,0,0,0,1,-90,90
4,31,1.8145595661371108,1.161318122327751,3.047134059820257e-09,0,0,0,0,0,1,-90,90
7,36,1.5302343749999998,0.9793499999999998,2.569675512772851e-09,0,0,0,0,0,1,-90,90
15,17,0.8086364456259423,0.5175273252006031,4.073754923445618e-09,0,0,0,0,0,1,-90,90
15,14,0.9612288960771093,0.61518649348935,4.8424863473983085e-09,0,0,0,0,0,1,-90,90
26,9,1.5229424533840346,0.9746831701657821,2.5574304131177052e-09,0,0,0,0,0,1,-90,90
8,38,2.2635156249999997,1.4486499999999995,3.801052158654608e-09,0,0,0,0,0,1,-90,90
8,9,5.776694484899859,3.6970844703359096,9.700625345458697e-09,0,0,0,0,0,1,-90,90
8,24,7.433756819247846,4.757604364318622,1.248327914887508e-08,0,0,0,0,0,1,-90,90
24,25,2.3984374999999996,1.5349999999999997,4.02762231286703e-09,0,0,0,0,0,1,-90,90
24,23,1.743223394631649,1.1156629725642555,2.927341421458862e-09,0,0,0,0,0,1,-90,90
17,13,0.3427726984631238,0.21937452701639928,1.7268229444024125e-09,0,0,0,0,0,1,-90,90
14,28,1.4810937499999997,0.9478999999999999,2.4871551728773016e-09,0,0,0,0,0,1,-90,90
14,27,0.9568621327169821,0.6123917649388685,3.2136582888388393e-09,0,0,0,0,0,1,-90,90
22,37,2.767499999999999,1.7711999999999999,4.647377615993539e-09,0,0,0,0,0,1,-90,90
22,19,1.4542187499999997,0.9306999999999999,2.4420248121077173e-09,0,0,0,0,0,1,-90,90
19,21,0.9689843749999999,0.6201499999999999,1.6271856529801232e-09,0,0,0,0,0,1,-90,90
19,18,0.44927527080949303,0.28753617331807557,7.544541416366664e-10,0,0,0,0,0,1,-90,90
10,11,0.7944696354753655,0.508460566704234,1.334128419329634e-09,0,0,0,0,0,1,-90,90
10,12,1.601605210289817,1.025027334585483,2.6895263609609848e-09,0,0,0,0,0,1,-90,90
12,16,3.269943590349614,2.092763897823753,5.4911156810667935e-09,0,0,0,0,0,1,-90,90
16,20,0.9612499999999998,0.6151999999999999,1.6141975549679464e-09,0,0,0,0,0,1,-90,90
16,18,1.8942978087340507,1.2123505975897926,3.1810360377005394e-09,0,0,0,0,0,1,-90,90
28,39,0.9439843749999999,0.6041499999999999,1.5852039220316718e-09,0,0,0,0,0,1,-90,90
27,20,2.4366786878306694,1.5594743602116283,4.091839563213285e-09,0,0,0,0,0,1,-90,90
21,29,1.943306317671096,1.2437160433095016,3.2633345191557315e-09,0,0,0,0,0,1,-90,90
