F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.923645488337705,2.511133112536131,6.588857169139908e-09,0,0,0,0,0,1,-90,90
2,4,0.9073009640867495,0.5806726170155198,1.52360259854241e-09,0,0,0,0,0,1,-90,90
4,37,0.4724612401177392,0.30237519367535315,2.38016887994334e-09,0,0,0,0,0,1,-90,90
37,41,0.23317638347443545,0.14923288542363872,1.1746977833467942e-09,0,0,0,0,0,1,-90,90
5,54,1.6538281249999998,1.05845,8.33166808544777e-09,0,0,0,0,0,1,-90,90
5,57,1.4304262086730637,0.9154727735507608,7.206212188095072e-09,0,0,0,0,0,1,-90,90
54,47,1.7414134907283068,1.1145046340661162,5.8486042110207105e-09,0,0,0,0,0,1,-90,90
57,52,0.489223166821039,0.313102826765465,2.464612243587611e-09,0,0,0,0,0,1,-90,90
6,36,0.6276759853314989,0.4017126306121593,1.054036973559638e-09,0,0,0,0,0,1,-90,90
6,31,0.9105631965548032,0.5827604457950741,1.5290807651730152e-09,0,0,0,0,0,1,-90,90
36,34,1.276027754422722,0.8166577628305421,2.14279415475724e-09,0,0,0,0,0,1,-90,90
31,30,2.35494175166396,1.5071627210649345,3.954581240705225e-09,0,0,0,0,0,1,-90,90
41,39,0.23928444169999155,0.15314204268799464,1.2054690061919267e-09,0,0,0,0,0,1,-90,90
47,45,3.1563605565541377,2.0200707561946483,5.3003791864623724e-09,0,0,0,0,0,1,-90,90
52,50,1.5212329709573842,0.9735891014127259,7.663679195597507e-09,0,0,0,0,0,1,-90,90
34,33,1.327566787724254,0.8496427441435226,2.2293420679335676e-09,0,0,0,0,0,1,-90,90
30,29,1.4881801936037409,0.9524353239063942,2.499055219627447e-09,0,0,0,0,0,1,-90,90
7,8,1.7100307524148841,1.0944196815455258,2.871602038458365e-09,0,0,0,0,0,1,-90,90
8,9,1.8169290859817306,1.1628346150283078,3.051113121604011e-09,0,0,0,0,0,1,-90,90
9,12,0.3133333333333332,0.20053333333333329,1.5785130836617623e-09,0,0,0,0,0,1,-90,90
9,20,0.41739365231957554,0.26713193748452835,2.1027489613526135e-09,0,0,0,0,0,1,-90,90
12,14,2.094742595293897,1.3406352609880945,1.055291040502664e-08,0,0,0,0,0,1,-90,90
20,18,1.251788302241434,0.8011445134345179,4.2041791767294655e-09,0,0,0,0,0,1,-90,90
11,16,3.25074619645176,2.0804775657291263,1.6376634264136644e-08,0,0,0,0,0,1,-90,90
11,15,2.0760504255165264,1.328672272330577,1.0458742847934278e-08,0,0,0,0,0,1,-90,90
11,43,0.34659602192680095,0.22182145403315265,1.7460841128401318e-09,0,0,0,0,0,1,-90,90
16,56,1.6759454215095704,1.0726050697661254,8.443090772412399e-09,0,0,0,0,0,1,-90,90
15,25,4.158105489717599,2.661187513419263,6.982578636984076e-09,0,0,0,0,0,1,-90,90
15,13,1.5155411879981082,0.9699463603187892,7.63500508749991e-09,0,0,0,0,0,1,-90,90
43,42,0.9958740725136239,0.6373594064087195,5.017022084496634e-09,0,0,0,0,0,1,-90,90
14,13,0.19818353283875204,0.1268374610168013,9.984105304860023e-10,0,0,0,0,0,1,-90,90
18,17,2.586398867838711,1.6552952754167753,4.3432600557993366e-09,0,0,0,0,0,1,-90,90
35,24,0.1303020873869386,0.0833933359276407,2.1881228698800102e-10,0,0,0,0,0,1,-90,90
24,23,2.3092472489157756,1.4779182393060966,3.877847867897323e-09,0,0,0,0,0,1,-90,90
56,55,0.6889406846312792,0.44092203816401876,3.470750695395851e-09,0,0,0,0,0,1,-90,90
25,26,1.678508508389846,1.0742454453695016,2.8186677037563424e-09,0,0,0,0,0,1,-90,90
42,40,0.4724536813876706,0.3023703560881092,2.3801308005146937e-09,0,0,0,0,0,1,-90,90
26,27,1.42957412551545,0.9149274403298879,2.4006398523302774e-09,0,0,0,0,0,1,-90,90
55,53,0.3854055107388074,0.24665952687283677,1.9415988549464413e-09,0,0,0,0,0,1,-90,90
17,19,0.4083425802227994,0.26133925134259167,6.857171335083957e-10,0,0,0,0,0,1,-90,90
19,21,0.5958618547628898,0.38135158704824945,1.0006124827640284e-09,0,0,0,0,0,1,-90,90
21,22,2.148563209155677,1.3750804538596333,3.608016102900575e-09,0,0,0,0,0,1,-90,90
22,23,0.10576816560435771,0.06769162598678895,1.776132268525348e-10,0,0,0,0,0,1,-90,90
27,32,6.906328131094691,4.420050003900602,1.159758437765347e-08,0,0,0,0,0,1,-90,90
32,33,0.6406930869923882,0.41004357567512845,1.0758961919458816e-09,0,0,0,0,0,1,-90,90
48,46,1.4426340933610327,0.9232858197510608,2.4225710545818247e-09,0,0,0,0,0,1,-90,90
46,44,1.4426839334902788,0.9233177174337784,2.4226547495776825e-09,0,0,0,0,0,1,-90,90
39,38,0.24745426975437107,0.1583707326427975,1.246627028984815e-09,0,0,0,0,0,1,-90,90
38,40,0.22496250586953734,0.1439760037565039,1.1333178473885132e-09,0,0,0,0,0,1,-90,90
44,45,1.4426399136457175,0.9232895447332592,2.422580828406852e-09,0,0,0,0,0,1,-90,90
49,50,1.0598249533933357,0.6782879701717349,5.339194325497655e-09,0,0,0,0,0,1,-90,90
49,51,0.2132585426614466,0.13648546730332584,1.0743555312565969e-09,0,0,0,0,0,1,-90,90
51,53,0.44850590275590074,0.2870437777637765,2.25948649659485e-09,0,0,0,0,0,1,-90,90
