BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004011296331950567,0.0010053256250692252,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002960296992559555,0.0007419203614379484,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00307532489732138,0.0007707490718311426,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004015776671357338,0.0010064485039696838,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,3,0.0023721213106041397,0.0005945096402697093,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0646136892404064,0.016193716980279365,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.010773466630086279,0.002700085253683372,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.07798668413120224,0.019545305428271036,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0004558683383954811,0.00011425137519666891,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.003638124848266976,0.0009118000353230823,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0003851387485046945,9.652486902920554e-05,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013997836603640995,0.0003508188542712152,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006306192290038751,0.0015804807675994113,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00031231178972748226,7.827271266981997e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0004894394779967411,0.00012266509587721295,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.003904132708156341,0.0009784678892750646,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.005396182284669377,0.0013524107618558194,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0003757571016476491,9.41736066914885e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00024729789121292,6.197869379075179e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00071556363677382,0.00017933715210380365,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0004665418873833914,0.0001169264187287333,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0004827801640583514,0.00012099611448226617,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0019346987907867422,0.0004848812229792463,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004033251045521346,0.001010827994955976,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0023426635331561894,0.0005871268253203061,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0019073926581449996,0.0004780376610494962,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0036823342693958,0.000922879960676957,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.003463059002542978,0.0008679243985672288,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007760269986348696,0.0019449069899401517,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0031763021701907003,0.0007960563619349809,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0017218043355936637,0.00043152484301399983,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0010129230297688948,0.0002538624409117767,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.002638822367648524,0.0006613512258050741,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0023337161926588403,0.000584884410416536,0,0,1,1,0,0.4,1,1.1,0.9
