BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
29,1,0.0009135757107819056,0.0002289636557574573,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0028349256104471575,0.0007104993312627358,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001628733808969114,0.0004081991703108692,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015250560615484685,0.00038221507748750354,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0013352117379197598,0.00033463560503674375,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0010602061799276103,0.00026571271537540326,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.005536044616359266,0.0013874635663344665,0,0,1,1,0,0.4,1,1.1,0.9
190,1,0.003697295926372102,0.0009266297053746912,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.001567719006835504,0.0003929074194609341,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018503360217205697,0.00046373792003538743,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.004280886790744433,0.0010728913629432582,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0022286914305536957,0.0005585627238908838,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0021647858079366727,0.0005425464651340405,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.002520479876603268,0.0006316918017842941,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.00206451368216814,0.0005174159015523041,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002188360414063588,0.0005484548183642735,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0024011239082473465,0.0006017783764067152,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0011956447411987717,0.000299656818478401,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0014524757215914528,0.00036402472963066937,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0041814465626650145,0.0010479692925754588,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.002387948264677344,0.0005984762488620116,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0017257378666881806,0.0004325106788334147,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0008344284406432363,0.00020912748005762097,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0011688916114346974,0.0002929518521341301,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0012587226085077256,0.0003154656221998583,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0012591825468382634,0.0003155808936112367,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0007598059650140992,0.00019042532475721825,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.000862962548975822,0.0002162788017056281,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.001572431292352469,0.00039408842953618425,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.00251160604920426,0.0006294678109996677,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.001572927299428577,0.00039421274062730337,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0008354588173869104,0.0002093857168115701,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0054259653997939215,0.0013598751141128695,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.003039016277582432,0.0007616492739568957,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005142977269087879,0.0012889516031463078,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0010028087231829417,0.000251327556737383,0,0,1,1,0,0.4,1,1.1,0.9
195,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0015955544227106192,0.00039988363227294154,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001785693976880089,0.00044753709647184675,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0011984445023150087,0.00030035850475667626,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0006488781387478798,0.00016262419089672645,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0009377533920516595,0.00023502315386574602,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0005896825620245634,0.00014778838091263508,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0006446941543346051,0.00016157558555883312,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0022272370899685894,0.0005581982317824001,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.002969302260877156,0.0007441772944219811,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0016528212820269058,0.0004142360601101295,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0018788356165648893,0.00047088059178787626,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0011433852747430862,0.00028655936158849865,0,0,1,1,0,0.4,1,1.1,0.9
182,1,0.0011519482157645907,0.0002887054369024331,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.002694483216582691,0.000675301149499546,0,0,1,1,0,0.4,1,1.1,0.9
105,3,0.0038170782077844943,0.000956649974875592,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
131,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
128,1,0.0015454242382475765,0.00038731982375330587,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002772373275997949,0.0006948222384913049,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0018101266895962295,0.00045366051148555296,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.001527939753932869,0.00038293779892440246,0,0,1,1,0,0.4,1,1.1,0.9
179,1,0.0014449673127768555,0.0003621429450004275,0,0,1,1,0,0.4,1,1.1,0.9
129,1,0.0021281566502386025,0.0005333663328747354,0,0,1,1,0,0.4,1,1.1,0.9
130,1,0.0015612183243834705,0.00039127819486403447,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0020384221430691718,0.0005108767454583604,0,0,1,1,0,0.4,1,1.1,0.9
196,1,0.01437235466041723,0.0036020516154872304,0,0,1,1,0,0.4,1,1.1,0.9
132,1,0.0015518770349396231,0.00038893704704748267,0,0,1,1,0,0.4,1,1.1,0.9
133,1,0.0015549125650743323,0.0003896978226116776,0,0,1,1,0,0.4,1,1.1,0.9
183,1,0.001730595146414661,0.0004337280278829638,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.004221495337590956,0.0010580064616983144,0,0,1,1,0,0.4,1,1.1,0.9
143,1,0.002179019259893391,0.0005461137044504942,0,0,1,1,0,0.4,1,1.1,0.9
144,1,0.0015032633167926892,0.0003767533008122001,0,0,1,1,0,0.4,1,1.1,0.9
145,1,0.001404604781386492,0.00035202714109529396,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.0013792892337831364,0.0003456824668024482,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.001686725039894674,0.000422733142786152,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0012857898694957446,0.0003222493172499968,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.001475518905731249,0.00036979989595642946,0,0,1,1,0,0.4,1,1.1,0.9
193,1,0.002390990472837164,0.0005992386980970634,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.007743628409052821,0.0019407362175233012,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0024967361879863633,0.0006257410724876053,0,0,1,1,0,0.4,1,1.1,0.9
184,1,0.0035130552742004334,0.0008804546453741808,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0014692305059703275,0.00036822387441696385,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.005365508901597008,0.0013447232874190399,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0012442614502066773,0.0003118413142941003,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0025566282300184084,0.0006407514331316067,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.002521727105055477,0.0006320043866993835,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0015964600005929901,0.0004001105914839557,0,0,1,1,0,0.4,1,1.1,0.9
197,1,0.004160737487075965,0.0010427791089943211,0,0,1,1,0,0.4,1,1.1,0.9
198,1,0.012469901715036178,0.0031252519631539,0,0,1,1,0,0.4,1,1.1,0.9
