BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
22,1,0.1476336794808751,0.0715022543911343,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
170,1,0.2614261586543648,0.12661446741915633,0,0,1,1,0,20,1,1.05,0.95
64,1,0.22104029951259468,0.10705470311392921,0,0,1,1,0,20,1,1.05,0.95
154,1,0.19460325866738115,0.09425065984609111,0,0,1,1,0,20,1,1.05,0.95
155,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
157,1,0.07126728340568289,0.0345163207051161,0,0,1,1,0,20,1,1.05,0.95
158,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
159,1,0.10467831977352744,0.05069802416360461,0,0,1,1,0,20,1,1.05,0.95
160,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
161,1,0.12630683048561808,0.06117318999619239,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.30010997101706954,0.14534989284581404,0,0,1,1,0,20,1,1.05,0.95
163,1,0.08782246244227607,0.042534359862086396,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.2942056789884619,0.14249031370294143,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
191,1,0.3254867096460525,0.1576404083125231,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.3609289605693537,0.17480587387988766,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
202,1,0.11247148489747161,0.05447242629978219,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
100,1,0.2300233994714315,0.11140541699396188,0,0,1,1,0,20,1,1.05,0.95
88,1,0.2804524501857692,0.13582932098090472,0,0,1,1,0,20,1,1.05,0.95
61,1,0.23897997507963012,0.11574328454466401,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.25898797833202086,0.1254336027934645,0,0,1,1,0,20,1,1.05,0.95
84,1,0.36344149552023264,0.17602275009577603,0,0,1,1,0,20,1,1.05,0.95
194,1,0.07091041115339865,0.034343479584731565,0,0,1,1,0,20,1,1.05,0.95
66,1,0.2992673688090866,0.14494180197090273,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
68,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
199,1,0.2697342518180573,0.13063826058738487,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.40394376954166683,0.1956388967005565,0,0,1,1,0,20,1,1.05,0.95
70,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.18687947212165407,0.09050985928894628,0,0,1,1,0,20,1,1.05,0.95
77,1,0.3650296194603012,0.17679191362517344,0,0,1,1,0,20,1,1.05,0.95
101,1,0.3475596076796325,0.16833080074801787,0,0,1,1,0,20,1,1.05,0.95
