BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0034367883083563436,0.0008613403419758927,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0037914078520615803,0.0009502163772858724,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00660587800418518,0.0016555890874457469,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.007336812380993742,0.0018387785101260524,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.006101517757480861,0.001529184494436901,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.005743871762317785,0.0014395499588936277,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004069819322226573,0.0010199928690002005,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.005327150128038177,0.0013351096725639719,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.01823177563802853,0.004569313688801982,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.005341038665432688,0.0013385904681427528,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.003926963194322958,0.0009841897484638938,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0025992817681629496,0.0006514414174528905,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.015854126908476186,0.003973418746762153,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0020547312694675296,0.0005149641978263557,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.012264704339813186,0.003073824653267695,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008000642297012238,0.0020051499696328665,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.008703481447341817,0.0021812980648259783,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.00727425567608779,0.0018231003220149126,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004412207703497163,0.001105803486050753,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.017858299074649562,0.004475711638876867,0,0,1,1,0,0.4,1,1.1,0.9
25,3,0.009483766851410287,0.0023768560208237287,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.012295206690844463,0.003081469263034455,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008931950909782282,0.002238557909556896,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0070140737663639185,0.0017578925888087089,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002179395363546147,0.0005462079649110804,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.021370774999535942,0.005356021085626193,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.03515676206309247,0.00881111512878476,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.002183185728070341,0.0005471579198057547,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007096874659476452,0.001778644448740276,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.02127725810688634,0.005332583543052075,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.01578561476373588,0.003956247984735108,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.004132531798488627,0.0010357100970931773,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0024162820379778163,0.0006055773618181856,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0091655177118184,0.0022970952680118374,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01389572060517057,0.003482595861071021,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.005042796097301199,0.0012638438347811528,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0073899352325423485,0.0018520923517171557,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.03257936359191085,0.008165158182534132,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.02175271082814227,0.005451743227261956,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008651713123852862,0.0021683236999664735,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.014875783277585866,0.0037282227201252886,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.00966864897062643,0.0024231918476198284,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.005098873222044579,0.0012778980870276602,0,0,1,1,0,0.4,1,1.1,0.9
