F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.1603379715119428,0.10261630176764339,2.6925062323339225e-10,0,0,0,0,0,1,-90,90
1,3,0.4332269539595712,0.2772652505341256,7.2750469682991e-10,0,0,0,0,0,1,-90,90
2,4,1.0439592577274484,0.6681339249455669,1.7530886671623398e-09,0,0,0,0,0,1,-90,90
3,5,0.4908958694537172,0.314173356450379,8.243463326044781e-10,0,0,0,0,0,1,-90,90
4,9,0.9829110893998755,0.6290630972159202,1.650572356057383e-09,0,0,0,0,0,1,-90,90
4,6,1.0295512803260174,0.6589128194086512,1.7288937939312105e-09,0,0,0,0,0,1,-90,90
5,11,0.6739585184908894,0.4313334518341692,1.13175780774805e-09,0,0,0,0,0,1,-90,90
9,15,2.016574750767819,1.2906078404914043,3.38637194496698e-09,0,0,0,0,0,1,-90,90
6,7,0.3611931611390759,0.2311636231290086,6.065405644544497e-10,0,0,0,0,0,1,-90,90
11,10,0.47731360682527324,0.30548070836817487,8.015380567909365e-10,0,0,0,0,0,1,-90,90
15,17,1.0299218749999999,0.6591499999999998,5.188548366500919e-09,0,0,0,0,0,1,-90,90
15,18,0.22186853450959104,0.1419958620861383,1.1177310146050557e-09,0,0,0,0,0,1,-90,90
15,13,1.2058998596382058,0.7717759101684517,2.025030538324246e-09,0,0,0,0,0,1,-90,90
17,36,1.3469531249999998,0.8620499999999999,2.2618969477570188e-09,0,0,0,0,0,1,-90,90
17,32,0.4354938926828087,0.2787160913169976,2.1939344918763997e-09,0,0,0,0,0,1,-90,90
18,22,0.27443261015056625,0.1756368704963624,1.3825387203386704e-09,0,0,0,0,0,1,-90,90
13,14,0.5318201272949707,0.34036488146878136,8.930691798827401e-10,0,0,0,0,0,1,-90,90
37,35,0.6285311784238248,0.4022599541912479,1.055473073012078e-09,0,0,0,0,0,1,-90,90
35,33,0.24078124999999997,0.15409999999999996,4.0433654619726994e-10,0,0,0,0,0,1,-90,90
14,16,0.12232795470185227,0.07828989100918546,2.0542157127069926e-10,0,0,0,0,0,1,-90,90
16,19,0.26925222704578144,0.17232142530930014,4.521469821242911e-10,0,0,0,0,0,1,-90,90
19,20,0.9307504630587621,0.5956802963576077,1.5629806208111703e-09,0,0,0,0,0,1,-90,90
32,33,0.4310996793549659,0.2759037947871782,2.1717972900772483e-09,0,0,0,0,0,1,-90,90
22,23,0.4605779416468439,0.29476988265398013,2.3203031072411077e-09,0,0,0,0,0,1,-90,90
20,21,0.3145815935422681,0.2013322198670516,5.282671928570606e-10,0,0,0,0,0,1,-90,90
33,34,1.4730729166666665,0.9427666666666666,7.421058102594022e-09,0,0,0,0,0,1,-90,90
23,24,0.3741422100621889,0.23945101443980094,6.282855039715882e-10,0,0,0,0,0,1,-90,90
23,25,0.8968217077590448,0.5739658929657887,4.518015317264484e-09,0,0,0,0,0,1,-90,90
24,27,1.0760047506211847,0.6886430403975581,1.8069016775933537e-09,0,0,0,0,0,1,-90,90
