F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.0593385987846973,0.6779767032222063,1.7789147214995357e-09,0,0,0,0,0,1,-90,90
2,4,0.4241406249999999,0.2714499999999999,7.122463041223164e-10,0,0,0,0,0,1,-90,90
4,117,0.7428747269455761,0.4754398252451687,1.2474866766013313e-09,0,0,0,0,0,1,-90,90
4,115,1.9891831587527289,1.2730772216017465,3.3403740871178897e-09,0,0,0,0,0,1,-90,90
117,8,0.5598100719245259,0.35827844603169656,9.40071832870741e-10,0,0,0,0,0,1,-90,90
115,98,0.6727657648620176,0.43057008951169123,1.1297548532706465e-09,0,0,0,0,0,1,-90,90
5,12,3.830468749999999,2.4515,6.432388338757997e-09,0,0,0,0,0,1,-90,90
5,98,0.3829687499999999,0.24509999999999996,6.431076409665859e-10,0,0,0,0,0,1,-90,90
5,93,1.6576272105065306,1.0608814147241796,2.7836023825726703e-09,0,0,0,0,0,1,-90,90
12,101,2.6635937499999995,1.7046999999999999,4.4728910467390396e-09,0,0,0,0,0,1,-90,90
12,10,1.9923338148004899,1.2750936414723135,3.3456648868982177e-09,0,0,0,0,0,1,-90,90
98,116,1.669353051718351,1.0683859530997446,2.803293227008626e-09,0,0,0,0,0,1,-90,90
6,8,1.2076562499999997,0.7728999999999998,2.0279799906286176e-09,0,0,0,0,0,1,-90,90
6,7,4.375472997815221,2.8003027186017415,7.347597206659662e-09,0,0,0,0,0,1,-90,90
6,18,1.0620665249526404,0.6797225759696899,1.783495643996729e-09,0,0,0,0,0,1,-90,90
7,143,1.1404866366113546,0.729911447431267,1.9151841251408743e-09,0,0,0,0,0,1,-90,90
10,9,0.4530528422527683,0.2899538190417717,7.607977011554718e-10,0,0,0,0,0,1,-90,90
9,11,2.0137810734387864,1.2888198870008232,3.38168060856761e-09,0,0,0,0,0,1,-90,90
11,13,0.2865021399783012,0.18336136958611277,4.811142302689812e-10,0,0,0,0,0,1,-90,90
13,23,0.46805846376028787,0.2995574168065842,7.85996179749191e-10,0,0,0,0,0,1,-90,90
23,28,1.612745085976076,1.0321568550246887,2.708233211515373e-09,0,0,0,0,0,1,-90,90
28,26,0.010724823454423531,0.00686388701083106,1.800986610932988e-11,0,0,0,0,0,1,-90,90
14,15,3.2731747125879624,2.094831816056296,5.496541605245669e-09,0,0,0,0,0,1,-90,90
15,16,3.456731028448103,2.212307858206786,5.8047820798988425e-09,0,0,0,0,0,1,-90,90
16,17,1.6102666771853613,1.0305706733986313,2.7040712958740903e-09,0,0,0,0,0,1,-90,90
17,22,0.8637902968953839,0.5528257900130457,1.4505364736057895e-09,0,0,0,0,0,1,-90,90
22,24,1.6690901267441258,1.0682176811162407,2.8028517051875245e-09,0,0,0,0,0,1,-90,90
24,25,1.5381875469745478,0.9844400300637107,2.5830310298137406e-09,0,0,0,0,0,1,-90,90
19,20,3.2378124999999995,2.0721999999999996,5.437158929461278e-09,0,0,0,0,0,1,-90,90
19,21,2.857090543821551,1.8285379480457926,4.797824260243212e-09,0,0,0,0,0,1,-90,90
