BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.018944692315579444,0.004747987450391824,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03516505933214703,0.00881319462042745,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.08897264159742702,0.022298645905449336,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0051370305014551915,0.001287461202689016,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012301676573249906,0.00030830907684120483,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.00918986047753509,0.0023031961401825413,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013137181023393925,0.0032924879218705944,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0050980304517681775,0.001277686868886491,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.022514968659235614,0.0056427830475823835,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.007470050642049144,0.001872171166014311,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.022197199007714125,0.005563142465808529,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0008050997207552995,0.00020177700998165858,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.017351188710268185,0.004348617801408397,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0007392078071229313,0.00018526293977152875,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.010629431978317937,0.0026639867672247006,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0035364649668229824,0.0008863216673842447,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00621010764490639,0.001556399685591622,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0640480505252999,0.016051954555424734,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0006962924237428885,0.00017450733084830382,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0010358613285677868,0.00025961132049325783,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0038195161888993274,0.0009572609905386968,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0006311577992974195,0.00015818305519887835,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.002737877948696379,0.0006861768945397262,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0029617286823623756,0.0007422791767252813,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0031479777095752078,0.0007889575829576691,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
