F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.9686949225656147,1.8999647504419934,4.985238060287305e-09,0,0,0,0,0,1,-90,90
2,3,2.579765625,1.6510499999999997,4.332121055152515e-09,0,0,0,0,0,1,-90,90
2,4,1.5116820951387109,0.967476540888775,2.5385212399081716e-09,0,0,0,0,0,1,-90,90
2,218,18.101555225649996,11.584995344415999,3.0397384849270716e-08,0,0,0,0,0,1,-90,90
3,5,1.1724671513822253,0.7503789768846242,1.9688880198090206e-09,0,0,0,0,0,1,-90,90
218,222,2.105340329872812,1.3474178111185997,3.5354332513457503e-09,0,0,0,0,0,1,-90,90
218,217,0.5281129239103487,0.33799227130262316,8.868437872801643e-10,0,0,0,0,0,1,-90,90
16,20,3.7725470557589915,2.4144301156857546,6.33512221940982e-09,0,0,0,0,0,1,-90,90
20,153,1.7052276608062593,1.0913457029160059,2.863536354473003e-09,0,0,0,0,0,1,-90,90
17,18,2.7601557063954023,1.7664996520930576,4.635044569668955e-09,0,0,0,0,0,1,-90,90
17,25,1.4902876271663066,0.9537840813864362,2.5025941679800617e-09,0,0,0,0,0,1,-90,90
18,153,1.7938050537737578,1.148035234415205,3.0122816456600732e-09,0,0,0,0,0,1,-90,90
25,135,4.921015624999999,3.1494499999999994,8.263710158474963e-09,0,0,0,0,0,1,-90,90
25,22,4.608714666457272,2.949577386532654,7.739272765815598e-09,0,0,0,0,0,1,-90,90
153,154,2.3346515647354695,1.4941770014307005,3.920508553964198e-09,0,0,0,0,0,1,-90,90
135,137,1.393451238179191,0.8918087924346823,2.3399797988409967e-09,0,0,0,0,0,1,-90,90
135,134,1.2911718749999999,0.8263499999999998,2.1682252105782874e-09,0,0,0,0,0,1,-90,90
102,103,1.6045972999916764,1.026942271994673,2.6945508851544678e-09,0,0,0,0,0,1,-90,90
102,104,1.305831169031956,0.8357319481804519,2.1928421120960402e-09,0,0,0,0,0,1,-90,90
103,105,2.4186514643026142,1.547936937153673,4.061567001297189e-09,0,0,0,0,0,1,-90,90
104,106,4.100254804206295,2.624163074692029,6.885431760411317e-09,0,0,0,0,0,1,-90,90
104,107,0.360625,0.23079999999999995,6.055864689314075e-10,0,0,0,0,0,1,-90,90
107,110,1.2429848522633054,0.7955103054485154,2.087306225628735e-09,0,0,0,0,0,1,-90,90
110,133,3.209676047548838,2.0541926704312563,5.389910250395336e-09,0,0,0,0,0,1,-90,90
