BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.03437435929840855,0.008615026512195501,0,0,1,1,0,0.4,1,1.1,0.9
2,3,0.0365649835416859,0.009164048699642246,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.03473282189936957,0.008704865708443523,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.03536758537260116,0.008863952430712021,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.021786575337515976,0.0054602304733381455,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.07967499686553335,0.019968436484791213,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.034681854530703944,0.008692092081784786,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0019620952336163243,0.0004917474187755887,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.005837097492182293,0.001462914529195268,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0009260295330364562,0.00023208487782794667,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.04558624580491344,0.011424990144295506,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.035875468242299396,0.008991239876262833,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009255626221374291,0.00023196785892618237,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0007334244753641808,0.00018381350020531219,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007736626253876203,0.00019389813120146518,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.00048042483025983725,0.00012040581218912033,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.004233988614266045,0.001061137571978676,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0005479851875008537,0.00013733803378347898,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0012623201962392496,0.00031636726267606234,0,0,1,1,0,0.4,1,1.1,0.9
