F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.4032540008543207,0.2580825605467653,6.771720387101032e-10,0,0,0,0,0,1,-90,90
1,3,0.9429969581773531,0.6035180532335059,1.5835457833363786e-09,0,0,0,0,0,1,-90,90
2,4,3.679292210403637,2.3547470146583276,6.178522226315903e-09,0,0,0,0,0,1,-90,90
2,21,4.0099339685612145,2.566357739879177,6.733758759567674e-09,0,0,0,0,0,1,-90,90
3,5,0.40514430043487343,0.259292352278319,6.803463606462125e-10,0,0,0,0,0,1,-90,90
4,15,0.36976562499999993,0.23664999999999997,6.20936039309435e-10,0,0,0,0,0,1,-90,90
21,20,1.270227239073817,0.812945433007243,2.1330535277676364e-09,0,0,0,0,0,1,-90,90
15,11,1.8075511272509002,1.1568327214405763,3.0353650039926748e-09,0,0,0,0,0,1,-90,90
15,13,10.110151270077418,6.4704968128495475,1.6977666018741273e-08,0,0,0,0,0,1,-90,90
11,9,1.6582660138891956,1.0612902488890852,2.78467510544227e-09,0,0,0,0,0,1,-90,90
13,14,2.0344134470813997,1.3020246061320957,3.416327918931294e-09,0,0,0,0,0,1,-90,90
16,17,4.45614949218976,2.8519356750014464,7.483074761887507e-09,0,0,0,0,0,1,-90,90
17,18,3.741261618943377,2.3944074361237613,6.282585547769904e-09,0,0,0,0,0,1,-90,90
8,9,2.341967772252609,1.4988593742416698,3.932794436186101e-09,0,0,0,0,0,1,-90,90
8,10,4.5627612613430415,2.9201672072595466,7.662104626228765e-09,0,0,0,0,0,1,-90,90
10,12,1.294386317779079,0.8284072433786106,2.173623125454307e-09,0,0,0,0,0,1,-90,90
12,22,0.94928722078787,0.6075438213042368,1.5941088278367717e-09,0,0,0,0,0,1,-90,90
22,23,0.9539074137635108,0.6105007448086469,1.6018673757741029e-09,0,0,0,0,0,1,-90,90
23,19,0.28445935809117184,0.18205398917834997,4.776838494861078e-10,0,0,0,0,0,1,-90,90
18,19,1.57102866788627,1.0054583474472127,2.638180113900199e-09,0,0,0,0,0,1,-90,90
