BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.071424745469495,0.017900728578088818,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.005457864071611557,0.001367869674855867,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.005860842754167524,0.0014688656528152294,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.027092215741794178,0.006789949300974551,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.000957392128687966,0.0002399450852192604,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003028793438104107,0.0007590871888756541,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005484156618690474,0.0013744592082982694,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0003419249092649684,8.569446001671725e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0920400804808232,0.023067418555888845,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0008982564656137361,0.0002251242910110513,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.04785221958504277,0.011992896705761449,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.008930920750409922,0.0022382997272813333,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.023928453873269483,0.0059970358348935895,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0003059079644992355,7.666776278139057e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00030126786405572896,7.550484399087484e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0035817473213576117,0.0008976704951969721,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007893144706087617,0.0019782085337860717,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0008504317987640036,0.00021313829967167417,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007810515291470148,0.001957499650416436,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005223827825907293,0.00013092146627273853,0,0,1,1,0,0.4,1,1.1,0.9
