F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.39118241121767977,0.15045477354526146,7.895439778609138e-10,0,0,0,0,0,1,-90,90
1,3,1.1983054184492663,0.46088669940356397,2.4186026765100123e-09,0,0,0,0,0,1,-90,90
2,4,1.1538402872852014,0.4437847258789237,2.3288563701101394e-09,0,0,0,0,0,1,-90,90
3,5,1.5595449999999997,0.5998249999999998,3.1477114707693377e-09,0,0,0,0,0,1,-90,90
3,6,2.637501860823569,1.0144237926244497,2.6617041706041903e-09,0,0,0,0,0,1,-90,90
4,17,0.2148941441811664,0.08265159391583325,4.337321222793941e-10,0,0,0,0,0,1,-90,90
5,12,5.0516265592593905,1.942933292022843,1.0195962839561429e-08,0,0,0,0,0,1,-90,90
6,21,2.0422612850495905,0.7854851096344578,2.0610015335430286e-09,0,0,0,0,0,1,-90,90
17,11,0.5771754374448692,0.22199055286341127,1.1649434579262063e-09,0,0,0,0,0,1,-90,90
12,13,1.0543668039755987,0.4055256938367688,1.0640419107086998e-09,0,0,0,0,0,1,-90,90
11,9,1.5783202749865386,0.6070462596102072,1.5928032965137087e-09,0,0,0,0,0,1,-90,90
13,14,2.4160499999999994,0.9292499999999998,2.4382202177405136e-09,0,0,0,0,0,1,-90,90
7,8,1.178426332368981,0.4532408970649927,1.1892398372135727e-09,0,0,0,0,0,1,-90,90
7,9,0.8145692206607242,0.3132958541002786,8.220438908814437e-10,0,0,0,0,0,1,-90,90
8,10,2.11725857117139,0.8143302196813039,2.1366870116158507e-09,0,0,0,0,0,1,-90,90
14,18,4.32738460383771,1.6643786937837348,4.3670936574227065e-09,0,0,0,0,0,1,-90,90
18,19,0.9196814052758927,0.353723617413805,9.281206085237015e-10,0,0,0,0,0,1,-90,90
19,20,4.707169999999999,1.81045,4.75036404972646e-09,0,0,0,0,0,1,-90,90
20,22,2.3877099999999998,0.9183499999999999,2.409620163531881e-09,0,0,0,0,0,1,-90,90
