BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
153,1,0.000992773902863078,0.00024881259369908295,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0003425965072351352,8.586277833410889e-05,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.00037728429709980453,9.455635795080382e-05,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.00040099974480161814,0.00010050000940699748,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0010708849234568017,0.0002683890607822304,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0012123252645259988,0.00030383735169078326,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0003502587159918951,8.778310886328093e-05,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0018165676527771694,0.00045527476902228734,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0033979807112678134,0.0008516142413411162,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.011219748781783601,0.0028119341040260194,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.03236956546090863,0.008112577814559773,0,0,1,1,0,0.4,1,1.1,0.9
164,1,0.0018413480133604807,0.00046148531280446265,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.0003910579328110545,9.800835645328166e-05,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0003557812288685799,8.916718105597438e-05,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0024525962351347455,0.0006146785575251416,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.005060831277424512,0.0012683638769895253,0,0,1,1,0,0.4,1,1.1,0.9
165,1,0.0017844032044831953,0.0004472135984155218,0,0,1,1,0,0.4,1,1.1,0.9
166,1,0.0019970347648028994,0.0005005040907147793,0,0,1,1,0,0.4,1,1.1,0.9
167,1,0.0020760494118801805,0.0005203070279422976,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.0024241186398722223,0.0006075413993875769,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.002880226839838987,0.000721852889560584,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0034920719162018247,0.0008751957201414631,0,0,1,1,0,0.4,1,1.1,0.9
171,1,0.001474961218434713,0.0003696601263449157,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0010101782098266808,0.00025317452418966135,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0023770765841273815,0.000595751548879767,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.002523647673262014,0.0006324857264641238,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.002400984194326673,0.0006017433607975434,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.003995885102093229,0.0010014632067866347,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.002175382421140932,0.0005452022267411638,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0009096257921336474,0.0002279737128299295,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00428113599823626,0.001072953820228076,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0006562267255232993,0.00016446592034825806,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.007361994427463279,0.0018450897258808854,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0019412359641560527,0.0004865195930620898,0,0,1,1,0,0.4,1,1.1,0.9
201,1,0.0004965355853247186,0.00012444354801455188,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0008430586172092882,0.00021129040618741526,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0022512005979258105,0.000564204052998862,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.04526491638964437,0.01134445740162939,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,3,0.04921715199784386,0.01233498101405518,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.011352592267726285,0.0028452278199447237,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.022943296923175843,0.005750132229504113,0,0,1,1,0,0.4,1,1.1,0.9
