F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,5.117877819887128,1.9684145461104339,5.164840616864112e-09,0,0,0,0,0,1,-90,90
1,3,2.5671084556470616,0.9873494060181006,2.590664819722809e-09,0,0,0,0,0,1,-90,90
2,4,2.6980206663141617,1.0377002562746775,2.7227783102538945e-09,0,0,0,0,0,1,-90,90
3,5,2.7586026861128317,1.06100103312032,2.7839162442803733e-09,0,0,0,0,0,1,-90,90
3,6,0.6944599999999999,0.26709999999999995,7.00832521020706e-10,0,0,0,0,0,1,-90,90
4,152,8.951111832552886,3.4427353202126483,9.033249246243574e-09,0,0,0,0,0,1,-90,90
5,30,3.564013201298584,1.3707743081917634,3.5967173873472406e-09,0,0,0,0,0,1,-90,90
6,42,3.9661001240679883,1.525423124641534,4.002493950077908e-09,0,0,0,0,0,1,-90,90
6,40,3.8409615371278547,1.477292898895329,3.876207063342571e-09,0,0,0,0,0,1,-90,90
152,164,3.0674904430760397,1.1798040165677077,9.286915274146406e-09,0,0,0,0,0,1,-90,90
152,103,1.951993333333333,0.7507666666666667,5.90971578844978e-09,0,0,0,0,0,1,-90,90
30,29,3.1442417734894526,1.2093237590344048,3.1730940425844965e-09,0,0,0,0,0,1,-90,90
40,37,1.8616486199721036,0.7160186999892707,1.8787315260630824e-09,0,0,0,0,0,1,-90,90
164,176,6.550959999999999,2.5195999999999996,6.611073081107343e-09,0,0,0,0,0,1,-90,90
164,151,2.5685833924008215,0.9879166893849315,7.776459872483019e-09,0,0,0,0,0,1,-90,90
103,102,2.5287121974825775,0.972581614416376,7.655748686594728e-09,0,0,0,0,0,1,-90,90
37,39,3.1177886234985013,1.1991494705763466,3.146398152544613e-09,0,0,0,0,0,1,-90,90
37,36,3.794397464707946,1.4593836402722868,3.829215708530147e-09,0,0,0,0,0,1,-90,90
7,8,8.98355981894657,3.45521531497945,9.065994982652194e-09,0,0,0,0,0,1,-90,90
8,9,3.3584617445476788,1.2917160555952611,3.389279744237176e-09,0,0,0,0,0,1,-90,90
8,10,9.583191310200359,3.685842811615523,9.671128827220347e-09,0,0,0,0,0,1,-90,90
10,146,2.4448731562982036,0.9403358293454629,2.467307861798118e-09,0,0,0,0,0,1,-90,90
147,148,2.521247639611279,0.9697106306197225,2.54438317453313e-09,0,0,0,0,0,1,-90,90
148,149,1.590756774440115,0.6118295286308135,1.605353916081031e-09,0,0,0,0,0,1,-90,90
149,159,2.3207916631620362,0.8926121781392449,2.3420877689970447e-09,0,0,0,0,0,1,-90,90
159,81,106.3758801404158,40.91380005400608,2.147040182432511e-07,0,0,0,0,0,1,-90,90
81,79,2.825031890226564,1.0865507270102168,8.552865053097546e-09,0,0,0,0,0,1,-90,90
146,153,1.186809416885483,0.4564651603405704,3.593099540392394e-09,0,0,0,0,0,1,-90,90
146,144,1.1721989598361013,0.4508457537831159,3.548865962732704e-09,0,0,0,0,0,1,-90,90
78,77,4.278214907510906,1.645467272119579,4.317472768912875e-09,0,0,0,0,0,1,-90,90
77,79,2.7340642131426725,1.051563158901028,2.7591526007678953e-09,0,0,0,0,0,1,-90,90
