BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008615293046131529,0.0002159195968088718,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002673127281115375,0.0006699488475512684,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003829976485681742,0.0009598825880301184,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0035966470137725093,0.0009014047101117457,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0019014704100025505,0.000476553405755715,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0016108778970752911,0.0004037240569559031,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.009173722612548098,0.0022991516099701743,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001992964537162331,0.0004994839955115563,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.005011129979836231,0.0012559075576528797,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0011137506134009927,0.0002791322153564555,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002830883058044645,0.0007094861721279792,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0034296933192318603,0.0008595621700867663,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006261571322212094,0.0001569297698920535,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001526210716963828,0.00038250446141258027,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0031105847002663683,0.0007795860114392048,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007896378073673714,0.00019790188920893663,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001115318030309129,0.00027952504706284557,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00014311572094844382,3.586818068605861e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0016449515689346084,0.00041226372409231595,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0015252032129808213,0.0003822519571128086,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.001101465640179576,0.0002760533108426188,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0019793795414245014,0.000496079274642915,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0015131164903181007,0.0003792227388725224,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0021034101484668165,0.0005271642749106208,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0012685920631793838,0.0003179391407000615,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0012489243712629637,0.00031300995246930086,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0018244075423116996,0.0004572396305519621,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0006373016183086729,0.0001597228413868504,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0006434302682513281,0.00016125882584787235,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0011814809573934678,0.0002961070396465568,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0005830434351870113,0.0001461244588820654,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0010102736574100748,0.00025319844560894736,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0004394267762213705,0.00011013073129456043,0,0,1,1,0,0.4,1,1.1,0.9
