BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00023144155339691993,5.8004720938332886e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00023182713951869801,5.810135792967331e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00022258413796993152,5.578484338161673e-05,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00024309838336844067,6.0926197914267554e-05,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005275888055953636,0.00013222621862662753,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00017441032511818398,4.371134780578606e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0002111475279613299,5.291855873094383e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0001491577110132469,3.7382446134407204e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.00026472592490822683,6.634657076082396e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.00020897190200533754,5.237329546861555e-05,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00023774434641741214,5.958434976867839e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0003895130644225136,9.762117593859643e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00022954629093197777,5.752972339026799e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00023233194842131822,5.822787496645388e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00030451020233468587,7.6317450561727e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00020387922460609497,5.109695020115438e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00047743401452102457,0.00011965624310888569,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0002727404565869671,6.835520173764554e-05,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0003175653723611888,7.958938459031994e-05,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00021077866216043047,5.282611224702238e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00031163858596181893,7.810399190214101e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0001437305513385342,3.6022271706785714e-05,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.00017899296216952336,4.4859864912689224e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00020784346529147387,5.209048256953352e-05,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0002962471565381357,7.424653607599691e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.00019125628077608402,4.7933342268466787e-05,0,0,1,1,0,0.4,1,1.1,0.9
42,3,0.0006192289612188156,0.00015519340656529296,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0006612372894397005,0.00016572168603704122,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0002569957814054672,6.440921417938992e-05,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.00034722120652054013,8.702183723056197e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.002175573105495224,0.0005452500167451441,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.004097018221651642,0.001026809555752537,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004099864913711155,0.00010275230040339101,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00032380124502903165,8.115224159934144e-05,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0005207966741761704,0.00013052395003326428,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00041004567157568617,0.0001027671323607505,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.00040704114740516145,0.000102014127623676,0,0,1,1,0,0.4,1,1.1,0.9
