BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0019711262279121945,0.0004940107992975352,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0015035082507962542,0.00037681468705990094,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0025162771683262513,0.0006306385038038079,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.002019734565959171,0.0005061931971526671,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.00107566026959616,0.00026958587533921867,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0011287554948283768,0.0002828927931227806,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0025691844751671625,0.0006438983247990582,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00409222316314066,0.0010256078008095274,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.004955394825242493,0.0012419390112046965,0,0,1,1,0,0.4,1,1.1,0.9
61,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019748487961586112,0.0004949437628433553,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.001974451331029232,0.0004948441486920762,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0013767253150857007,0.0003450398882059492,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00222376265452331,0.000557327456178522,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.003185086351029548,0.0007982578851737892,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0016677477952502307,0.00041797699695311915,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.002140411873651549,0.0005364377813837495,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.004960593766617594,0.0012432419887349255,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007567672501949403,0.00018966375103586405,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.002259950502487118,0.0005663969857927639,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0015250108541457273,0.0003822037474443809,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0021050098283587593,0.000527565192482945,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0011347566410417707,0.0002843968221370565,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0026980354575122135,0.0006761914249958796,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0007689403641139911,0.00019271462096592421,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0015418902334346947,0.0003864341186586188,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.000744187449559852,0.00018651095580705417,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0007534119384446027,0.00018882283064415866,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0027219456019722393,0.0006821838720592662,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0012940918098278706,0.00032432997962520045,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0022964666616287,0.0005755487979442951,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015573047220445713,0.00039029735366158136,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0019148061293303652,0.0004798956520670125,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0016594122268642876,0.00041588790659318793,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.001973559931568654,0.0004946207429285194,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002535000038680425,0.0006353308974302711,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.004451798930791601,0.001115725982927887,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0015724954761972944,0.0003941045155239993,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0028435150769591582,0.0007126520544912362,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.002925316013071486,0.0007331533015752143,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002530078627707353,0.0006340974755752668,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013807608969692434,0.00034605130036397794,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001741572684439884,0.0004364792582493232,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.000933857963913527,0.00023404686754735876,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0016079256741312912,0.00040298416014177837,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0022779468318394505,0.0005709072910801042,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0025975148895661777,0.000650998595935175,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001285508106334701,0.00032217870074536674,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0010825273471643628,0.0002713069272080781,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0016047046306612031,0.0004021768905531048,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015468376976196323,0.00038767407006400686,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0012776424016772653,0.00032020736933602626,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0016872868907524723,0.0004228739558844795,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0007832200317544519,0.00019629344302453944,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0029725251590522516,0.0007449850288435458,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0009618256327937189,0.00024105622608683016,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0012768942597339212,0.00032001986729065455,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0025329497796573665,0.0006348170540830487,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0022045065339710997,0.0005525014174547398,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015764181961467859,0.00039508764181506455,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0029486009921253025,0.0007389890674186764,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.002119884718161105,0.0005312931912770673,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0009667862437403269,0.00024229947238127656,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0009782283959295437,0.00024516714603334207,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.000783819150351594,0.00019644359629877276,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002233192397482891,0.0005596907725357738,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0017343118852846135,0.00043465953044932677,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0030364026826442433,0.000760994245320895,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.003892383788722097,0.0009755233325042174,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0059833381750909785,0.0014995658991737693,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.004003428182704755,0.0010033536809882855,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0017141031582279496,0.0004295947460308157,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00536232504710095,0.001343925338265824,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0038888983441112903,0.0009746497977433738,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0036105058622738096,0.0009048780649525073,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0016325609807280007,0.0004091583499681046,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.001604732236856409,0.0004021838093178019,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0014337756819451457,0.0003593380579189584,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.008811482885909053,0.0022083657767950873,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0071060866208772526,0.001780953183893949,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0053010870565687405,0.001328577651130518,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.003355684269132967,0.0008410137537160243,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.007193638403084411,0.0018028957288693127,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0031437265202749953,0.0007878921344874371,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.003200777935247578,0.0008021905668823596,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.002739068504683468,0.0006864752759962062,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0031380071800682008,0.0007864587327158998,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0035205175832315415,0.0008823248763096028,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0010798141732392145,0.0002706269417254561,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.003818956006077828,0.000957120595489672,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.005788018579720089,0.0014506141942746639,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.00272188290421604,0.0006821681585203687,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0016316297972820608,0.0004089249733979452,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
