F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00188003325,0.0010586595,4.587416424624888e-05,0,0,0,0,0,1,-90,90
1,163,0.0439604513003928,0.11821297828677056,2.0425736327957847e-05,0,0,0,0,0,1,-90,90
2,3,0.0108440382190116,0.006106351618472553,0.00026460233634247607,0,0,0,0,0,1,-90,90
2,5,0.0539224221785155,0.015994965679919204,0.00011572650506844191,0,0,0,0,0,1,-90,90
163,8,0.07332228137921318,0.19716916001132956,3.406838515333349e-05,0,0,0,0,0,1,-90,90
3,6,0.0044289485,0.002493971,0.00010806953064642743,0,0,0,0,0,1,-90,90
5,7,0.0033192601828537865,0.0009845895373858423,7.123685562618421e-06,0,0,0,0,0,1,-90,90
5,4,0.020894451192395504,0.006197904623362262,4.484297466856931e-05,0,0,0,0,0,1,-90,90
8,9,0.0022877845,0.001288267,5.582358818016777e-05,0,0,0,0,0,1,-90,90
101,6,0.02333015968396502,0.0627365638560404,1.0840100046688192e-05,0,0,0,0,0,1,-90,90
101,100,0.002104619799501305,0.005659481813785022,9.778882569121636e-07,0,0,0,0,0,1,-90,90
100,98,0.007486444469269331,0.004215667759394381,0.00018267463259156872,0,0,0,0,0,1,-90,90
150,151,0.005258707153284031,0.0015598861668168363,1.1286062002430811e-05,0,0,0,0,0,1,-90,90
150,107,0.04353219756390633,0.1170613716004204,2.022675297714641e-05,0,0,0,0,0,1,-90,90
150,149,0.000872616,0.000491376,2.129245836897019e-05,0,0,0,0,0,1,-90,90
107,106,0.0007523998555341928,0.00042368147204838044,1.8359097931714504e-05,0,0,0,0,0,1,-90,90
149,133,0.0011659357172992748,0.003135289323829983,5.417391048642532e-07,0,0,0,0,0,1,-90,90
4,184,0.014810690890013302,0.009276943948619209,1.1908455917810357e-06,0,0,0,0,0,1,-90,90
9,12,0.02298190826898551,0.06180008946281818,1.0678288887616989e-05,0,0,0,0,0,1,-90,90
12,10,0.0116752425,0.003463218,2.5057016279396218e-05,0,0,0,0,0,1,-90,90
10,11,0.00599492875,0.001778271,1.2866116252623483e-05,0,0,0,0,0,1,-90,90
11,13,0.03020765230461404,0.008960472144290008,6.483065645609115e-05,0,0,0,0,0,1,-90,90
13,14,0.033681962618060585,0.009991054079964038,7.228710544065863e-05,0,0,0,0,0,1,-90,90
13,18,0.005172235,0.001534236,1.1100478349452947e-05,0,0,0,0,0,1,-90,90
14,182,0.00363576125,0.001078473,7.80294960290957e-06,0,0,0,0,0,1,-90,90
18,17,0.011450295,0.003396492,2.4574241453133765e-05,0,0,0,0,0,1,-90,90
17,16,0.013413956511811499,0.003978971369795771,2.8788586334508567e-05,0,0,0,0,0,1,-90,90
15,16,0.00169667375,0.000503283,3.641344646552243e-06,0,0,0,0,0,1,-90,90
84,86,0.13811482868204178,0.08651071943040839,1.1105048111327821e-05,0,0,0,0,0,1,-90,90
86,87,0.13505040136619642,0.04005989433783804,0.0002898406697395602,0,0,0,0,0,1,-90,90
86,88,0.22113681537001256,0.13851304145082452,1.778038605487632e-05,0,0,0,0,0,1,-90,90
86,85,0.011513485,0.003415236,2.470985772480393e-05,0,0,0,0,0,1,-90,90
87,147,0.0033110225,0.000982146,7.106006122266597e-06,0,0,0,0,0,1,-90,90
88,89,0.00780674625,0.002315709,1.67545785773071e-05,0,0,0,0,0,1,-90,90
88,91,0.10599655221982308,0.06639285641652498,8.522595461098797e-06,0,0,0,0,0,1,-90,90
147,137,0.00338656125,0.001004553,7.268124869562445e-06,0,0,0,0,0,1,-90,90
89,90,0.1239409791938268,0.03676451517659582,0.00026599799818667803,0,0,0,0,0,1,-90,90
90,92,0.03525180154879573,0.022080603091685486,2.834402040287641e-06,0,0,0,0,0,1,-90,90
137,138,0.02498776417735169,0.007412100834630165,5.362790655334268e-05,0,0,0,0,0,1,-90,90
137,136,0.03202469921580412,0.009499461340418302,6.87303419687575e-05,0,0,0,0,0,1,-90,90
93,94,0.001985634,0.001118124,4.8450898540723236e-05,0,0,0,0,0,1,-90,90
93,105,0.01503613715728678,0.040433310002787985,6.986374431579259e-06,0,0,0,0,0,1,-90,90
94,95,0.003633459064853258,0.0020460254928299903,8.865901596320185e-05,0,0,0,0,0,1,-90,90
94,103,0.0557896625181677,0.03494486354059334,4.485737645197186e-06,0,0,0,0,0,1,-90,90
105,106,0.003081877160014475,0.008287400766425479,1.431960055083619e-06,0,0,0,0,0,1,-90,90
95,97,0.006731122839165096,0.0037903410162288893,0.0001642442412577207,0,0,0,0,0,1,-90,90
95,167,0.004590938421869509,0.0013618064532287084,9.852919009989717e-06,0,0,0,0,0,1,-90,90
97,183,0.001751206,0.000986116,4.273068663706694e-05,0,0,0,0,0,1,-90,90
96,98,0.007134605914415416,0.0040175450780203315,0.00017408951865620012,0,0,0,0,0,1,-90,90
96,102,0.0001374535,7.7401e-05,3.3539643169724634e-06,0,0,0,0,0,1,-90,90
98,99,0.00373766625,0.001108701,8.021654717081878e-06,0,0,0,0,0,1,-90,90
102,179,0.0025651454674727792,0.006897870164632685,1.1918664029044445e-06,0,0,0,0,0,1,-90,90
183,181,0.0013075043984839714,0.0035159782144106796,6.075174230715893e-07,0,0,0,0,0,1,-90,90
179,180,0.00067961975,0.0003826985,1.6583210981239085e-05,0,0,0,0,0,1,-90,90
181,180,0.002999944110740094,0.0016892889167274315,7.320079518043531e-05,0,0,0,0,0,1,-90,90
108,175,0.0019622066891035917,0.005276522189186129,9.117175840327873e-07,0,0,0,0,0,1,-90,90
108,174,0.0021540088790295425,0.005792292783944989,1.0008363451615512e-06,0,0,0,0,0,1,-90,90
175,161,0.00038545631292441734,0.00021705306941374958,9.405411424956568e-06,0,0,0,0,0,1,-90,90
174,148,0.000971540898840417,0.0005470812828421767,2.3706297090944303e-05,0,0,0,0,0,1,-90,90
161,159,0.0015605663693813937,0.0008787655283895228,3.807894245815831e-05,0,0,0,0,0,1,-90,90
161,110,0.00126647,0.000375672,2.718055698403432e-06,0,0,0,0,0,1,-90,90
148,173,0.0022746175,0.000674718,4.881708258042565e-06,0,0,0,0,0,1,-90,90
148,121,0.001697636205890038,0.0009559504848701187,4.142354510984229e-05,0,0,0,0,0,1,-90,90
110,115,0.0023418094941163215,0.0006946491083670886,5.025913476085597e-06,0,0,0,0,0,1,-90,90
115,114,0.004661841742217138,0.0013828384493767693,1.0005089352679713e-05,0,0,0,0,0,1,-90,90
173,172,0.005343760276300321,0.0015851154078014434,1.1468600179948979e-05,0,0,0,0,0,1,-90,90
159,160,0.002058269845408468,0.0006105429653795906,4.417390133334731e-06,0,0,0,0,0,1,-90,90
159,156,0.0009655735,0.000543721,2.3560688264862015e-05,0,0,0,0,0,1,-90,90
111,112,0.00563559125,0.001671681,1.209491808802026e-05,0,0,0,0,0,1,-90,90
112,113,0.0007892075,0.000234102,1.6937708296270157e-06,0,0,0,0,0,1,-90,90
112,122,0.011563970650007093,0.007243302040415287,9.297948066238966e-07,0,0,0,0,0,1,-90,90
113,125,0.006720666174593695,0.0019935459214525117,1.4423669722079152e-05,0,0,0,0,0,1,-90,90
122,123,0.008778328408002417,0.0026039086513625145,1.883975581879373e-05,0,0,0,0,0,1,-90,90
122,124,0.02269244753744275,0.014213824690905378,1.8245739727717623e-06,0,0,0,0,0,1,-90,90
125,169,0.0037978270205004023,0.0011265464420360744,8.150769757374154e-06,0,0,0,0,0,1,-90,90
123,145,0.009586019450633722,0.006004376554362257,7.707587100620518e-07,0,0,0,0,0,1,-90,90
123,116,0.017513660322028432,0.01096999770970631,1.4081763872677288e-06,0,0,0,0,0,1,-90,90
144,145,0.0023856590335124372,0.0007076561627497567,5.120021895888654e-06,0,0,0,0,0,1,-90,90
169,170,0.005481171363912194,0.0016258755506436172,1.17635072758196e-05,0,0,0,0,0,1,-90,90
169,168,0.0030012491236133354,0.0008902581670044051,6.441180827627604e-06,0,0,0,0,0,1,-90,90
116,117,0.00589613875,0.001748967,1.2654096447618016e-05,0,0,0,0,0,1,-90,90
117,121,0.0013027955,0.000733613,3.17891477431444e-05,0,0,0,0,0,1,-90,90
117,128,0.0029839681609912616,0.00802411606316978,1.3864677241583318e-06,0,0,0,0,0,1,-90,90
128,129,0.0034562368326653188,0.0010252208132849935,7.417660282563185e-06,0,0,0,0,0,1,-90,90
128,120,0.0014685475266260966,0.000826949092663239,3.5833616474532095e-05,0,0,0,0,0,1,-90,90
118,119,0.00103842025,0.0005847415,2.533820138826312e-05,0,0,0,0,0,1,-90,90
118,120,0.00120116025,0.0006763815,2.930917450240062e-05,0,0,0,0,0,1,-90,90
119,141,0.0022257785,0.001253351,5.4310597158198914e-05,0,0,0,0,0,1,-90,90
141,143,0.00408387625,0.001211397,8.764679078767708e-06,0,0,0,0,0,1,-90,90
141,139,0.00246164975,0.00178890075,2.098132382901808e-05,0,0,0,0,0,1,-90,90
139,140,0.0017298645,0.0012571065,1.4744115102005248e-05,0,0,0,0,0,1,-90,90
170,171,0.002015677334171056,0.000597908782270965,4.3259795054650146e-06,0,0,0,0,0,1,-90,90
126,127,0.00610595625,0.001811205,1.3104399772212962e-05,0,0,0,0,0,1,-90,90
127,130,0.0026315075,0.000780582,5.6476536797289866e-06,0,0,0,0,0,1,-90,90
127,131,0.0121991265046174,0.00361861730024606,2.6181358667334923e-05,0,0,0,0,0,1,-90,90
131,135,0.00735262375,0.002181003,1.5779956005198635e-05,0,0,0,0,0,1,-90,90
135,136,0.00193519375,0.000574035,4.153248319898779e-06,0,0,0,0,0,1,-90,90
135,140,0.011648796382116093,0.007296434170983646,9.366151737426052e-07,0,0,0,0,0,1,-90,90
162,176,0.0009743636031240513,0.0005486707668077183,2.377517310679457e-05,0,0,0,0,0,1,-90,90
162,157,0.0005581163234900248,0.0003142790947807907,1.3618439935726653e-05,0,0,0,0,0,1,-90,90
176,153,0.0010590471188808715,0.0005963566300494228,2.5841511832866663e-05,0,0,0,0,0,1,-90,90
157,155,0.0003080946522701792,0.00017349019254048927,7.51773123248386e-06,0,0,0,0,0,1,-90,90
140,142,0.006713340848434635,0.0019913730157154422,1.4407948351253714e-05,0,0,0,0,0,1,-90,90
132,133,0.0031134425,0.000923538,6.681966512255661e-06,0,0,0,0,0,1,-90,90
133,134,0.0003737355,0.000210453,9.119415154840452e-06,0,0,0,0,0,1,-90,90
134,153,0.001778290754875596,0.0010013676095415977,4.3391574147291815e-05,0,0,0,0,0,1,-90,90
138,146,0.00510982375,0.001515723,1.0966533405074492e-05,0,0,0,0,0,1,-90,90
154,155,0.00021635451670320082,0.00012183069872607425,5.2792059048213285e-06,0,0,0,0,0,1,-90,90
154,156,0.0006604911115337433,0.0003719270336791953,1.611645843693798e-05,0,0,0,0,0,1,-90,90
156,158,0.0022812801933175565,0.0006766943494784662,4.896007508351297e-06,0,0,0,0,0,1,-90,90
