BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0051797199594231244,0.0012981601893666244,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007895178325908879,0.0019787182069562334,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.007895464033337967,0.0019787898119876164,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00799605653420144,0.002004000669136799,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00575931168010361,0.0014434195670488309,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00316786244865912,0.0007939411683362022,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.00626254039958191,0.001569540572603237,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.007895579113382763,0.0019788186537655337,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.018040735006140077,0.00452143439323932,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0028848360331999493,0.0007230080623060543,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.008921659641811311,0.0022359786746788185,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0010035137361214916,0.0002515042496352584,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0011776998315504348,0.00029515940018363934,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0012435275735571284,0.00031165738746836193,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0011781715617029099,0.00029527762690416946,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001093190046572092,0.00027397925157903477,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002179473593639878,0.0005462275712207049,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012427679799847664,0.000311467015374221,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0012434328144019908,0.0003116336385854607,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0011787953018460471,0.0002954339509194973,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0012427716506775077,0.00031146793533653967,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011715068474352427,0.00029360729205912643,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0017178599898799354,0.00043053629679552216,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0017283633487353265,0.0004331686866597454,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0015799137463195457,0.000395963709268471,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0011781722811807377,0.0002952778072223103,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.006759119024925632,0.001693994907463344,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.003338032668221962,0.0008365898455200673,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0014837968373473042,0.0003718745411801954,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0016284858216773991,0.000408137018837026,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0011781712540133633,0.0002952775497899001,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0030027851799040817,0.0007525689049424429,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0014698713241392616,0.00036838447858901366,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002185814865024167,0.0005478168436380444,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0015639817570052817,0.00039197077636336943,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001950404288826436,0.0004888173918202307,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0014079189116622246,0.0003528577404365776,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0016313727391564644,0.00040886054855883875,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0013437292635275623,0.00033677029817509466,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0013413952896740543,0.0003361853491887823,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0023806109346017996,0.000596637340605401,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002355432893078613,0.0005903271285847379,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0013299372886140495,0.000333313703435278,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001377693806069929,0.0003452826149265702,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0018925118533134153,0.0004743081798093079,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0015782942582148862,0.00039555782729008387,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001483499013728865,0.0003717998995455241,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0015745465378802235,0.0003946185600367475,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0027668886678075314,0.0006934476661084637,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0023472189065854403,0.0005882685095194285,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.002923419267101203,0.0007326779322256642,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0011781684897709142,0.0002952768570054389,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.00511825824066125,0.0012827564306515298,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011269264039156575,0.0002824343797289629,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005235164242185616,0.0013120558364622386,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0026437545250269008,0.0006625873409631246,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0036793132495618894,0.0009221228217369385,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.007329723411024009,0.001837001846779305,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.006591644787616306,0.001652021907123048,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.002382438064741112,0.000597095262583081,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.005123380511519642,0.0012840401927389801,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0012071069654190014,0.0003025295226556271,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,3,0.0062124785972074905,0.001556993902250493,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0049635393097363385,0.0012439802114270345,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.0064215526303593225,0.0016093927941972026,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.009369803885461067,0.002348294209255464,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.001419181311683297,0.00035568036394877735,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.001422417463392035,0.000356491420018979,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.011609695505314507,0.002909663965182095,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.011623234024543778,0.002913057037939714,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.009466141602516583,0.0023724387170658565,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.00979959125522348,0.0024560090775666643,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.01625436076625215,0.004073726806786936,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.009509971385977352,0.0023834234962514223,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.010902294162561783,0.0027323724767888973,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.0013464643248585343,0.0003374557691586919,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.015308468647277728,0.003836663895682184,0,0,1,1,0,0.4,1,1.1,0.9
