F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8848160519099093,0.5662822732223419,1.4858443772061036e-09,0,0,0,0,0,1,-90,90
2,3,1.0125403412721008,0.6480258184141445,1.7003278472695295e-09,0,0,0,0,0,1,-90,90
2,7,5.075067985495545,3.248043510717149,1.7044811096973756e-08,0,0,0,0,0,1,-90,90
3,11,2.940147587898958,1.8816944562553335,4.937299399356467e-09,0,0,0,0,0,1,-90,90
7,126,0.8342187499999999,0.5338999999999999,1.4008778845861287e-09,0,0,0,0,0,1,-90,90
7,93,2.979101371370161,1.906624877676903,1.0005426579281913e-08,0,0,0,0,0,1,-90,90
7,6,4.510630487281709,2.886803511860294,1.514912604199534e-08,0,0,0,0,0,1,-90,90
11,12,0.884653854412598,0.5661784668240627,1.4855720039383983e-09,0,0,0,0,0,1,-90,90
5,56,3.0453154242710587,1.9490018715334776,5.113904511796637e-09,0,0,0,0,0,1,-90,90
5,6,3.3815123874157313,2.164167927946068,1.1356939459787353e-08,0,0,0,0,0,1,-90,90
5,53,0.49102230509837225,0.31425427526295824,1.649117304186252e-09,0,0,0,0,0,1,-90,90
6,95,2.0364664392996166,1.3033385211517545,3.4197754456090723e-09,0,0,0,0,0,1,-90,90
53,54,0.5177954277890685,0.3313890737850038,1.7390358668623065e-09,0,0,0,0,0,1,-90,90
95,96,2.0777431199905863,1.3297555967939751,3.4890901057376085e-09,0,0,0,0,0,1,-90,90
93,127,1.3356249999999998,0.8547999999999999,2.2428739759210017e-09,0,0,0,0,0,1,-90,90
93,92,1.9818749999999998,1.2683999999999997,3.3281017209384636e-09,0,0,0,0,0,1,-90,90
93,97,1.8470275283920943,1.1820976181709402,6.2033130201071674e-09,0,0,0,0,0,1,-90,90
8,25,2.234543332524144,1.4301077328154523,3.75239987914736e-09,0,0,0,0,0,1,-90,90
8,9,6.112295089200159,3.9118688570881015,1.0264189116493608e-08,0,0,0,0,0,1,-90,90
8,10,5.418663415861481,3.4679445861513476,9.099394784996475e-09,0,0,0,0,0,1,-90,90
8,35,3.8991016701051113,2.495425068867271,6.5476414902003714e-09,0,0,0,0,0,1,-90,90
25,22,10.808704286318271,6.917570743243695,1.815072460998337e-08,0,0,0,0,0,1,-90,90
9,52,3.4068177663227335,2.1803633704465497,5.720964274246571e-09,0,0,0,0,0,1,-90,90
10,12,5.044026179228865,3.2281767547064737,8.470277998133209e-09,0,0,0,0,0,1,-90,90
35,36,5.529860193865695,3.5391105240740446,9.28612411365678e-09,0,0,0,0,0,1,-90,90
41,44,0.10007812499999999,0.06404999999999998,1.6805811670301843e-10,0,0,0,0,0,1,-90,90
41,39,10.914562504294496,6.985320002748477,1.8328489059013782e-08,0,0,0,0,0,1,-90,90
39,40,15.756972176130413,10.084462192723464,2.6460198658421507e-08,0,0,0,0,0,1,-90,90
114,60,3.5993312488136815,2.303571999240756,6.0442462432819444e-09,0,0,0,0,0,1,-90,90
60,85,10.988723278032642,7.032782897940891,1.8453024965013937e-08,0,0,0,0,0,1,-90,90
54,55,6.360852252628556,4.070945441682276,2.136316702981611e-08,0,0,0,0,0,1,-90,90
97,104,1.8481828795221267,1.182837042894161,3.103596655665264e-09,0,0,0,0,0,1,-90,90
92,94,1.3014843749999998,0.8329499999999997,2.1855426745945234e-09,0,0,0,0,0,1,-90,90
92,91,0.580857067149043,0.3717485229753875,9.754154045023016e-10,0,0,0,0,0,1,-90,90
96,98,1.3420312499999996,0.8588999999999999,2.2536317944765424e-09,0,0,0,0,0,1,-90,90
96,99,1.7636125926238087,1.1287120592792375,2.961580374433324e-09,0,0,0,0,0,1,-90,90
22,23,1.3602924811719568,0.8705871879500524,2.284297318230485e-09,0,0,0,0,0,1,-90,90
22,18,1.7122656249999997,1.0958499999999998,2.875354991241261e-09,0,0,0,0,0,1,-90,90
36,37,1.5529687499999998,0.9938999999999998,2.6078526493540988e-09,0,0,0,0,0,1,-90,90
13,14,0.8749364652871672,0.559959337783787,1.4692538913069886e-09,0,0,0,0,0,1,-90,90
13,15,10.00157334107777,6.401006938289772,1.6795334442653135e-08,0,0,0,0,0,1,-90,90
14,16,0.10370265214981211,0.06636969737587975,1.741446736477692e-10,0,0,0,0,0,1,-90,90
15,17,0.9651604546126823,0.6177026909521166,1.6207642611053768e-09,0,0,0,0,0,1,-90,90
16,18,1.4342968749999998,0.9179499999999998,2.4085706202581696e-09,0,0,0,0,0,1,-90,90
17,125,26.277204438762453,16.81741084080797,4.4126501073022854e-08,0,0,0,0,0,1,-90,90
18,21,1.046372548387344,0.6696784309679001,1.757141231929706e-09,0,0,0,0,0,1,-90,90
125,34,2.0249218749999995,1.29595,3.4003890139153275e-09,0,0,0,0,0,1,-90,90
21,19,0.054325824271709205,0.03476852753389389,9.122768552510929e-11,0,0,0,0,0,1,-90,90
31,32,1.079330398967846,0.6907714553394214,1.8124863365581015e-09,0,0,0,0,0,1,-90,90
31,33,2.8584058845419604,1.8293797661068547,4.800033071452404e-09,0,0,0,0,0,1,-90,90
33,34,4.965111257943272,3.1776712050836946,8.337758598404012e-09,0,0,0,0,0,1,-90,90
23,24,0.8081557805468949,0.5172196995500127,1.3571111417342106e-09,0,0,0,0,0,1,-90,90
19,20,0.8039713555640166,0.5145416675609706,1.3500843655820037e-09,0,0,0,0,0,1,-90,90
26,27,9.28677916169392,5.943538663484109,1.559500256575667e-08,0,0,0,0,0,1,-90,90
26,28,2.9639765360865327,1.8969449830953808,4.977314619020279e-09,0,0,0,0,0,1,-90,90
28,29,0.26984374999999994,0.17269999999999996,4.531403084248444e-10,0,0,0,0,0,1,-90,90
28,30,12.48236840578677,7.988715779703534,4.1922514560894975e-08,0,0,0,0,0,1,-90,90
29,124,4.567031249999999,2.9228999999999994,7.669275086826738e-09,0,0,0,0,0,1,-90,90
30,50,5.575348326125512,3.5682229287203278,1.8725021869703894e-08,0,0,0,0,0,1,-90,90
30,47,6.64016924708198,4.249708318132468,1.1150631951327002e-08,0,0,0,0,0,1,-90,90
50,51,1.6021379354043455,1.025368278658781,5.380841899716177e-09,0,0,0,0,0,1,-90,90
51,122,13.401102519416582,8.576705612426613,4.500811843062062e-08,0,0,0,0,0,1,-90,90
37,105,1.3961245456909523,0.8935197092422095,2.344469001909046e-09,0,0,0,0,0,1,-90,90
105,106,0.39371986305034856,0.2519807123522231,6.611616543856305e-10,0,0,0,0,0,1,-90,90
40,42,2.3840624999999998,1.5257999999999998,4.003482817571671e-09,0,0,0,0,0,1,-90,90
40,43,4.860859374999999,3.1109499999999994,8.162691618380254e-09,0,0,0,0,0,1,-90,90
43,110,17.573593749999997,11.247099999999996,2.9510795384395294e-08,0,0,0,0,0,1,-90,90
43,108,0.9773698877883057,0.6255167281845156,1.6412671866498612e-09,0,0,0,0,0,1,-90,90
110,116,3.445287706385752,2.2049841320868815,5.785565661179719e-09,0,0,0,0,0,1,-90,90
110,88,37.94542129795491,24.28506963069114,6.372057870625482e-08,0,0,0,0,0,1,-90,90
108,107,0.1691297451294419,0.10824303688284283,2.840143782161738e-10,0,0,0,0,0,1,-90,90
45,46,15.680135369043038,10.035286636187545,2.6331168971938295e-08,0,0,0,0,0,1,-90,90
45,119,42.841467059870666,27.41853891831723,7.19423577417769e-08,0,0,0,0,0,1,-90,90
46,109,2.969024903626592,1.900175938321019,4.985792187332107e-09,0,0,0,0,0,1,-90,90
46,107,1.0239300048483837,0.6553152031029655,1.7194541589436447e-09,0,0,0,0,0,1,-90,90
116,117,0.7286675124526286,0.4663472079696823,1.223628938346537e-09,0,0,0,0,0,1,-90,90
88,86,7.679596567547821,4.914941803230606,2.579222055131532e-08,0,0,0,0,0,1,-90,90
49,122,7.312031249999999,4.6796999999999995,2.4557738289933352e-08,0,0,0,0,0,1,-90,90
49,120,5.655022181382199,3.619214196084607,1.8992609578104858e-08,0,0,0,0,0,1,-90,90
120,121,1.2941547801492648,0.8282590592955293,4.346468622870269e-09,0,0,0,0,0,1,-90,90
121,113,14.268209358534426,9.131653989462032,4.792033011249319e-08,0,0,0,0,0,1,-90,90
55,57,0.36053175061983966,0.2307403203966974,1.2108597562316954e-09,0,0,0,0,0,1,-90,90
57,63,0.5575052703950688,0.35680337305284404,1.8724029011255426e-09,0,0,0,0,0,1,-90,90
57,61,0.8966402907365522,0.5738497860713934,3.0114009154594353e-09,0,0,0,0,0,1,-90,90
