F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00655574,0.001944624,1.4069710663696189e-05,0,0,0,0,0,1,-90,90
2,3,0.06593004244355391,0.019556776634941837,0.00014149685942792316,0,0,0,0,0,1,-90,90
3,8,0.047440788555123105,0.0344756041052758,0.00040435100378476374,0,0,0,0,0,1,-90,90
3,4,0.04298736343979653,0.03123926411463475,0.00036639322587872774,0,0,0,0,0,1,-90,90
3,7,0.00693721625,0.002057781,1.4888422275592306e-05,0,0,0,0,0,1,-90,90
8,9,0.025747469545207506,0.01871089401732471,0.0002194528268311849,0,0,0,0,0,1,-90,90
8,191,0.01400761173019879,0.004155066850306158,3.0062669375736952e-05,0,0,0,0,0,1,-90,90
4,5,0.09868726581999045,0.02927352604098593,0.00021179932033279846,0,0,0,0,0,1,-90,90
4,10,0.00808743,0.002398968,1.7356972685447633e-05,0,0,0,0,0,1,-90,90
5,6,0.001487635,0.000441276,3.1927126492490065e-06,0,0,0,0,0,1,-90,90
5,245,0.42513228759020844,0.2662892927825518,3.4182531683377296e-05,0,0,0,0,0,1,-90,90
10,11,0.0020948375,0.00062139,4.495870414699282e-06,0,0,0,0,0,1,-90,90
245,65,0.38479987455593884,0.24102635685268436,3.093962582406065e-05,0,0,0,0,0,1,-90,90
9,52,0.04150888227740678,0.030164839915879465,0.00035379172071203926,0,0,0,0,0,1,-90,90
9,50,0.000420034,0.000236524,1.0249131873071343e-05,0,0,0,0,0,1,-90,90
191,243,0.18009839581566964,0.11280788557573514,1.4480714123102847e-05,0,0,0,0,0,1,-90,90
52,198,0.00885093875,0.002625447,1.8995589714448227e-05,0,0,0,0,0,1,-90,90
52,196,0.0035526001895873714,0.0010538050000573776,7.6244721070827316e-06,0,0,0,0,0,1,-90,90
52,51,0.028282844256692124,0.0083895178469289,6.069969758380285e-05,0,0,0,0,0,1,-90,90
11,12,0.019972774171529133,0.005924508293577181,4.2864902168902255e-05,0,0,0,0,0,1,-90,90
12,248,0.00224446875,0.000665775,4.817004015749231e-06,0,0,0,0,0,1,-90,90
248,14,0.08567575667295166,0.05366455881855197,6.888712884102161e-06,0,0,0,0,0,1,-90,90
13,14,0.00305003,0.000904728,6.5458727185021506e-06,0,0,0,0,0,1,-90,90
16,17,0.00589547125,0.001748769,1.2652663881367977e-05,0,0,0,0,0,1,-90,90
17,18,0.03658272693906008,0.010851505519002092,7.851262913440428e-05,0,0,0,0,0,1,-90,90
18,246,0.00239198625,0.000709533,5.133601157007396e-06,0,0,0,0,0,1,-90,90
18,19,0.04485053738897626,0.013303979629988463,9.625672832879034e-05,0,0,0,0,0,1,-90,90
246,242,0.050400052107269507,0.031568983640182284,4.052388934667887e-06,0,0,0,0,0,1,-90,90
19,20,0.042884414379474926,0.012720770108068966,9.20371006631234e-05,0,0,0,0,0,1,-90,90
19,27,0.007799462966136793,0.004885334607514543,6.271116020486401e-07,0,0,0,0,0,1,-90,90
20,28,0.00665108125,0.001972905,1.42743288764098e-05,0,0,0,0,0,1,-90,90
21,22,0.037244245564808404,0.02332860641540449,2.9946034239340367e-06,0,0,0,0,0,1,-90,90
21,26,0.005743330289848813,0.0035974387402319557,4.617893661139541e-07,0,0,0,0,0,1,-90,90
22,23,0.006068955266772509,0.003801399830340753,4.87971066294116e-07,0,0,0,0,0,1,-90,90
23,25,0.04791836371676476,0.014213986540703254,0.00010284079493278222,0,0,0,0,0,1,-90,90
25,255,0.007117748495974755,0.004458330426843928,5.722987187284428e-07,0,0,0,0,0,1,-90,90
25,243,0.06551640166770738,0.04103738242193491,5.2678108465522735e-06,0,0,0,0,0,1,-90,90
243,242,0.0103329,0.00306504,2.2176125550571918e-05,0,0,0,0,0,1,-90,90
36,37,0.00420736375,0.001248027,9.029703835024543e-06,0,0,0,0,0,1,-90,90
37,38,0.05656712904451017,0.01677946299747268,0.00012140248678749053,0,0,0,0,0,1,-90,90
37,41,0.0407465302738963,0.01208661122731306,8.744884505841573e-05,0,0,0,0,0,1,-90,90
37,42,0.03611929745805869,0.010714038796547748,7.751803222990281e-05,0,0,0,0,0,1,-90,90
38,59,0.0040919975,0.001213806,8.782108634809822e-06,0,0,0,0,0,1,-90,90
38,48,0.1482648770534624,0.09286838569437281,1.1921157261753799e-05,0,0,0,0,0,1,-90,90
41,239,0.00325995875,0.000966999,6.996414804138771e-06,0,0,0,0,0,1,-90,90
42,49,0.00039427,0.000116952,8.461691316884893e-07,0,0,0,0,0,1,-90,90
42,39,0.027471489869679146,0.008148846433253141,5.895839584349693e-05,0,0,0,0,0,1,-90,90
39,40,0.02957748925045451,0.008773547373168529,6.347822151465423e-05,0,0,0,0,0,1,-90,90
39,45,0.011355412356036529,0.007112667783205235,9.130257897800107e-07,0,0,0,0,0,1,-90,90
40,43,0.0066801175,0.001981518,1.4336645508286407e-05,0,0,0,0,0,1,-90,90
43,47,0.02981378949892892,0.018674405949825827,2.397161622151399e-06,0,0,0,0,0,1,-90,90
239,57,0.0119349,0.00354024,2.5614284550660594e-05,0,0,0,0,0,1,-90,90
47,238,0.017414985669733932,0.010908191057654526,1.4002425052106354e-06,0,0,0,0,0,1,-90,90
51,210,0.0014517403443534344,0.0004306285965273109,3.1156767357868823e-06,0,0,0,0,0,1,-90,90
210,56,0.000210153221028137,6.233758466452603e-05,4.510238378748519e-07,0,0,0,0,0,1,-90,90
198,199,0.004265904053472259,0.0012653917641760406,9.155341082996494e-06,0,0,0,0,0,1,-90,90
198,58,0.11231630201278388,0.07035134593156357,9.030731525648026e-06,0,0,0,0,0,1,-90,90
