F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
63,64,0.00090034625,0.000267069,1.932293110258167e-06,0,0,0,0,0,1,-90,90
64,65,0.013339635799023296,0.0039569256752159,2.8629081698075507e-05,0,0,0,0,0,1,-90,90
65,129,0.02251901433430058,0.0066797975103992735,4.832955793171118e-05,0,0,0,0,0,1,-90,90
65,145,0.0037190875,0.00110319,7.981781623122519e-06,0,0,0,0,0,1,-90,90
129,130,0.006409839749733928,0.004014918987878467,5.153796988053034e-07,0,0,0,0,0,1,-90,90
129,73,0.08323343791701761,0.05213476831980224,6.6923395652727655e-06,0,0,0,0,0,1,-90,90
145,146,0.002229696972680628,0.0013966110015780327,1.7927757932714925e-07,0,0,0,0,0,1,-90,90
145,144,0.0008685562358030972,0.000993446674938183,1.4267450403286874e-07,0,0,0,0,0,1,-90,90
145,86,0.009642829380300092,0.006039960480672899,7.753264817355666e-07,0,0,0,0,0,1,-90,90
145,98,0.04368033804787696,0.027359969277336638,3.512093959566326e-06,0,0,0,0,0,1,-90,90
66,67,0.062114901661476304,0.01842509442542668,0.00013330893145257642,0,0,0,0,0,1,-90,90
66,84,0.004683212779719353,0.0029334149756787328,3.765511909955467e-07,0,0,0,0,0,1,-90,90
66,131,0.02964157213959532,0.018566534493903785,2.3833145785047807e-06,0,0,0,0,0,1,-90,90
67,132,0.0006223325,0.000184602,1.335629267117779e-06,0,0,0,0,0,1,-90,90
84,123,0.02086660673828481,0.013070176303488718,1.677768230681952e-06,0,0,0,0,0,1,-90,90
131,165,0.0030555925,0.000906378,6.557810770585793e-06,0,0,0,0,0,1,-90,90
131,130,0.02248113049243574,0.006668560056183185,4.8248252893093486e-05,0,0,0,0,0,1,-90,90
132,127,0.029993367968206616,0.018786888170016607,2.411600531862379e-06,0,0,0,0,0,1,-90,90
68,69,0.006108593287348534,0.003826227821002954,4.911581399033366e-07,0,0,0,0,0,1,-90,90
69,72,0.06137600410136472,0.018205915823326164,0.00013172313413894272,0,0,0,0,0,1,-90,90
72,154,0.00093616875,0.000277695,2.009174165676816e-06,0,0,0,0,0,1,-90,90
72,74,0.023266560808586956,0.006901541633108941,4.993391725665017e-05,0,0,0,0,0,1,-90,90
72,77,0.022543932864349633,0.0066871890743688805,4.838303725028617e-05,0,0,0,0,0,1,-90,90
70,75,0.044641244024046144,0.013241897103762003,9.580754988541124e-05,0,0,0,0,0,1,-90,90
70,74,0.06164012025471251,0.018284260390161913,0.00013228997142340058,0,0,0,0,0,1,-90,90
70,78,0.0041664165479519556,0.0026097103145952647,3.349984694500427e-07,0,0,0,0,0,1,-90,90
75,158,0.00281162125,0.000834009,6.034207806197289e-06,0,0,0,0,0,1,-90,90
75,157,0.04522882486973127,0.028329891987775774,3.636599205096744e-06,0,0,0,0,0,1,-90,90
74,133,0.0050616525,0.001501434,1.086314987403016e-05,0,0,0,0,0,1,-90,90
77,76,0.002256595,0.000669372,4.843028969291568e-06,0,0,0,0,0,1,-90,90
73,120,0.0027579161997748143,0.0017274706622600285,2.217487606346495e-07,0,0,0,0,0,1,-90,90
157,80,0.007733918160017301,0.0088459848235492,1.2704219856196105e-06,0,0,0,0,0,1,-90,90
157,107,0.011891735,0.003527436,2.5521645266491537e-05,0,0,0,0,0,1,-90,90
79,82,0.0007270503409076725,0.00040940698808393213,1.7740551532314556e-05,0,0,0,0,0,1,-90,90
79,144,0.0005996213859737035,0.0004357497028504553,5.110739443707989e-06,0,0,0,0,0,1,-90,90
82,83,0.006051791349120279,0.0034078048373687012,0.00014766806402683133,0,0,0,0,0,1,-90,90
82,143,0.0014322137184797148,0.0004248364288524098,3.073769342223154e-06,0,0,0,0,0,1,-90,90
80,83,0.0020876305864443597,0.0015170980038136032,1.7793454722611142e-05,0,0,0,0,0,1,-90,90
83,85,0.00056338425,0.0003172455,1.3746981133578221e-05,0,0,0,0,0,1,-90,90
86,88,0.0017266116308977586,0.0005121634500640542,3.7055963286073065e-06,0,0,0,0,0,1,-90,90
86,87,0.004158331019025944,0.0026046457974030165,3.3434835686918724e-07,0,0,0,0,0,1,-90,90
89,90,0.0037311025,0.001106754,8.007567815623182e-06,0,0,0,0,0,1,-90,90
90,91,0.00053833875,0.000159687,1.1553646806547969e-06,0,0,0,0,0,1,-90,90
90,92,0.091218491770368,0.027058069468963095,0.00019577008642622035,0,0,0,0,0,1,-90,90
91,124,0.08345285843360545,0.052272206326488005,6.70998195325219e-06,0,0,0,0,0,1,-90,90
92,115,0.003914984058032871,0.002452221029783176,3.1478217606614895e-07,0,0,0,0,0,1,-90,90
115,100,0.09658545228211253,0.060498043860828195,7.76590105988148e-06,0,0,0,0,0,1,-90,90
93,94,0.00401289875,0.001190343,8.612349534180445e-06,0,0,0,0,0,1,-90,90
94,95,0.02010033829280446,0.005962347538539751,4.313867603385305e-05,0,0,0,0,0,1,-90,90
94,96,0.05609488452642964,0.016639381477502727,0.00012038897134424392,0,0,0,0,0,1,-90,90
95,162,0.00651112875,0.001931391,1.3973967485985389e-05,0,0,0,0,0,1,-90,90
96,161,0.00734728375,0.002179419,1.5768495475198338e-05,0,0,0,0,0,1,-90,90
161,113,0.00317585375,0.000942051,6.8159114566341154e-06,0,0,0,0,0,1,-90,90
97,100,0.026931096226739074,0.01686877891285896,2.1653802284853646e-06,0,0,0,0,0,1,-90,90
100,99,0.019754197661269814,0.005859672115253069,4.239580054845528e-05,0,0,0,0,0,1,-90,90
99,125,0.07287459037346121,0.045646316920235006,5.859442030324289e-06,0,0,0,0,0,1,-90,90
125,126,0.010014876249399982,0.0029707048649905564,2.1493593577808246e-05,0,0,0,0,0,1,-90,90
102,104,0.0041525175,0.001231758,8.911994641479839e-06,0,0,0,0,0,1,-90,90
