BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
63,1,0.3397772618437754,0.16456163863221945,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
129,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
145,1,0.20218115418501428,0.09792080215343252,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
84,1,0.17933975510504124,0.08685820767357859,0,0,1,1,0,20,1,1.05,0.95
131,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
132,1,0.2914457854542045,0.1411536362573015,0,0,1,1,0,20,1,1.05,0.95
68,1,0.18328716646406115,0.08877002625163996,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
78,1,0.36830271123682623,0.1783771443237075,0,0,1,1,0,20,1,1.05,0.95
154,1,0.2882742569096704,0.13961759487705944,0,0,1,1,0,20,1,1.05,0.95
77,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
120,1,0.36933814583684865,0.17887862818861228,0,0,1,1,0,20,1,1.05,0.95
133,1,0.30321022454594093,0.146851414160448,0,0,1,1,0,20,1,1.05,0.95
158,1,0.28059739975232606,0.13589952326007487,0,0,1,1,0,20,1,1.05,0.95
157,1,0.36626362356456893,0.1773895690903309,0,0,1,1,0,20,1,1.05,0.95
76,1,0.2832264608577479,0.1371728356684001,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
144,1,0.08320664888885419,0.04029881932635403,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.10787974747451748,0.052248546366234314,0,0,1,1,0,20,1,1.05,0.95
85,3,0.39907121894585684,0.19327901274006487,0,0,1,1,0,20,1,1.05,0.95
123,1,0.3867242989689299,0.1872991264685751,0,0,1,1,0,20,1,1.05,0.95
86,1,0.41432424852531946,0.20066639213114423,0,0,1,1,0,20,1,1.05,0.95
88,1,0.1177543959137107,0.05703105688283819,0,0,1,1,0,20,1,1.05,0.95
87,1,0.07412601091630071,0.03590086563021639,0,0,1,1,0,20,1,1.05,0.95
89,1,0.30543252750316513,0.14792772460627823,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
124,1,0.3371057655186364,0.16326777390896155,0,0,1,1,0,20,1,1.05,0.95
115,1,0.30176216196400013,0.1461500854428255,0,0,1,1,0,20,1,1.05,0.95
93,1,0.3883104379876279,0.18806732865667636,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.35654881934251087,0.1726844746614161,0,0,1,1,0,20,1,1.05,0.95
161,1,0.37772587775241645,0.18294099216477572,0,0,1,1,0,20,1,1.05,0.95
97,1,0.13396134626617692,0.0648804411905472,0,0,1,1,0,20,1,1.05,0.95
100,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.36123075948827404,0.17495204176753695,0,0,1,1,0,20,1,1.05,0.95
99,1,0.3219933315091704,0.15594848806027384,0,0,1,1,0,20,1,1.05,0.95
125,1,0.27188897087744,0.13168183865755934,0,0,1,1,0,20,1,1.05,0.95
102,1,0.21802284407486885,0.10559328274507541,0,0,1,1,0,20,1,1.05,0.95
104,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
103,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
106,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
105,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
109,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
114,1,0.3265950004821114,0.15817717806301565,0,0,1,1,0,20,1,1.05,0.95
113,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
112,1,0.2899380558507482,0.14042340948222923,0,0,1,1,0,20,1,1.05,0.95
107,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.10762062150115562,0.05212304592939754,0,0,1,1,0,20,1,1.05,0.95
119,1,0.12826888315464172,0.06212345547465664,0,0,1,1,0,20,1,1.05,0.95
110,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
116,1,0.28006860792859906,0.13564341769098637,0,0,1,1,0,20,1,1.05,0.95
168,1,0.39966017582664437,0.19356425757622664,0,0,1,1,0,20,1,1.05,0.95
118,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
121,1,0.15851278891722817,0.07677124757211017,0,0,1,1,0,20,1,1.05,0.95
126,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
127,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
128,1,0.40866184434540687,0.19792396462028633,0,0,1,1,0,20,1,1.05,0.95
130,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
165,1,0.15621435119416544,0.0756580633762377,0,0,1,1,0,20,1,1.05,0.95
146,1,0.11399071168656272,0.055208221416000854,0,0,1,1,0,20,1,1.05,0.95
